WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96491,Lapangan Terbang Sandakan,2023,6,30,3,1008.3,1009.5,24.9,24.5,24.4,97.2,14000,64,1,250,2.8,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,4,1008,1009.2,24.6,24.3,24.2,97.4,14000,64,2,240,1.3,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,5,1008.3,1009.5,24.6,24.2,24.1,96.4,14000,64,3,230,2.2,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,6,1008.7,1009.9,24.6,24.1,23.9,95.8,10000,60,10,220,1.1,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,0,78,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,7,1009.5,1010.7,25.2,24.6,24.5,95.3,10000,60,29,220,1.7,0,0,,7,1,8,15,1,9,16,1,6,50,1,3,64,7,2,77,,,,0.08
96491,Lapangan Terbang Sandakan,2023,6,30,8,1009.8,1011,25.8,25.1,24.9,94.3,12000,62,5,220,1.6,0,0,,7,1,8,15,1,9,16,1,6,50,1,3,64,7,2,77,,,,0.26
96491,Lapangan Terbang Sandakan,2023,6,30,9,1010,1011.2,27.4,26,25.7,89.6,12000,62,5,250,1.7,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,2,77,,,,1.02
96491,Lapangan Terbang Sandakan,2023,6,30,10,1009.6,1010.8,29.8,27,26.3,80.1,12000,62,5,250,2,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,0,78,,,,2.48
96491,Lapangan Terbang Sandakan,2023,6,30,11,1009,1010.2,30.8,26.7,25.5,71.4,13000,63,5,210,2.3,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.62
96491,Lapangan Terbang Sandakan,2023,6,30,12,1008.4,1009.6,31.6,26.7,25.4,67.1,13000,63,5,230,1.4,0,0,,7,3,8,16,1,6,50,7,0,80,,,,,,,,,,2.91
96491,Lapangan Terbang Sandakan,2023,6,30,13,1007.7,1008.8,32.2,26.5,24.9,62.6,13000,63,5,190,1.3,0,0,,7,2,8,16,1,6,50,7,0,80,,,,,,,,,,2.45
96491,Lapangan Terbang Sandakan,2023,6,30,14,1006.8,1007.9,32,27,25.6,66.3,13000,63,5,40,3.1,0,0,,7,2,8,16,1,9,17,1,6,50,7,0,80,,,,,,,2.84
96491,Lapangan Terbang Sandakan,2023,6,30,15,1006.2,1007.3,31.6,28,27.2,75.2,13000,63,5,30,4,0,0,,7,3,8,16,1,6,50,7,0,80,,,,,,,,,,2.29
96491,Lapangan Terbang Sandakan,2023,6,30,16,1006.2,1007.3,31.4,27.4,26.4,72.7,13000,63,5,30,3.5,0,0,,7,3,8,16,1,6,50,7,0,80,,,,,,,,,,1.98
96491,Lapangan Terbang Sandakan,2023,6,30,17,1006.7,1007.9,30.9,27.1,26.1,73.6,13000,63,5,50,3.5,0,0,,7,3,8,16,1,9,17,1,6,50,1,3,63,7,0,80,,,,1.39
96491,Lapangan Terbang Sandakan,2023,6,30,18,1007.4,1008.6,28.8,25.7,24.8,76.8,13000,63,5,130,2.9,0,0,,7,3,8,15,1,9,16,1,6,50,1,3,63,7,0,79,,,,0.49
96491,Lapangan Terbang Sandakan,2023,6,30,19,1007.9,1009.1,28.4,25.9,25.2,81.3,13000,63,13,90,1.5,0,0,,7,3,8,15,1,9,16,2,6,50,1,3,63,7,0,79,,,,0.02
96491,Lapangan Terbang Sandakan,2023,6,30,20,1008.3,1009.5,28.1,25.8,25.1,82.4,13000,63,1,140,1.3,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,21,1009.2,1010.4,28.2,26.1,25.5,83.9,13000,63,2,0,0,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,22,1009.4,1010.6,27.6,26,25.6,87.5,13000,63,2,120,1,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,6,30,23,1009.4,1010.6,27.4,25.9,25.5,88.4,14000,64,1,160,1.1,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,6,30,24,1009.1,1010.3,27.2,25.9,25.5,89.6,14000,64,2,190,0.3,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.01
96481,Lapangan Terbang Tawau,2023,6,1,1,1007.4,1009.3,25.9,24.7,24.3,90.1,12000,62,3,310,1.6,0,0,,6,1,8,16,2,6,27,3,3,64,5,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,2,1007.2,1009.1,25.9,24.5,24.1,88.7,12000,62,2,290,1.4,0,0,,6,1,8,16,2,6,27,3,3,64,5,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,3,1006.5,1008.4,25.9,24.7,24.3,90.1,12000,62,1,310,0.3,0,0,,6,1,8,16,1,6,27,2,3,64,6,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,4,1006.3,1008.2,26,24.5,24,87.3,12000,62,13,210,1.7,0,0,,7,1,9,15,1,8,16,1,6,27,2,3,64,6,0,80,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,5,1007.3,1009.2,26.3,24.9,24.5,88.7,12000,62,1,250,1,0,0,,7,1,8,16,1,6,27,3,3,64,6,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,6,1007.5,1009.4,25.9,24.6,24.2,89.5,12000,62,3,280,0.8,0,0,,7,1,7,10,1,8,16,3,6,27,2,3,64,7,0,80,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,7,1008.3,1010.2,26.8,25.1,24.6,86.6,10000,60,5,270,1.2,0,0,,7,1,8,16,2,6,30,3,3,64,7,0,80,,,,,,,0.19
96481,Lapangan Terbang Tawau,2023,6,1,8,1008.7,1010.6,28.6,26.2,25.5,81.8,13000,63,5,250,0.5,0,0,,7,1,8,17,2,6,30,2,3,64,6,0,78,,,,,,,0.95
96481,Lapangan Terbang Tawau,2023,6,1,9,1008.6,1010.5,29.8,26.2,25.2,74.7,13000,63,5,210,1.5,0,0,,7,1,8,17,1,6,30,3,3,64,6,0,78,,,,,,,1.56
96481,Lapangan Terbang Tawau,2023,6,1,10,1008.4,1010.3,30.2,26.6,25.5,73.9,15000,65,5,190,3.4,0,0,,7,1,8,17,1,6,30,3,3,64,6,0,78,,,,,,,1.98
96481,Lapangan Terbang Tawau,2023,6,1,11,1008.3,1010.2,31.2,26.9,25.7,70.2,15000,65,5,180,3,0,0,,7,1,8,17,1,6,30,2,3,64,6,0,78,,,,,,,2.61
96481,Lapangan Terbang Tawau,2023,6,1,12,1007.6,1009.5,32.3,26.9,25.5,64.7,15000,65,5,230,3.6,0,0,,7,1,8,17,1,6,30,2,3,64,7,0,78,,,,,,,2.72
96481,Lapangan Terbang Tawau,2023,6,1,13,1006.8,1008.7,31.4,26.7,25.5,68.1,15000,65,5,190,3.5,0,0,,7,1,8,17,1,6,30,2,3,64,7,0,78,,,,,,,1.95
96481,Lapangan Terbang Tawau,2023,6,1,14,1005.7,1007.6,32.1,27.4,26.3,68.8,12000,62,5,170,3.3,0,0,,7,1,8,17,1,6,30,3,3,64,7,0,79,,,,,,,3.24
96481,Lapangan Terbang Tawau,2023,6,1,15,1005.2,1007.1,32.2,27.3,26,67.5,12000,62,5,180,3.5,0,0,,7,1,8,17,1,6,30,3,3,64,7,0,79,,,,,,,2.54
96481,Lapangan Terbang Tawau,2023,6,1,16,1005,1006.9,30.5,26.4,25.3,71.3,12000,62,5,160,4.4,0,0,,7,1,8,17,1,6,30,3,3,64,7,0,79,,,,,,,1.28
96481,Lapangan Terbang Tawau,2023,6,1,17,1005.1,1007,30.4,26.7,25.7,73.8,12000,62,5,160,3.5,0,0,,7,1,8,17,1,6,30,2,3,64,7,0,79,,,,,,,1.12
96481,Lapangan Terbang Tawau,2023,6,1,18,1005.9,1007.8,29.2,26.4,25.6,79.6,12000,62,5,150,1.7,0,0,,7,1,8,17,1,6,30,2,3,64,6,0,78,,,,,,,0.23
96481,Lapangan Terbang Tawau,2023,6,1,19,1006.3,1008.2,28.3,26.3,25.7,84.3,12000,62,5,0,0,0,0,,7,1,8,17,1,6,30,2,3,64,6,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,20,1007.2,1009.1,27.4,25.9,25.5,88.7,12000,62,5,0,0,0,0,,7,1,8,17,1,8,30,2,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,21,1007.8,1009.7,26.8,25.6,25.2,90.1,12000,62,13,330,1,0,0,,7,1,9,15,1,8,16,1,6,30,2,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,22,1008.4,1010.3,26.5,25.5,25.2,91.5,12000,62,13,310,0.5,0,0,,7,1,9,15,1,8,16,1,6,27,2,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,23,1008.8,1010.7,26.5,25.3,25,90.6,12000,62,13,300,1.5,0,0,,7,1,9,15,1,8,16,1,6,27,2,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,1,24,1008.9,1010.8,26.7,25.4,25,89.6,12000,62,13,300,1.8,0,0,,7,1,9,15,1,8,16,1,6,27,3,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,1,1008.4,1010.3,26.7,25.7,25.4,91.4,12000,62,13,110,0.4,0,0,,7,1,9,15,1,8,16,1,6,27,3,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,2,1008,1009.9,26.7,25.4,25,89.7,1500,15,95,210,2.7,10,4.4,,7,1,9,15,1,8,16,3,6,25,4,3,64,7,4,66,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,3,1007.9,1009.8,24.5,23.9,23.7,94.4,6000,56,95,230,2.3,60,43,,7,1,9,15,1,8,16,3,6,25,4,3,64,7,4,66,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,4,1007.7,1009.6,24.8,24,23.7,93.3,12000,62,17,260,1.6,15,0.2,,7,1,9,15,1,8,16,2,6,27,7,3,64,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,5,1008.2,1010.1,24.7,23.9,23.6,93.1,10000,60,91,250,1,25,0.6,,7,1,8,16,3,6,25,6,3,64,,,,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,6,1008,1009.9,24.6,23.9,23.6,93.5,14000,64,21,60,0.4,20,0.01,,7,1,7,10,1,8,16,2,6,27,3,3,64,6,0,77,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,7,1008.5,1010.4,25.1,24.5,24.3,94.4,15000,65,1,220,1.4,0,0,,7,1,7,10,1,8,17,2,6,27,4,3,64,7,0,77,,,,0.17
96481,Lapangan Terbang Tawau,2023,6,2,8,1008.9,1010.8,27.5,25.7,25.2,86,16000,66,1,270,0.8,0,0,,7,1,8,17,1,6,27,3,3,64,7,0,77,,,,,,,1.01
96481,Lapangan Terbang Tawau,2023,6,2,9,1009,1010.9,29.4,26.2,25.2,76.3,16000,66,3,320,1.2,0,0,,7,2,8,17,1,6,27,3,3,64,7,0,77,,,,,,,1.82
96481,Lapangan Terbang Tawau,2023,6,2,10,1008.8,1010.7,30.9,26.6,25.4,70,16000,66,1,200,0.9,0,0,,7,2,8,17,1,6,30,2,3,64,7,0,77,,,,,,,2.34
96481,Lapangan Terbang Tawau,2023,6,2,11,1008.6,1010.5,31.9,26.7,25.3,65.7,16000,66,1,170,2.4,0,0,,7,1,8,17,1,6,30,2,3,64,7,0,78,,,,,,,2.9
96481,Lapangan Terbang Tawau,2023,6,2,12,1007.8,1009.7,32.2,26.5,24.9,62.5,14000,64,5,160,3,0,0,,7,1,8,17,1,6,30,2,3,64,7,0,78,,,,,,,3.05
96481,Lapangan Terbang Tawau,2023,6,2,13,1007.3,1009.2,32.6,27,25.5,63.4,14000,64,5,170,2.9,0,0,,7,2,8,17,1,6,30,2,3,64,7,0,78,,,,,,,2.94
96481,Lapangan Terbang Tawau,2023,6,2,14,1006.5,1008.4,32.7,27.1,25.6,63.8,13000,63,5,170,2.6,0,0,,7,1,8,16,1,6,30,1,3,64,7,0,77,,,,,,,2.75
96481,Lapangan Terbang Tawau,2023,6,2,15,1005.9,1007.8,32.6,27.2,25.8,64.6,13000,63,5,170,3.3,0,0,,7,1,8,16,1,6,30,1,3,64,7,0,78,,,,,,,2.63
96481,Lapangan Terbang Tawau,2023,6,2,16,1005.9,1007.8,31.6,27,25.7,68.5,13000,63,5,160,2.8,0,0,,7,1,8,16,1,6,30,1,3,64,7,0,78,,,,,,,1.74
96481,Lapangan Terbang Tawau,2023,6,2,17,1006,1007.9,30.3,26.5,25.5,73.2,13000,63,5,160,2.9,0,0,,7,1,8,16,1,6,30,1,3,64,7,0,77,,,,,,,0.85
96481,Lapangan Terbang Tawau,2023,6,2,18,1006.5,1008.4,29.3,26.5,25.8,79.5,12000,62,5,150,0.9,0,0,,7,1,8,16,1,6,30,1,3,64,7,0,77,,,,,,,0.18
96481,Lapangan Terbang Tawau,2023,6,2,19,1007.2,1009.1,28.5,26.6,26.1,85.5,12000,62,5,0,0,0,0,,7,1,8,16,1,6,30,1,3,64,7,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,20,1007.7,1009.6,27.4,26,25.7,89.1,12000,62,13,290,0.3,0,0,,7,1,9,15,1,8,16,1,6,30,1,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,21,1008.4,1010.3,27.2,25.8,25.4,89.3,12000,62,5,320,0.9,0,0,,7,1,8,16,1,6,30,2,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,22,1009.2,1011.1,26.8,25.7,25.4,90.9,12000,62,5,320,0.5,0,0,,7,1,8,16,1,6,30,2,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,23,1009.4,1011.3,26.9,25.7,25.4,90.6,12000,62,5,0,0,0,0,,7,1,8,16,1,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,2,24,1009.3,1011.2,26.7,25.6,25.3,91,12000,62,5,310,1,0,0,,7,1,8,16,1,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,1,1008.6,1010.5,26.6,25.4,25.1,90.7,12000,62,13,290,0.3,0,0,,7,1,9,15,1,8,16,2,6,30,3,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,2,1008.1,1010,26,24.8,24.4,90.4,12000,62,5,330,0.3,0,0,,7,1,8,16,2,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,3,1008.1,1010,26,24.8,24.4,90.3,12000,62,5,310,1.8,0,0,,7,1,8,16,1,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,4,1008.1,1010,26,24.7,24.3,89.4,12000,62,5,230,0.4,0,0,,7,1,8,16,1,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,5,1008.1,1010,25.6,24.3,23.9,89.2,12000,62,5,310,0.8,0,0,,7,1,8,16,2,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,6,1008.5,1010.4,25.4,24.3,23.9,90.6,12000,62,5,220,0.3,0,0,,7,1,8,16,2,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,7,1008.8,1010.7,25.8,24.3,23.8,87.9,12000,62,5,300,1.3,0,0,,7,1,8,16,2,6,30,3,3,64,6,0,78,,,,,,,0.13
96481,Lapangan Terbang Tawau,2023,6,3,8,1009.1,1011,27.1,25.2,24.7,85.3,12000,62,5,310,0.4,0,0,,6,1,8,17,1,6,30,2,3,64,4,0,80,,,,,,,0.44
96481,Lapangan Terbang Tawau,2023,6,3,9,1009,1010.9,29.4,26.5,25.7,79.1,11000,61,5,300,1.4,0,0,,7,1,8,17,1,6,30,1,3,64,6,0,80,,,,,,,1.21
96481,Lapangan Terbang Tawau,2023,6,3,10,1009.2,1011.1,31.3,27.5,26.5,73.5,11000,61,5,210,1,0,0,,7,1,8,17,1,6,30,1,3,64,6,0,80,,,,,,,2.05
96481,Lapangan Terbang Tawau,2023,6,3,11,1009.2,1011.1,32.1,27.3,26.1,67.9,12000,62,5,180,1.4,0,0,,7,2,8,17,1,6,30,1,3,64,5,0,80,,,,,,,2.58
96481,Lapangan Terbang Tawau,2023,6,3,12,1008.6,1010.5,32.3,27.5,26.3,67.9,12000,62,5,170,3,0,0,,6,1,8,17,1,6,30,1,3,64,4,0,80,,,,,,,3.11
96481,Lapangan Terbang Tawau,2023,6,3,13,1007.7,1009.6,32.3,27.6,26.4,68.6,12000,62,5,160,3.1,0,0,,5,1,8,17,1,6,30,1,3,64,4,0,80,,,,,,,3.3
96481,Lapangan Terbang Tawau,2023,6,3,14,1007.1,1009,32.2,27.6,26.4,69.1,12000,62,15,160,3.2,0,0,,5,1,9,16,2,8,17,1,6,30,1,3,64,4,0,80,,,,2.93
96481,Lapangan Terbang Tawau,2023,6,3,15,1006.3,1008.2,31.1,27.3,26.3,73.4,15000,65,1,160,3.2,0,0,,5,3,8,17,1,6,30,1,3,64,4,0,80,,,,,,,1.66
96481,Lapangan Terbang Tawau,2023,6,3,16,1006.1,1008,30.7,27.4,26.6,76.7,15000,65,1,150,2,0,0,,5,2,8,17,1,6,30,1,3,64,5,0,80,,,,,,,1.31
96481,Lapangan Terbang Tawau,2023,6,3,17,1005.8,1007.7,30.8,27.3,26.4,75.8,15000,65,1,130,2.6,0,0,,5,2,8,17,1,6,30,1,3,64,4,0,80,,,,,,,1.01
96481,Lapangan Terbang Tawau,2023,6,3,18,1006.5,1008.4,29.5,27,26.4,81.4,13000,63,15,130,1.5,0,0,,6,2,8,17,1,6,30,2,3,64,5,0,80,,,,,,,0.03
96481,Lapangan Terbang Tawau,2023,6,3,19,1007.1,1009,28.8,26.8,26.3,85.5,12000,62,13,0,0,0,0,,6,1,9,15,1,8,16,2,6,30,2,3,64,5,0,80,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,20,1007.8,1009.7,27.8,26.5,26.2,89.7,12000,62,13,0,0,0,0,,6,1,9,16,1,8,16,2,6,30,2,3,64,5,0,80,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,21,1008.5,1010.4,27.4,26.3,26,90.8,12000,62,1,40,0.5,0,0,,6,1,8,16,2,6,30,2,3,64,5,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,22,1008.8,1010.7,27.4,26.2,25.9,90.7,12000,62,3,0,0,0,0,,6,1,8,16,2,6,30,2,3,64,6,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,23,1008.9,1010.8,27,25.8,25.5,90.7,12000,62,3,320,1.7,0,0,,7,1,8,16,2,6,30,2,3,64,6,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,3,24,1008.9,1010.8,26.8,25.7,25.4,91.4,12000,62,1,310,0.7,0,0,,7,1,8,17,1,6,30,2,3,64,6,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,1,1008.4,1010.3,26.8,25.7,25.4,91.2,12000,62,1,300,1.2,0,0,,6,1,8,17,1,6,30,2,3,64,6,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,2,1008.5,1010.4,27,25.5,25.1,88.6,12000,62,13,250,2.8,0,0,,7,1,9,15,1,8,16,2,6,30,2,3,64,7,0,79,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,3,1007.6,1009.5,25.9,24.2,23.7,86.3,12000,62,1,240,1.4,0,0,,7,1,8,16,1,6,30,2,3,64,7,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,4,1007.4,1009.3,25.1,23.7,23.3,89.1,12000,62,2,0,0,0,0,,7,1,8,16,1,6,30,2,3,64,7,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,5,1007.2,1009.1,24.9,23.9,23.6,91.7,12000,62,3,0,0,0,0,,7,1,8,16,1,6,30,3,3,64,7,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,6,1007.8,1009.7,24.7,23.8,23.5,92.4,12000,62,1,0,0,0,0,,7,1,8,16,1,6,30,2,3,64,7,0,79,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,7,1008.2,1010.1,25.3,24.3,24,92,12000,62,3,290,0.7,0,0,,7,1,8,16,1,6,30,2,3,64,7,0,78,,,,,,,0.15
96481,Lapangan Terbang Tawau,2023,6,4,8,1008.6,1010.5,27,25.3,24.8,86.9,15000,65,3,340,0.4,0,0,,7,2,8,16,1,6,30,4,3,64,7,0,78,,,,,,,0.52
96481,Lapangan Terbang Tawau,2023,6,4,9,1008.3,1010.2,29.7,26,25,73.8,15000,65,5,270,1.1,0,0,,7,2,8,16,1,6,30,3,3,64,6,0,78,,,,,,,1.41
96481,Lapangan Terbang Tawau,2023,6,4,10,1008.4,1010.3,31.3,26.5,25.1,67.2,15000,65,5,180,2.4,0,0,,7,2,8,16,1,6,30,1,3,64,6,0,78,,,,,,,2.29
96481,Lapangan Terbang Tawau,2023,6,4,11,1007.9,1009.8,31.8,26.8,25.4,66.5,15000,65,5,160,2.5,0,0,,7,2,8,16,1,6,30,1,3,64,6,0,78,,,,,,,3.02
96481,Lapangan Terbang Tawau,2023,6,4,12,1007.3,1009.2,32.8,26.8,25.1,60.9,15000,65,5,190,4.1,0,0,,7,2,8,16,1,6,30,1,3,64,6,0,78,,,,,,,2.72
96481,Lapangan Terbang Tawau,2023,6,4,13,1006.7,1008.6,32.9,26.6,24.8,59.9,15000,65,5,160,4.1,0,0,,7,1,9,16,2,8,17,1,6,30,1,3,64,6,0,80,,,,2.83
96481,Lapangan Terbang Tawau,2023,6,4,14,1005.7,1007.6,32.7,26.6,24.9,60.8,14000,64,5,160,4.3,0,0,,7,2,8,16,1,6,30,1,3,64,6,0,79,,,,,,,2.93
96481,Lapangan Terbang Tawau,2023,6,4,15,1004.8,1006.7,32.3,26.5,24.9,62.1,14000,64,5,160,3.8,0,0,,7,1,9,16,2,8,17,1,6,30,1,3,64,6,0,79,,,,2.69
96481,Lapangan Terbang Tawau,2023,6,4,16,1004.5,1006.4,30.7,26.1,24.7,67.8,14000,64,5,140,2.5,0,0,,7,1,9,16,1,8,17,1,6,30,2,3,64,6,0,79,,,,1.51
96481,Lapangan Terbang Tawau,2023,6,4,17,1004.9,1006.8,30,26.1,25,72.6,14000,64,5,140,1.4,0,0,,7,1,8,16,1,6,30,2,3,64,6,0,78,,,,,,,0.45
96481,Lapangan Terbang Tawau,2023,6,4,18,1004.9,1006.8,29,26.5,25.8,81.5,14000,64,5,60,0.9,0,0,,7,1,8,16,1,6,30,2,3,64,6,0,78,,,,,,,0.13
96481,Lapangan Terbang Tawau,2023,6,4,19,1005.4,1007.3,28.1,26.1,25.6,85.3,12000,62,13,40,0.3,0,0,,7,1,9,15,1,8,16,1,6,30,1,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,20,1006.5,1008.4,27.2,25.6,25.1,86.8,12000,62,5,330,1,0,0,,5,1,8,16,1,6,30,1,3,64,5,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,21,1007.1,1009,26.7,25.2,24.8,88.5,12000,62,5,340,1.4,0,0,,6,1,8,16,1,6,30,1,3,64,5,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,22,1007.4,1009.3,26.3,25,24.6,89.4,12000,62,1,340,1.5,0,0,,4,1,8,16,1,6,30,1,3,64,4,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,23,1007.9,1009.8,25.9,24.7,24.3,90.2,12000,62,2,320,1.8,0,0,,4,1,8,16,1,6,30,1,3,64,4,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,4,24,1007.9,1009.8,25.8,24.6,24.2,90.2,12000,62,3,330,0.8,0,0,,4,1,8,16,1,6,30,2,3,64,3,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,5,1,1006.9,1008.8,25.5,24.5,24.2,91.5,12000,62,3,330,0.3,0,0,,5,1,8,16,1,6,30,3,3,64,4,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,5,2,1006.4,1008.3,25.6,24.4,24,90.2,12000,62,2,300,0.5,0,0,,5,1,8,16,1,6,30,3,3,64,4,0,80,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,5,3,1006.1,1008,25.7,24.5,24.1,90,12000,62,13,280,0.4,0,0,,6,1,9,15,1,8,16,2,6,30,3,3,64,5,0,80,,,,0
96481,Lapangan Terbang Tawau,2023,6,5,4,1006.4,1008.3,25.5,24.3,23.9,90.3,12000,62,17,220,1.1,0,0,,7,1,9,15,1,8,16,2,6,30,3,3,64,6,0,78,,,,0
96481,Lapangan Terbang Tawau,2023,6,5,5,1006.6,1008.5,25,24.1,23.8,92.7,12000,62,29,0,0,0,0,,7,1,8,16,2,6,30,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,5,6,1006.7,1008.6,24.8,23.9,23.6,92.2,14000,64,3,300,1,0,0,,7,1,8,16,2,6,27,3,3,64,6,0,78,,,,,,,0
96481,Lapangan Terbang Tawau,2023,6,5,7,1007.5,1009.4,25.4,24.3,24,91.4,10000,60,5,0,0,0,0,,7,1,8,16,3,6,27,7,3,64,,,,,,,,,,0.08
96481,Lapangan Terbang Tawau,2023,6,5,8,1007.7,1009.6,26.5,24.9,24.5,87.5,10000,60,5,260,0.7,0,0,,7,1,8,16,2,6,27,3,3,64,6,0,78,,,,,,,0.39
96481,Lapangan Terbang Tawau,2023,6,5,9,1008.3,1010.2,29.7,26,24.9,73.5,10000,60,5,290,1,0,0,,7,1,8,16,2,6,27,3,3,64,6,0,78,,,,,,,1.94
96481,Lapangan Terbang Tawau,2023,6,5,10,1008.1,1010,31.6,26.4,24.9,65,10000,60,5,260,2,0,0,,7,1,8,16,1,6,27,3,3,64,6,0,78,,,,,,,2.72
96481,Lapangan Terbang Tawau,2023,6,5,11,1008.1,1010,32.4,26.6,24.9,61.9,10000,60,5,190,2,0,0,,7,1,9,15,2,8,16,1,6,27,3,3,64,6,0,78,,,,2.75
96481,Lapangan Terbang Tawau,2023,6,5,12,1007.4,1009.3,32.6,26.2,24.3,59,10000,60,15,160,3.7,0,0,,7,1,8,16,1,6,27,3,3,64,6,0,78,,,,,,,3.24
96481,Lapangan Terbang Tawau,2023,6,5,13,1006.7,1008.6,32,26.5,24.9,63.4,10000,60,15,170,4.5,0,0,,7,1,8,16,1,6,27,3,3,64,6,0,78,,,,,,,2.88
