WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96448,Mulu,2023,8,21,15,1005.8,1008.9,27.1,25.1,24.5,84.7,20000,70,25,50,0.4,45,0.6,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,21,16,1005.5,1008.6,28,26.3,25.8,87.2,25000,75,3,160,1.3,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,21,17,1005.8,1008.9,29,26.4,25.7,80.5,25000,75,3,160,2.8,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,
96448,Mulu,2023,8,21,18,1006.8,1009.9,27.6,26.3,26,90.4,,,,70,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,19,1007.8,1010.9,25.9,25.2,25,94.1,,,,80,1.6,7,1.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,20,1007.6,1010.7,25.4,25,24.9,97.2,,,,0,0,3,0.6,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,21,1008,1011.1,25.1,24.8,24.7,97.5,,,,200,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,22,1008.6,1011.7,24.9,24.5,24.4,97.1,,,,270,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,23,1009.3,1012.4,24.5,24.2,24.1,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,21,24,1008.9,1012,24.4,24.2,24.1,98.4,,,,70,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,1,1008.1,1011.2,24.1,24,24,98.9,,,,330,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,2,1007.6,1010.7,24.1,23.9,23.9,98.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,3,1007.4,1010.5,24,23.9,23.9,99.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,4,1007.2,1010.3,23.9,23.8,23.8,99.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,5,1007.7,1010.8,23.9,23.8,23.8,99.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,6,1007.8,1010.9,23.8,23.7,23.7,99.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,7,1008.2,1011.3,24,23.9,23.8,98.8,,,,50,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,8,1008.9,1012,25.1,24.5,24.3,95.1,7000,57,0,30,1.2,0,0,,7,1,7,2,2,6,16,6,3,65,2,0,80,,,,,,,
96448,Mulu,2023,8,22,9,1009,1012.1,26.3,24.8,24.3,87.7,20000,70,1,40,1,0,0,,7,2,8,10,6,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,10,1008.9,1012,27.7,25.3,24.6,81.5,25000,75,1,300,0.5,0,0,,7,2,8,12,6,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,11,1008.4,1011.5,30.2,26.4,25.3,72.6,25000,75,1,230,1.1,0,0,,7,2,8,14,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,12,1007.6,1010.6,31.9,26.2,24.5,62.1,25000,75,1,250,1.7,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,13,1006.4,1009.4,32.3,26.4,24.7,61.3,25000,75,3,220,1.2,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,14,1005.4,1008.4,32.7,26.9,25.3,62.1,25000,75,1,120,0.9,0,0,,5,3,8,16,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,15,1004.5,1007.5,33.5,26.9,25.1,58.4,25000,75,2,70,1.4,0,0,,5,3,8,16,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,16,1004.7,1007.8,28.4,26.6,26.1,86.1,10000,60,80,120,2.5,15,1.2,,7,4,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,22,17,1004.8,1007.9,28.3,25.6,24.8,79.7,10000,60,80,70,1.3,9,0.6,,7,4,8,16,7,3,65,,,,,,,,,,,,,
96448,Mulu,2023,8,22,18,1006.4,1009.5,26.3,25.1,24.7,90,,,,280,2.6,-9,0.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,19,1006.7,1009.8,24.5,23.9,23.7,95.1,,,,80,2.2,60,21.8,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,20,1007.5,1010.6,24.3,24.1,24,98.3,,,,0,0,14,3,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,21,1008.6,1011.7,24.3,24.1,24,98.3,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,22,1008.9,1012,24.3,24.1,24,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,23,1009.2,1012.3,24.2,24.1,24.1,99,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,22,24,1008.7,1011.8,24.1,24,24,98.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,1,1007.8,1010.9,24.1,24,24,99.1,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,2,1007.2,1010.3,23.9,23.8,23.8,99.1,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,3,1006.8,1009.9,23.9,23.8,23.8,99,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,4,1006.7,1009.8,23.8,23.6,23.5,98.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,5,1007,1010.1,23.7,23.5,23.4,98.3,,,,80,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,6,1007.5,1010.6,23.6,23.4,23.3,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,7,1008.3,1011.4,23.6,23.5,23.4,98.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,8,1009.1,1012.2,24.3,23.7,23.5,94.7,7000,57,0,-9,-99.9,0,0,,7,1,7,1,2,6,16,5,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,23,9,1009.2,1012.3,26,24.7,24.3,88.9,25000,75,1,250,0.9,0,0,,7,2,8,10,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,23,10,1009.1,1012.2,28.2,25.3,24.4,77.7,25000,75,3,210,0.9,0,0,,7,2,8,10,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,23,11,1008.9,1012,29.9,25.5,24.1,68.6,25000,75,1,280,1,0,0,,7,2,8,12,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,23,12,1008.2,1011.3,30.6,25.3,23.6,63.7,25000,75,1,270,2,0,0,,7,2,8,14,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,23,13,1007,1010,32.2,26,24.1,59.6,25000,75,3,300,1.6,0,0,,7,2,8,14,1,9,15,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,23,14,1005.7,1008.7,31.4,26.6,25.3,67,25000,75,2,,,0,0,,7,2,8,14,1,9,15,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,23,15,1005.2,1008.2,30.1,26.5,25.5,74.6,25000,75,3,120,0.8,0,0,,7,3,8,14,1,9,15,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,23,16,1004.7,1007.7,30.2,26.1,25,71.6,15000,65,15,220,2,0,0,,7,3,8,14,1,9,15,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,23,17,1005.4,1008.5,29.4,26.9,26.2,81.7,15000,65,15,90,0.7,0,0,,7,3,8,14,1,9,15,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,23,18,1006.1,1009.2,27.7,25.4,24.7,82.5,,,,170,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,19,1007.2,1010.3,26.6,25.3,25,90,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,20,1007.8,1010.9,26.1,24.8,24.4,89.4,,,,40,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,21,1008.4,1011.5,25.4,24.6,24.4,93.6,,,,90,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,22,1009,1012.1,25,24.6,24.5,96.3,,,,70,0.4,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,23,1009.1,1012.2,24.7,24.3,24.2,96.7,,,,60,0.3,4,0.8,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,23,24,1008.7,1011.8,24.3,24.1,24,98.3,,,,0,0,3,0.6,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,1,1008.1,1011.2,24.1,23.9,23.8,98.2,,,,50,0.4,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,2,1007.9,1011,23.7,23.7,23.7,100,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,3,1007.2,1010.3,23.6,23.5,23.5,99.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,4,1007.3,1010.4,23.4,23.4,23.4,100,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,5,1007.4,1010.5,23.2,23.1,23.1,99.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,6,1008.1,1011.2,22.9,22.9,22.9,100,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,7,1008.4,1011.5,23.2,23.1,23,98.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,8,1009,1012.1,24.7,23.6,23.3,91.1,20000,70,0,30,0.5,0,0,,7,1,7,6,2,8,13,2,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,24,9,1009,1012.1,27.4,24.7,23.9,79.8,25000,75,1,20,0.5,0,0,,7,1,8,13,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,10,1008.4,1011.5,29.6,25.9,24.8,73.5,25000,75,2,210,0.5,0,0,,7,1,8,13,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,11,1007.8,1010.8,31.6,26.1,24.5,63.5,25000,75,1,90,0.8,0,0,,7,1,8,14,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,12,1006.8,1009.8,33.2,26,23.7,54.6,25000,75,2,60,1.3,0,0,,7,1,8,14,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,13,1005.5,1008.5,33.8,26.6,24.5,55.3,25000,75,2,330,2.1,0,0,,7,1,8,14,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,14,1004.4,1007.4,34,25.7,23,49.7,25000,75,2,320,2.4,0,0,,7,1,8,16,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,15,1003.8,1006.8,34.9,26.5,24,50,25000,75,3,70,2.2,0,0,,7,2,8,16,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,16,1003.4,1006.4,34.3,26.7,24.4,53.4,25000,75,3,30,4.6,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,17,1003.6,1006.6,32,27.1,25.8,67.2,25000,75,3,60,2.2,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,24,18,1004,1007,29.7,27.5,27,83.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,19,1006.3,1009.4,27.1,25.5,25,87.1,,,,40,4,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,20,1007,1010.1,25.1,24.2,23.9,92.7,,,,50,3.7,-9,2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,21,1008.1,1011.2,24.8,24.2,24,95.4,,,,70,1.6,4,0.8,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,22,1008.9,1012,24.6,24.3,24.2,97.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,23,1009.1,1012.2,24.4,24.3,24.2,98.9,,,,130,0.6,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,24,24,1008.6,1011.7,24.2,24,23.9,98,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,1,1007.9,1011,24,23.8,23.7,98.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,2,1007.1,1010.2,24,23.9,23.9,99,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,3,1007.2,1010.3,23.8,23.7,23.7,98.9,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,4,1006.8,1009.9,23.9,23.7,23.6,98.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,5,1006.9,1010,24,23.9,23.8,98.8,,,,50,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,6,1007.5,1010.6,23.8,23.7,23.7,99.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,7,1008.4,1011.5,23.9,23.8,23.8,99.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,8,1009.1,1012.2,25.1,24.3,24,93,7000,57,0,50,1.4,0,0,,7,1,7,2,2,6,16,6,3,65,2,0,80,,,,,,,
96448,Mulu,2023,8,25,9,1009.2,1012.3,27.3,25.4,24.9,85.4,20000,70,1,230,0.4,0,0,,7,2,8,10,5,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,25,10,1008.7,1011.8,28.7,25.8,25,78.6,25000,75,1,270,2,0,0,,7,2,8,12,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,25,11,1008.1,1011.2,30.5,26.4,25.3,71.5,25000,75,1,250,1.6,0,0,,7,2,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,25,12,1007.3,1010.3,31.6,26.7,25.3,67,25000,75,3,150,0.6,0,0,,7,3,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,25,13,1006.4,1009.4,30.8,26.7,25.6,71.3,15000,65,15,320,1.4,0,0,,7,3,8,14,1,6,16,2,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,25,14,1005.5,1008.6,29.4,27.7,27.3,86.9,12000,62,80,60,1.3,35,3,,7,3,8,14,1,9,15,1,6,16,3,3,65,3,0,80,,,,
96448,Mulu,2023,8,25,15,1004,1007,32.1,27.3,26,67.8,25000,75,25,210,0.7,20,0.01,,7,3,8,14,1,9,15,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,25,16,1004,1007,29.7,27.7,27.2,84.6,25000,75,3,100,1.1,0,0,,7,4,8,14,1,9,15,4,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,25,17,1005.1,1008.2,27.8,25.3,24.6,81.2,15000,65,15,90,6.8,0,0,,7,4,8,14,1,9,15,4,3,65,2,0,80,,,,,,,
96448,Mulu,2023,8,25,18,1006.8,1009.9,25,24.4,24.2,94.7,,,,290,3.7,-9,-99.9,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,19,1008,1011.1,23.7,23.1,23,95.5,,,,190,1.1,-9,-99.9,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,20,1009.2,1012.3,23.2,22.7,22.5,95.6,,,,270,1.3,16,3.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,21,1009.2,1012.3,23.3,23.2,23.1,98.4,,,,100,2.4,21,4.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,22,1010.1,1013.2,23,22.7,22.6,97.5,,,,70,0.7,24,4.8,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,23,1010,1013.1,22.8,22.5,22.4,97.6,,,,250,1.8,23,4.6,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,25,24,1009.6,1012.7,22.8,22.7,22.6,98.7,,,,270,1.1,22,4.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,1,1009.3,1012.4,22.9,22.7,22.6,98.5,,,,0,0,12,2.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,2,1008.6,1011.7,22.8,22.7,22.6,98.7,,,,240,0.4,2,0.4,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,3,1008,1011.1,22.8,22.7,22.7,98.9,,,,250,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,4,1007.4,1010.5,22.9,22.8,22.8,99,,,,40,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,5,1008,1011.1,22.9,22.7,22.6,98.2,,,,30,0.6,1,0.2,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,6,1008.4,1011.5,22.7,22.6,22.6,99.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,7,1008.7,1011.8,22.9,22.8,22.8,99,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,8,1009.2,1012.3,24.4,23.6,23.3,92.9,25000,75,0,0,0,0,0,,7,1,7,7,1,8,13,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,26,9,1009.6,1012.7,26.2,24.6,24.1,87.5,25000,75,3,50,1.7,0,0,,7,1,7,7,2,8,13,3,3,65,5,0,80,,,,,,,
96448,Mulu,2023,8,26,10,1009.4,1012.5,27.6,25.1,24.4,81.3,25000,75,1,250,0.6,0,0,,7,2,8,13,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,11,1008.7,1011.8,29.3,25.6,24.5,73.1,25000,75,2,220,1.1,0,0,,7,2,8,13,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,12,1007.7,1010.8,30.8,26.3,24.9,68.4,25000,75,1,240,1.9,0,0,,7,2,8,14,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,13,1006.5,1009.5,31.8,25.5,23.5,58.7,25000,75,2,250,2.3,0,0,,7,2,8,14,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,14,1005.3,1008.3,32.4,26.1,24.2,59.1,25000,75,1,290,2.8,0,0,,7,2,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,15,1004.4,1007.4,32.9,25.4,22.9,52.9,25000,75,1,250,2.7,0,0,,7,2,8,14,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,16,1004,1007,33,26.4,24.5,58.1,25000,75,3,240,2.4,0,0,,7,2,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,17,1004.3,1007.3,32.9,26.4,24.5,58.4,25000,75,3,260,2.2,0,0,,7,3,8,14,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,26,18,1004.7,1007.7,31,27.4,26.5,74.5,,,,220,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,19,1005.4,1008.5,28.4,27,26.6,89.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,20,1006.4,1009.5,27.8,25.8,25.3,84.9,,,,80,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,21,1007.2,1010.3,26.6,26,25.8,94.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,22,1007.8,1010.9,26.4,25.9,25.8,95.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,23,1007.9,1011,26.3,25.7,25.5,95.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,26,24,1007.7,1010.8,25.8,25.2,25.1,95.6,,,,320,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,1,1007.5,1010.6,25.3,25,24.9,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,2,1007,1010.1,25.2,24.9,24.8,97.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,3,1006.8,1009.9,25.2,24.8,24.7,96.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,4,1006.7,1009.8,24.7,24.3,24.2,96.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,5,1007.1,1010.2,24.4,24.2,24.1,98.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,6,1007.6,1010.7,24.1,23.9,23.8,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,7,1008.6,1011.7,24.2,24,23.9,98.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,8,1009.2,1012.3,25.3,24.5,24.3,93.4,25000,75,0,200,0.6,0,0,,7,2,8,10,7,3,65,,,,,,,,,,,,,
96448,Mulu,2023,8,27,9,1009.2,1012.3,27.5,25.1,24.4,81.4,25000,75,1,80,0.3,0,0,,7,2,8,12,5,3,65,2,0,80,,,,,,,,,,
96448,Mulu,2023,8,27,10,1009,1012.1,29.5,26.1,25.1,75.4,25000,75,1,170,0.9,0,0,,7,2,8,12,4,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,27,11,1008.4,1011.5,30.7,25.2,23.4,62.8,25000,75,3,250,2.5,0,0,,7,3,8,12,1,9,15,4,3,65,4,0,80,,,,,,,
96448,Mulu,2023,8,27,12,1008.1,1011.2,28.6,26.5,25.9,83.9,12000,62,80,10,3.4,15,0.4,,7,3,8,12,1,9,15,5,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,27,13,1006.8,1009.9,30.9,25.8,24.3,65.7,25000,75,25,10,1.4,20,0.01,,7,3,8,13,1,9,15,5,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,27,14,1005.7,1008.7,32.4,25.4,23.2,55.4,25000,75,1,230,0.7,0,0,,7,2,8,13,4,3,65,4,0,80,,,,,,,,,,
96448,Mulu,2023,8,27,15,1005.7,1008.8,28.5,24.7,23.4,71.9,15000,65,15,220,4.4,0,0,,7,3,8,13,1,9,15,5,3,65,3,0,80,,,,,,,
96448,Mulu,2023,8,27,16,1004.9,1008,29.2,24.3,22.6,65.2,25000,75,1,230,2.4,0,0,,7,2,8,13,4,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,27,17,1004.5,1007.6,29.4,25,23.6,69,25000,75,1,,,0,0,,7,2,8,13,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,27,18,1005.5,1008.6,28.4,25.6,24.8,79.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,19,1006,1009.1,26.8,25.4,25,89.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,20,1006.6,1009.7,25.8,24.9,24.6,92.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,21,1007.5,1010.6,25,24.6,24.4,96.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,22,1008.2,1011.3,24.8,24.4,24.3,96.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,23,1007.9,1011,24.3,23.8,23.7,96.1,,,,260,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,27,24,1007.5,1010.6,23.9,23.6,23.5,97.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,1,1007.1,1010.2,23.6,23.2,23.1,96.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,2,1006.6,1009.7,23.5,23.2,23.1,97.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,3,1005.8,1008.9,23.3,23.1,23,98.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,4,1005.9,1009,23.3,23.1,23,98.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,5,1005.7,1008.8,23.2,23.1,23.1,98.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,6,1006.2,1009.3,23.1,22.9,22.8,98.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,7,1006.6,1009.7,23.2,23.1,23,98.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96448,Mulu,2023,8,28,8,1007.5,1010.6,25.4,24.1,23.7,89.2,20000,70,0,50,1.6,0,0,,7,1,8,10,3,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,28,9,1007.6,1010.7,28.3,25,24,75.5,25000,75,1,30,0.8,0,0,,7,1,8,12,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,28,10,1007.8,1010.9,30.2,26.1,25,71.5,25000,75,2,200,1,0,0,,7,1,8,12,2,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,28,11,1007.4,1010.4,31.8,26.7,25.3,65.9,25000,75,1,270,2.8,0,0,,7,1,8,14,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,28,12,1006.7,1009.7,33.4,24.5,21.2,46,25000,75,2,240,3.4,0,0,,7,1,8,14,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,28,13,1005.6,1008.6,33.4,24.9,22,48.3,25000,75,1,240,3,0,0,,7,1,8,16,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,28,14,1003.9,1006.9,34,25.3,22.4,47.7,25000,75,2,260,4.1,0,0,,7,1,8,16,1,3,65,5,0,80,,,,,,,,,,
96448,Mulu,2023,8,28,15,1003.2,1006.2,34.2,25.5,22.6,47.8,25000,75,3,240,3.5,0,0,,7,1,8,16,3,3,65,5,0,80,,,,,,,,,,
