WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96491,Lapangan Terbang Sandakan,2023,11,19,10,1011.4,1012.6,24.6,24.5,24.4,98.7,7000,57,61,0.3,340,60,3.4,,8,2,7,9,2,8,14,4,6,35,2,3,62,8,2,75,,,,0.2
96491,Lapangan Terbang Sandakan,2023,11,19,11,1010.7,1011.9,24.8,24.5,24.4,97.8,7000,57,61,2.5,280,60,3.4,,8,2,7,8,2,8,13,4,6,35,3,3,62,8,2,75,,,,0.32
96491,Lapangan Terbang Sandakan,2023,11,19,12,1009.3,1010.5,25.5,25,24.9,96.3,10000,60,61,3.5,290,60,0.2,,8,1,8,15,4,6,40,3,3,63,8,2,76,,,,,,,0.78
96491,Lapangan Terbang Sandakan,2023,11,19,13,1008.6,1009.8,26.2,25.4,25.2,93.3,13000,63,21,3.6,280,30,0.01,,7,2,8,14,3,6,45,2,3,63,7,2,76,,,,,,,0.98
96491,Lapangan Terbang Sandakan,2023,11,19,14,1007.7,1008.9,26.8,25.9,25.7,93,14000,64,1,3.5,300,0,0,,7,1,8,15,2,6,45,2,3,63,7,2,77,,,,,,,1.02
96491,Lapangan Terbang Sandakan,2023,11,19,15,1007.3,1008.5,26.8,25.6,25.3,90.4,14000,64,3,3.4,310,0,0,,7,2,8,15,2,6,50,2,3,64,7,2,77,,,,,,,1.11
96491,Lapangan Terbang Sandakan,2023,11,19,16,1007.4,1008.6,27.1,25.6,25.1,87.7,10000,60,60,3.4,320,10,0.01,,7,2,8,14,3,6,40,2,3,62,7,2,76,,,,,,,0.67
96491,Lapangan Terbang Sandakan,2023,11,19,17,1007.8,1009,26.6,25.3,24.9,89.6,14000,64,21,3.9,340,20,0.2,,7,2,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.42
96491,Lapangan Terbang Sandakan,2023,11,19,18,1008.6,1009.8,26.3,25.3,25,92.6,14000,64,2,2,300,0,0,,7,2,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.08
96491,Lapangan Terbang Sandakan,2023,11,19,19,1009.2,1010.4,25.9,25.3,25.1,95.1,14000,64,1,2.4,260,0,0,,7,1,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,19,20,1009.8,1011,25.7,25.3,25.2,96.2,8000,58,60,2.5,290,25,0.01,,8,2,8,14,3,6,40,3,3,62,8,2,76,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,19,21,1010.2,1011.4,25.6,25.3,25.2,97.3,14000,64,21,2,280,15,0.01,,7,1,8,15,3,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,19,22,1010,1011.2,25.6,25.3,25.2,97.5,14000,64,2,2.5,240,0,0,,7,1,8,15,3,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,19,23,1009.6,1010.8,25.5,25,24.8,95.5,14000,64,1,3.1,250,0,0,,7,1,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,19,24,1009.1,1010.3,25.4,24.9,24.8,96.3,14000,64,2,2.4,270,0,0,,7,1,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,1,1008.3,1009.5,25.2,24.9,24.8,97.5,14000,64,3,1.9,270,0,0,,7,2,8,16,2,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,20,2,1007.3,1008.5,25.4,25,24.9,96.8,14000,64,1,2,260,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,20,3,1006.9,1008.1,25.2,24.9,24.8,97.1,14000,64,2,2,250,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,20,4,1006.7,1007.9,25,24.7,24.6,97.4,14000,64,2,0,0,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,5,1007.2,1008.4,24.9,24.5,24.4,96.4,8000,58,10,2,250,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,20,6,1007.9,1009.1,24.6,24.2,24.1,96.6,9000,59,10,2.6,240,0,0,,7,1,8,15,2,6,45,2,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,7,1008.8,1010,25.4,24.8,24.6,95,10000,60,5,3,250,0,0,,7,2,8,15,1,6,45,1,3,64,7,0,79,,,,,,,0.25
96491,Lapangan Terbang Sandakan,2023,11,20,8,1009.8,1011,25.6,24.9,24.7,94,11000,61,5,2.9,240,0,0,,7,2,8,15,1,9,16,2,6,50,2,3,64,7,2,77,,,,0.33
96491,Lapangan Terbang Sandakan,2023,11,20,9,1010,1011.2,25.8,24.9,24.6,92.5,10000,60,15,3.4,250,0,0,,7,2,8,15,1,9,16,3,6,45,2,3,63,7,2,77,,,,0.43
96491,Lapangan Terbang Sandakan,2023,11,20,10,1009.9,1011.1,27,25.5,25.1,88.3,10000,60,15,4.3,270,0,0,,7,2,8,15,1,9,16,3,6,45,2,3,63,7,2,77,,,,0.94
96491,Lapangan Terbang Sandakan,2023,11,20,11,1009.4,1010.6,28.2,26.1,25.5,84.1,10000,60,15,4,280,0,0,,7,2,8,15,1,9,16,3,6,45,3,3,63,7,2,77,,,,1.34
96491,Lapangan Terbang Sandakan,2023,11,20,12,1008.8,1010,28.3,26.2,25.6,83.6,10000,60,15,3.7,290,0,0,,7,2,8,15,1,9,16,3,6,45,3,3,63,7,2,77,,,,1.05
96491,Lapangan Terbang Sandakan,2023,11,20,13,1008.2,1009.4,27.3,26.2,25.9,90.9,9000,59,60,3.2,320,30,0.8,,8,1,7,9,2,8,14,1,9,16,3,6,40,2,3,62,8,2,76,1.05
96491,Lapangan Terbang Sandakan,2023,11,20,14,1007.7,1008.9,26.7,25.7,25.4,91.8,9000,59,61,3.1,320,60,0.01,,8,1,7,9,1,8,14,1,9,16,4,6,40,2,3,62,8,2,76,0.81
96491,Lapangan Terbang Sandakan,2023,11,20,15,1007.9,1009.1,25.9,25.5,25.4,96.4,9000,59,61,3.8,320,60,1.4,,8,2,7,9,1,8,14,1,9,16,4,6,35,3,3,62,8,2,76,0.3
96491,Lapangan Terbang Sandakan,2023,11,20,16,1008.1,1009.3,25,24.4,24.2,95.4,8000,58,61,2.8,290,60,1.8,,8,2,7,9,1,8,14,1,9,16,4,6,35,3,3,62,8,2,76,0.16
96491,Lapangan Terbang Sandakan,2023,11,20,17,1008.1,1009.3,24.8,24.5,24.4,97.1,9000,59,61,1.9,290,60,1.2,,8,1,7,9,1,8,14,1,9,16,4,6,35,3,3,62,8,2,76,0.05
96491,Lapangan Terbang Sandakan,2023,11,20,18,1008.7,1009.9,25.2,24.9,24.8,97.3,9000,59,61,3.8,310,60,0.4,,8,2,7,9,1,8,14,1,9,16,4,6,35,3,3,62,8,2,76,0.03
96491,Lapangan Terbang Sandakan,2023,11,20,19,1009.7,1010.9,24.8,24.4,24.3,97.1,5000,50,62,5,290,60,2.6,,8,2,7,9,1,8,14,4,6,35,3,3,62,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,20,1010.4,1011.6,24.7,24.4,24.3,97.7,8000,58,61,4,320,60,0.4,,8,2,7,9,1,8,14,4,6,35,3,3,62,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,21,1010.7,1011.9,24.4,24.1,24,97.6,5000,50,63,6.6,290,60,4.8,,8,2,7,8,1,8,13,4,6,30,3,3,62,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,22,1010.7,1011.9,24.3,23.9,23.8,96.8,9000,59,61,4.1,280,60,1,,8,2,7,8,1,8,13,4,6,30,3,3,62,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,23,1010.4,1011.6,24.4,24.2,24.1,98.3,9000,59,61,2.9,280,60,0.01,,8,1,7,8,1,8,14,4,6,40,2,3,62,8,2,76,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,20,24,1009.7,1010.9,24.8,24.5,24.4,97.4,13000,63,21,2.1,280,20,0.01,,7,1,8,15,3,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,1,1009.3,1010.5,24.8,24.5,24.4,97.4,14000,64,2,1.6,330,0,0,,7,1,8,15,3,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,2,1008.4,1009.6,24.9,24.7,24.6,98.1,14000,64,3,1.5,300,0,0,,7,2,8,15,3,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,3,1007.8,1009,24.9,24.6,24.5,97.5,14000,64,1,2.3,290,0,0,,7,2,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,4,1007.3,1008.5,24.9,24.5,24.4,96.7,14000,64,1,1.8,260,0,0,,7,1,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,5,1007.9,1009.1,24.8,24.5,24.4,97.5,8000,58,10,0,0,0,0,,7,1,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,6,1008.5,1009.7,24.9,24.6,24.5,97.4,8000,58,10,2.7,250,0,0,,7,2,8,16,2,6,50,3,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,7,1008.8,1010,25.2,24.6,24.4,95.2,9000,59,10,3.7,250,0,0,,7,2,8,16,2,6,50,3,3,64,7,2,77,,,,,,,0.2
96491,Lapangan Terbang Sandakan,2023,11,21,8,1009.5,1010.7,25.9,25,24.7,92,14000,64,1,3.5,250,0,0,,7,1,8,16,2,6,50,5,3,64,7,2,77,,,,,,,0.64
96491,Lapangan Terbang Sandakan,2023,11,21,9,1009.5,1010.7,26.9,25.4,24.9,88,14000,64,2,3.3,260,0,0,,7,1,8,16,2,6,50,5,3,64,7,2,77,,,,,,,1.22
96491,Lapangan Terbang Sandakan,2023,11,21,10,1009.2,1010.4,28.7,26.1,25.4,80.6,14000,64,1,2.5,270,0,0,,7,1,8,16,1,6,50,5,3,64,7,0,78,,,,,,,2.48
96491,Lapangan Terbang Sandakan,2023,11,21,11,1008.5,1009.7,29.5,26.3,25.4,76.5,14000,64,3,1.4,270,0,0,,7,3,8,16,1,6,50,5,3,64,7,0,78,,,,,,,2.66
96491,Lapangan Terbang Sandakan,2023,11,21,12,1007.7,1008.9,30.1,26.7,25.7,75.4,14000,64,3,3,40,0,0,,7,3,8,16,1,6,50,5,3,64,7,2,77,,,,,,,2.62
96491,Lapangan Terbang Sandakan,2023,11,21,13,1007,1008.2,30.2,26.3,25.2,72.7,14000,64,1,4.2,30,0,0,,7,3,8,16,1,6,50,2,3,64,7,2,77,,,,,,,3.08
96491,Lapangan Terbang Sandakan,2023,11,21,14,1006.1,1007.3,30.6,26.3,25.1,70,14000,64,2,2.7,360,0,0,,7,3,8,16,1,6,50,2,3,64,7,2,77,,,,,,,3.15
96491,Lapangan Terbang Sandakan,2023,11,21,15,1005.2,1006.4,30.4,26.6,25.6,73.3,14000,64,2,3.6,30,0,0,,7,3,8,16,1,6,50,2,3,64,7,2,77,,,,,,,2.43
96491,Lapangan Terbang Sandakan,2023,11,21,16,1005.7,1006.9,29.6,26.2,25.3,75.8,14000,64,2,3.5,120,0,0,,7,3,8,16,1,6,50,2,3,64,7,2,77,,,,,,,1.78
96491,Lapangan Terbang Sandakan,2023,11,21,17,1005.9,1007.1,28.6,26.3,25.7,82.6,14000,64,1,3.1,150,0,0,,7,2,8,16,1,6,50,2,3,64,7,2,77,,,,,,,0.53
96491,Lapangan Terbang Sandakan,2023,11,21,18,1006.7,1007.9,28.1,26.1,25.6,84.7,13000,63,2,3.2,120,0,0,,7,2,8,16,1,6,50,2,3,64,7,2,77,,,,,,,0.12
96491,Lapangan Terbang Sandakan,2023,11,21,19,1007.7,1008.9,28.1,26.3,25.9,86.5,13000,63,13,3.6,20,0,0,,7,1,8,15,1,9,16,2,6,50,2,3,64,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,20,1008.3,1009.5,28.3,26.4,25.9,85.4,13000,63,13,3.5,20,0,0,,7,1,8,15,1,9,16,2,6,50,2,3,64,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,21,1009.1,1010.3,28,26.1,25.6,85.8,13000,63,13,3,50,0,0,,7,1,8,15,1,9,16,2,6,50,2,3,64,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,22,1009.3,1010.5,28,26.7,26.4,89.7,13000,63,13,1.6,60,0,0,,7,1,8,15,1,9,16,2,6,50,3,3,64,7,2,77,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,23,1009,1010.2,27.8,26.1,25.7,87.3,14000,64,1,0.7,70,0,0,,7,1,8,15,2,6,50,3,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,21,24,1008.4,1009.6,27.3,26.1,25.8,91,14000,64,1,1.2,250,0,0,,7,1,8,15,2,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,1,1007.6,1008.8,26.9,26.1,25.9,93.4,14000,64,1,1.5,250,0,0,,7,1,8,15,2,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,2,1006.8,1008,26.6,25.8,25.6,93.9,14000,64,2,0.7,230,0,0,,7,1,8,15,2,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,3,1006.1,1007.3,26.6,25.9,25.7,94.5,14000,64,1,1,210,0,0,,7,1,8,15,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,4,1006,1007.2,26.5,25.9,25.7,95.1,14000,64,2,1.1,220,0,0,,7,1,8,15,1,6,50,1,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,5,1006.7,1007.9,26.4,25.9,25.8,96.2,9000,59,60,2.2,250,25,5.8,,7,2,8,14,3,6,40,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,6,1007,1008.2,26,25.7,25.6,97.5,8000,58,61,2.2,260,60,2,,7,2,8,14,3,6,40,3,3,63,7,2,77,,,,,,,0.02
96491,Lapangan Terbang Sandakan,2023,11,22,7,1007.7,1008.9,26.3,26,25.9,97.2,14000,64,21,1.5,250,28,0.01,,7,1,8,15,3,6,45,5,3,63,7,2,77,,,,,,,0.28
96491,Lapangan Terbang Sandakan,2023,11,22,8,1008.2,1009.4,27.4,26.2,25.9,90.7,12000,62,15,2.1,230,0,0,,7,2,8,15,2,6,45,3,3,63,7,2,77,,,,,,,0.71
96491,Lapangan Terbang Sandakan,2023,11,22,9,1008.4,1009.6,29.3,26.8,26.2,82,12000,62,15,2,260,0,0,,7,2,8,15,2,6,45,3,3,64,7,2,77,,,,,,,1.48
96491,Lapangan Terbang Sandakan,2023,11,22,10,1008.2,1009.4,30.2,27,26.2,77.2,14000,64,3,1.4,250,0,0,,7,3,8,15,1,6,50,3,3,64,7,2,77,,,,,,,1.9
96491,Lapangan Terbang Sandakan,2023,11,22,11,1008.1,1009.3,27.2,26.5,26.3,94.6,7000,57,80,4.1,340,35,1.4,,7,2,7,8,3,8,14,2,6,40,3,3,63,7,2,77,,,,0.45
96491,Lapangan Terbang Sandakan,2023,11,22,12,1007.3,1008.5,28.7,26.6,26,83.7,12000,62,25,1.9,310,15,0.01,,7,1,7,9,3,8,15,2,6,45,3,3,63,7,2,77,,,,1.64
96491,Lapangan Terbang Sandakan,2023,11,22,13,1006.1,1007.3,29.8,27.4,26.8,82.7,14000,64,1,3.5,280,0,0,,7,3,8,15,1,6,50,2,3,63,7,2,77,,,,,,,2.02
96491,Lapangan Terbang Sandakan,2023,11,22,14,1004.8,1006,30.3,27.1,26.3,77,14000,64,1,2.7,310,0,0,,7,2,8,16,1,6,50,2,3,64,7,2,77,,,,,,,2.38
96491,Lapangan Terbang Sandakan,2023,11,22,15,1004.4,1005.6,30.2,26.8,26,76.1,14000,64,3,2.7,270,0,0,,7,2,8,15,1,9,17,1,6,45,2,3,64,7,2,77,,,,1.92
96491,Lapangan Terbang Sandakan,2023,11,22,16,1004.6,1005.8,29.6,26.8,26,79.2,14000,64,17,3.6,80,0,0,,7,2,8,15,1,9,16,1,6,45,1,3,63,7,2,77,,,,1.39
96491,Lapangan Terbang Sandakan,2023,11,22,17,1005.4,1006.6,28.3,26.2,25.7,84.3,13000,63,17,2.1,250,0,0,,7,2,8,15,1,9,16,3,6,45,2,3,63,7,2,77,,,,0.29
96491,Lapangan Terbang Sandakan,2023,11,22,18,1006.2,1007.4,28,26.4,26,87.8,13000,63,29,1.3,350,0,0,,7,2,8,16,3,6,45,2,3,63,7,2,77,,,,,,,0.04
96491,Lapangan Terbang Sandakan,2023,11,22,19,1006.9,1008.1,28,26.7,26.4,89.8,13000,63,2,0,0,0,0,,7,2,8,16,3,6,45,2,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,20,1007.9,1009.1,26.9,25.9,25.6,92,3000,30,62,2.5,180,15,9.6,,7,1,7,10,1,8,15,4,6,40,2,3,63,7,2,77,,,,0.02
96491,Lapangan Terbang Sandakan,2023,11,22,21,1008.6,1009.8,25.9,25.4,25.3,95.9,13000,63,21,0.4,290,45,25.2,,8,1,7,10,2,8,14,3,6,40,2,3,63,8,2,76,,,,0.02
96491,Lapangan Terbang Sandakan,2023,11,22,22,1008.4,1009.6,26,25.6,25.5,97.2,13000,63,1,0.8,220,0,0,,7,1,8,15,2,6,45,2,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,23,1008.4,1009.6,26,25.7,25.6,97.4,13000,63,3,0.7,220,0,0,,7,1,8,15,2,6,45,3,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,22,24,1008,1009.2,25.8,25.7,25.7,99.1,13000,63,2,0.8,190,0,0,,7,1,8,15,2,6,45,3,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,23,1,1007.3,1008.5,25.7,25.5,25.4,98.3,13000,63,1,1.5,250,0,0,,7,1,8,15,2,6,45,2,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,23,2,1006.5,1007.7,25.5,25.4,25.3,98.8,13000,63,2,1.3,240,0,0,,7,1,8,15,2,6,45,2,3,63,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,23,3,1006,1007.2,25.3,25.3,25.3,100,13000,63,3,1.7,240,0,0,,7,1,8,15,2,6,45,3,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,23,4,1005.8,1007,25.2,25.1,25.1,99.1,13000,63,2,1.3,240,0,0,,7,1,8,15,2,6,45,3,3,63,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,23,5,1006.4,1007.6,25,24.7,24.6,97.2,13000,63,2,2,230,0,0,,7,1,8,15,2,6,45,3,3,63,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,23,6,1006.9,1008.1,24.9,24.5,24.4,96.8,7000,57,10,1.6,230,0,0,,7,1,8,15,1,6,50,2,3,64,7,2,77,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2023,11,23,7,1007.5,1008.7,25.6,25,24.8,94.4,7000,57,5,2.8,230,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,0,78,,,,0.31
96491,Lapangan Terbang Sandakan,2023,11,23,8,1008.1,1009.3,26.9,25.5,25.1,89.1,10000,60,5,2.2,250,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,78,,,,,,,0.75
96491,Lapangan Terbang Sandakan,2023,11,23,9,1008.6,1009.8,29,26.7,26.1,82.9,12000,62,5,1.1,140,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,79,,,,,,,1.52
96491,Lapangan Terbang Sandakan,2023,11,23,10,1008.6,1009.8,30.3,26.9,26.1,75.9,12000,62,5,1.7,140,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,79,,,,,,,1.89
96491,Lapangan Terbang Sandakan,2023,11,23,11,1008.3,1009.5,31.2,27.1,26,71.7,12000,62,5,1.5,150,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,79,,,,,,,2.4
96491,Lapangan Terbang Sandakan,2023,11,23,12,1007.2,1008.4,30.7,27.5,26.7,77.5,12000,62,5,3.5,40,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,79,,,,,,,2.58
96491,Lapangan Terbang Sandakan,2023,11,23,13,1006.3,1007.5,30.9,27.9,27.2,78.8,12000,62,5,4.7,40,0,0,,7,3,8,15,1,9,17,1,6,50,1,3,64,7,0,79,,,,3.43
96491,Lapangan Terbang Sandakan,2023,11,23,14,1006.1,1007.3,28.3,25.7,24.9,80.1,9000,59,17,2.8,140,0,0,,7,2,8,14,1,9,16,4,6,40,2,3,63,7,2,77,,,,1.26
96491,Lapangan Terbang Sandakan,2023,11,23,15,1005.4,1006.6,28.6,26.7,26.2,85.6,10000,60,17,2,130,20,1.6,,7,2,8,15,1,9,16,4,6,40,2,3,63,7,2,77,,,,0.9
96491,Lapangan Terbang Sandakan,2023,11,23,16,1005.7,1006.9,27.6,25.9,25.4,86.9,8000,58,91,4.9,90,10,0.01,,7,2,8,14,1,9,16,4,6,40,2,3,63,7,2,77,,,,0.86
96491,Lapangan Terbang Sandakan,2023,11,23,17,1005.8,1007,27,25.7,25.3,89.6,10000,60,21,1.3,130,25,0.01,,7,2,8,15,1,9,16,3,6,45,2,3,63,7,2,77,,,,0.21
96491,Lapangan Terbang Sandakan,2023,11,23,18,1006.5,1007.7,27.1,26,25.7,91.8,13000,63,1,0.5,260,0,0,,7,2,8,15,1,9,16,2,6,50,2,3,64,7,2,77,,,,0.06
96491,Lapangan Terbang Sandakan,2023,11,23,19,1007.3,1008.5,26.8,25.9,25.7,93.2,14000,64,13,1.3,230,0,0,,7,2,8,15,1,9,16,1,6,50,2,3,64,7,0,79,,,,0
96491,Lapangan Terbang Sandakan,2023,11,23,20,1007.8,1009,26.4,25.8,25.7,95.5,14000,64,1,2.5,260,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,23,21,1008.5,1009.7,26.2,25.5,25.4,94.8,8000,58,60,1.3,230,25,0.01,,7,2,8,14,3,6,40,3,3,62,7,2,76,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,23,22,1008.7,1009.9,25.9,25.2,25,94.3,14000,64,21,1.6,240,10,0.01,,7,2,8,15,3,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,23,23,1008.6,1009.8,25.5,24.9,24.7,95,14000,64,1,1.8,250,0,0,,7,2,8,16,2,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,23,24,1008.3,1009.5,25.2,24.4,24.2,94,14000,64,2,2.5,250,0,0,,7,2,8,16,2,6,50,2,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,24,1,1007.8,1009,25.1,24.4,24.2,94.3,14000,64,1,1.4,230,0,0,,7,1,8,16,2,6,50,1,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,24,2,1006.6,1007.8,24.8,24.2,24,95.2,14000,64,2,2.2,250,0,0,,7,1,8,16,2,6,50,1,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,24,3,1006.4,1007.6,24.8,24.3,24.1,96,14000,64,1,2.3,270,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,24,4,1006.2,1007.4,24.7,24.1,23.9,94.9,14000,64,1,2.3,250,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,24,5,1006.4,1007.6,24.6,24,23.8,94.9,14000,64,2,2.1,250,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,24,6,1007.3,1008.5,24.5,24,23.8,95.7,9000,59,10,1.7,260,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2023,11,24,7,1008,1009.2,25.3,24.6,24.4,94.4,10000,60,5,1.1,230,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0.27
96491,Lapangan Terbang Sandakan,2023,11,24,8,1008.8,1010,27,25.7,25.4,90,12000,62,5,2.3,270,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,80,,,,,,,0.95
96491,Lapangan Terbang Sandakan,2023,11,24,9,1009.5,1010.7,28.5,26.5,26,84.8,12000,62,5,2.1,280,0,0,,7,3,8,16,1,6,50,2,3,64,7,0,80,,,,,,,1.6
96491,Lapangan Terbang Sandakan,2023,11,24,10,1009.1,1010.3,29.4,26.6,25.9,79.7,12000,62,5,3.2,310,0,0,,7,3,8,16,1,9,17,2,6,50,2,3,64,7,0,80,,,,1.7
96491,Lapangan Terbang Sandakan,2023,11,24,11,1009,1010.2,30.1,26.9,26,76.7,12000,62,5,2.6,330,0,0,,7,3,8,16,1,9,17,2,6,50,2,3,64,7,0,80,,,,2.26
96491,Lapangan Terbang Sandakan,2023,11,24,12,1008.1,1009.3,30.4,26.4,25.3,72.3,12000,62,5,3.5,350,0,0,,7,3,8,16,1,9,17,2,6,50,2,3,64,7,0,80,,,,2.05
96491,Lapangan Terbang Sandakan,2023,11,24,13,1007.2,1008.4,28.2,25.1,24.1,76.6,8000,58,80,5.1,350,10,0.01,,7,3,8,14,1,9,16,2,6,40,2,3,62,7,0,78,,,,1.58
96491,Lapangan Terbang Sandakan,2023,11,24,14,1006.9,1008.1,26.5,25.6,25.3,92.2,8000,58,95,2.2,280,60,1.4,,8,2,8,14,1,9,16,3,6,40,2,3,62,8,2,76,,,,0.56
96491,Lapangan Terbang Sandakan,2023,11,24,15,1006.2,1007.4,26.6,25.8,25.6,93.7,7000,57,95,1.1,310,60,0.4,,8,1,7,9,2,8,14,1,9,16,3,6,35,2,3,62,8,2,76,0.19
96491,Lapangan Terbang Sandakan,2023,11,24,16,1006.5,1007.7,26.3,25.6,25.4,94.1,9000,59,91,4,330,60,2,,8,1,7,9,2,8,14,1,9,16,3,6,35,2,3,62,8,2,76,0.17
96491,Lapangan Terbang Sandakan,2023,11,24,17,1006.7,1007.9,26.1,25.6,25.5,95.9,14000,64,21,2.1,280,45,0.01,,7,1,8,14,2,6,45,5,3,63,7,2,77,,,,,,,0.11
