WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96450,Limbang,2023,12,10,24,1009,1009.6,25,24.6,24.5,96.4,12000,62,2,220,0.8,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,1,1008.5,1009.1,25,24.6,24.5,97,12000,62,1,280,0.7,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,2,1008,1008.6,24.8,24.5,24.4,97.1,12000,62,2,230,0.7,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,3,1007.7,1008.3,24.7,24.4,24.3,97.5,12000,62,3,220,1,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,4,1008,1008.6,24.6,24.3,24.2,97.2,12000,62,2,240,1,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,5,1008.6,1009.2,24.7,24.2,24.1,96.5,12000,62,1,210,1.7,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,6,1008.9,1009.5,24.6,24.3,24.2,97.2,15000,65,1,180,0.9,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,7,1009.8,1010.4,24.7,24.3,24.2,96.7,18000,68,3,200,0.5,0,0,,7,1,7,3,2,6,16,4,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,11,8,1010.4,1011,26.4,25.2,24.9,90.6,20000,70,3,180,1.1,0,0,,7,1,8,14,2,6,18,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,11,9,1011.2,1011.8,27.6,25.4,24.8,83,20000,70,1,170,1.3,0,0,,7,1,8,14,2,6,18,4,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,11,10,1011.3,1011.9,28.9,25.9,25,77.4,20000,70,3,200,2.3,0,0,,7,2,8,14,2,6,18,4,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,11,11,1011.1,1011.7,29.5,25.8,24.7,73.7,20000,70,1,210,1.6,0,0,,7,2,8,14,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,12,1010.2,1010.8,30.8,25.7,24.2,65.6,20000,70,3,220,2.1,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,13,1008.8,1009.4,31.3,26.1,24.6,64.9,20000,70,1,240,1.8,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,14,1007.8,1008.4,32.4,26.6,24.9,61.9,20000,70,3,250,1.7,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,15,1006.8,1007.4,32.9,26.4,24.5,58.2,20000,70,2,220,1.9,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,16,1006.5,1007.1,33.4,26.4,24.4,56.3,20000,70,3,290,1.1,0,0,,7,1,9,15,3,8,16,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,11,17,1007,1007.6,32.1,26.6,25,63.6,20000,70,1,330,2,0,0,,7,1,9,15,2,8,16,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,11,18,1007.9,1008.5,30.1,26.4,25.3,73.2,18000,68,3,290,1.3,0,0,,7,1,9,15,2,8,16,4,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,11,19,1008.4,1009,28.8,26,25.3,79.3,15000,65,1,310,0.6,0,0,,7,1,8,14,2,6,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,11,20,1009.1,1009.7,27.8,26.1,25.6,86.8,15000,65,1,150,1.7,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,21,1009.8,1010.4,26.4,25.7,25.4,93.7,9000,59,60,180,1.2,45,1.2,,7,4,6,16,7,3,65,,,,,,,,,,,,,0
96450,Limbang,2023,12,11,22,1009.8,1010.4,26.1,25.3,25,93.3,12000,62,21,100,0.5,20,0.01,,7,2,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,23,1009.5,1010.1,26,25.3,25.1,94.8,12000,62,29,120,1.1,0,0,,7,3,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,11,24,1009.4,1010,25.7,25.1,25,95.5,12000,62,3,150,1.6,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96450,Limbang,2023,12,12,1,1008.8,1009.4,25.3,24.7,24.5,94.8,15000,65,1,170,0.9,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,2,1008.5,1009.1,25.1,24.5,24.3,95,15000,65,2,180,0.7,0,0,,7,2,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,3,1008,1008.6,24.9,24.3,24.1,95.6,15000,65,1,200,0.7,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,4,1007.9,1008.5,24.6,24.2,24.1,96.6,15000,65,2,290,0.3,0,0,,7,2,6,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,5,1008.2,1008.8,24.3,24,23.9,97.4,12000,62,3,200,0.8,0,0,,7,1,7,5,2,6,16,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,12,6,1008.9,1009.5,24.3,24,23.9,97.5,7000,57,10,310,0.5,0,0,,7,1,7,0,2,6,16,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,12,7,1009.4,1010,24.4,24.1,24,97.9,6000,56,10,250,0.6,0,0,,7,1,7,0,2,6,16,3,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,12,8,1010.1,1010.7,25.3,24.5,24.2,93.5,18000,68,3,290,0.5,0,0,,7,1,7,2,1,8,10,2,6,18,3,3,65,7,0,80,,,,0
96450,Limbang,2023,12,12,9,1010.1,1010.7,26.8,25.5,25.1,89.6,20000,70,1,300,0.4,0,0,,7,1,8,12,2,6,20,3,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,12,10,1009.9,1010.5,29.6,26.6,25.8,78.4,20000,70,3,200,0.6,0,0,,7,1,8,14,2,6,22,4,3,64,7,0,80,,,,,,,0
96450,Limbang,2023,12,12,11,1009.3,1009.9,31.2,26.6,25.3,68,20000,70,1,290,1,0,0,,7,1,8,15,3,3,64,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,12,1008.6,1009.2,31.8,26,24.2,61.2,20000,70,1,40,2.4,0,0,,7,1,8,16,3,3,64,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,13,1007.7,1008.3,32.4,25.7,23.5,56.6,20000,70,1,220,3.1,0,0,,7,1,8,16,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,14,1006.4,1007,32.5,25.8,23.8,57.3,20000,70,3,160,2.8,0,0,,7,1,9,15,1,8,16,2,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,12,15,1005.9,1006.5,33.1,26.6,24.7,58.6,20000,70,3,160,2.3,0,0,,7,1,9,15,2,8,16,3,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,12,16,1005.8,1006.4,32,26.8,25.4,65.4,12000,62,15,340,1.2,0,0,,7,1,9,15,3,8,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,12,17,1006.3,1006.9,29.9,26.4,25.5,74.9,20000,70,2,350,1.4,0,0,,7,1,9,15,3,8,16,4,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,12,18,1006.9,1007.5,29.1,26.4,25.7,80.2,18000,68,3,300,0.4,0,0,,7,2,8,14,1,9,15,3,6,18,4,3,65,7,0,80,,,,0
96450,Limbang,2023,12,12,19,1007,1007.6,28.4,26.3,25.7,84.2,15000,65,13,280,0.7,0,0,,7,2,8,14,1,9,15,3,6,18,5,3,65,4,0,80,,,,0
96450,Limbang,2023,12,12,20,1008.1,1008.7,27.9,26.4,26,88.4,8000,58,95,200,1.1,10,0.01,,7,1,9,15,3,6,16,6,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,12,21,1009.1,1009.7,26.4,25.3,25,90.7,12000,62,17,120,3.6,50,0.01,,7,1,9,15,3,6,16,6,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,12,22,1009.7,1010.3,25.9,25.2,25,94.6,8000,58,91,100,1,35,0.4,,7,3,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,23,1009.6,1010.2,25.6,24.9,24.7,94.5,12000,62,21,220,0.9,25,0.4,,7,2,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,12,24,1009.7,1010.3,25.3,24.6,24.4,94.3,12000,62,1,240,1.3,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,1,1009.2,1009.8,25.2,24.8,24.7,96.4,12000,62,1,140,0.7,0,0,,7,1,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,2,1008.6,1009.2,24.9,24.5,24.3,96.4,12000,62,2,0,0,0,0,,7,1,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,3,1008.1,1008.7,24.6,24.2,24,96.2,12000,62,2,240,0.5,0,0,,7,1,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,4,1007.9,1008.5,24.4,24.1,24,97.3,12000,62,1,280,0.3,0,0,,7,1,6,16,4,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,5,1008.2,1008.8,24.4,24,23.9,96.8,12000,62,2,0,0,0,0,,7,1,6,16,4,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,6,1008.5,1009.1,24.4,23.9,23.7,95.6,18000,68,1,280,0.4,0,0,,7,1,6,16,4,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,7,1009.3,1009.9,24.5,24.1,23.9,96.2,18000,68,3,190,0.6,0,0,,7,1,6,18,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,8,1010.5,1011.1,25.1,24.4,24.2,93.5,18000,68,3,0,0,0,0,,7,3,8,14,2,6,20,6,3,64,2,0,79,,,,,,,0
96450,Limbang,2023,12,13,9,1011.1,1011.7,27.1,25.1,24.5,84.5,18000,68,1,170,1.1,0,0,,7,2,8,14,2,6,22,5,3,64,4,0,79,,,,,,,0
96450,Limbang,2023,12,13,10,1011.5,1012.1,30.3,26.3,25.2,72,18000,68,1,260,1,0,0,,7,2,8,14,5,3,64,4,0,79,,,,,,,,,,0
96450,Limbang,2023,12,13,11,1011.1,1011.7,30.4,26.6,25.6,73.6,20000,70,3,240,1.2,0,0,,7,3,8,15,4,3,64,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,12,1010.3,1010.9,31.7,27,25.8,68.5,20000,70,1,260,1.9,0,0,,7,3,8,16,4,3,64,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,13,1009.2,1009.8,32.5,27,25.6,64.1,20000,70,1,270,1.8,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,14,1008,1008.6,33.9,27.1,25.2,57.4,20000,70,2,260,1.8,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,15,1007.4,1008,32.6,27.2,25.8,64.8,20000,70,1,60,1.7,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,16,1007.2,1007.8,32.6,27.1,25.6,63.8,20000,70,1,340,2.7,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,17,1007.5,1008.1,31.7,26.8,25.5,67.3,20000,70,2,340,3.1,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,18,1008,1008.6,30.7,26.7,25.6,71.9,18000,68,3,330,1.1,0,0,,7,2,8,14,2,6,18,3,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,13,19,1008.9,1009.5,29.2,26.5,25.8,80.5,15000,65,1,310,0.8,0,0,,7,2,6,18,4,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,20,1009.8,1010.4,28.5,26.2,25.6,82.9,15000,65,1,320,1.1,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,21,1010.6,1011.2,28.1,26.4,25.9,86.7,8000,58,60,270,0.6,15,0.2,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,22,1010.9,1011.5,27.1,25.9,25.6,90.9,12000,62,21,210,1,20,0.01,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,23,1010.8,1011.4,26.4,25.8,25.6,94.9,8000,58,60,210,0.9,40,4.6,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,13,24,1010.8,1011.4,26.2,25.8,25.7,97,12000,62,21,160,0.9,50,0.2,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,1,1011.1,1011.7,25.5,24.9,24.7,95.1,12000,62,2,230,1,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,2,1010.1,1010.7,25.1,24.7,24.6,96.2,12000,62,3,170,0.9,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,3,1009.5,1010.1,24.8,24.5,24.4,97.2,12000,62,2,250,1.3,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,4,1009.5,1010.1,24.5,24.2,24.1,97,12000,62,1,240,1.3,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,5,1009.9,1010.5,24.3,24,23.9,97.4,12000,62,2,250,0.5,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,6,1010.3,1010.9,24.4,24.1,24,97.4,15000,65,1,240,1,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,7,1010.3,1010.9,24.4,24.1,24,96.9,18000,68,3,270,0.7,0,0,,7,1,7,3,2,6,16,3,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,14,8,1010.9,1011.5,26.1,25,24.7,91.2,18000,68,1,220,0.6,0,0,,7,1,7,3,1,6,16,2,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,14,9,1011,1011.6,28.5,26.2,25.6,82.9,18000,68,3,180,1.4,0,0,,7,1,7,7,1,8,12,1,6,16,2,3,65,6,0,80,,,,0
96450,Limbang,2023,12,14,10,1011,1011.6,30.5,27,26.1,75.1,20000,70,1,250,1.4,0,0,,7,1,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,11,1010.9,1011.5,30.8,26.6,25.4,70.6,20000,70,3,350,0.7,0,0,,7,2,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,12,1010.5,1011.1,32.4,26.2,24.4,60,20000,70,2,10,1.9,0,0,,7,2,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,13,1009.9,1010.5,32.8,26,23.8,56.3,20000,70,2,40,3.2,0,0,,7,2,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,14,1008.7,1009.3,32.7,26.3,24.4,59,20000,70,2,40,2.7,0,0,,7,2,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,15,1007.7,1008.3,32.9,26.6,24.7,59.5,20000,70,3,250,2.2,0,0,,7,2,8,14,2,3,65,7,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,16,1007.3,1007.9,32.6,26.6,24.9,60.9,20000,70,1,320,1.6,0,0,,7,1,8,14,2,3,65,7,2,78,,,,,,,,,,0
96450,Limbang,2023,12,14,17,1007.4,1008,31.3,26.5,25.2,67.7,18000,68,3,290,2,0,0,,7,1,8,14,3,3,65,7,2,78,,,,,,,,,,0
96450,Limbang,2023,12,14,18,1007.8,1008.4,30.2,26.3,25.2,72.7,18000,68,3,320,1.6,0,0,,7,2,8,14,3,3,65,7,2,78,,,,,,,,,,0
96450,Limbang,2023,12,14,19,1008.2,1008.8,29.3,26,25.1,76.3,15000,65,3,110,2.5,0,0,,7,1,8,14,2,6,16,4,3,65,7,2,78,,,,,,,0
96450,Limbang,2023,12,14,20,1009.2,1009.8,29.6,25.8,24.6,72.5,15000,65,1,30,3.1,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,21,1010.1,1010.7,28.9,26.2,25.4,79.8,15000,65,2,330,1,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,22,1010.6,1011.2,28.2,26,25.4,83.9,15000,65,3,180,0.8,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,23,1010.3,1010.9,29.1,26.1,25.2,77.6,15000,65,2,60,1.8,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,14,24,1010.4,1011,27.2,25.9,25.5,89.2,15000,65,1,210,1.6,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,1,1010.1,1010.7,26.4,25.5,25.2,92.8,15000,65,3,200,1.1,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,2,1009.3,1009.9,26.1,25.4,25.2,94.3,15000,65,2,250,1.1,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,3,1008.9,1009.5,25.9,25.3,25.1,95.1,15000,65,1,220,0.7,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,4,1008.5,1009.1,25.7,25.3,25.2,96.7,15000,65,2,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,5,1008.5,1009.1,25.6,25.1,25,96.1,15000,65,1,230,0.7,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,6,1008.9,1009.5,25.3,24.9,24.8,96.9,15000,65,2,290,0.6,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,7,1009.6,1010.2,25.3,24.9,24.8,96.9,18000,68,3,230,0.9,0,0,,7,1,7,3,1,9,15,1,6,16,3,3,65,5,0,80,,,,0
96450,Limbang,2023,12,15,8,1010.2,1010.8,27.1,25.8,25.4,89.2,18000,68,3,200,1.6,0,0,,7,1,7,3,1,9,15,1,6,18,4,3,65,5,0,80,,,,0
96450,Limbang,2023,12,15,9,1010.7,1011.3,29.3,26.4,25.6,78.9,20000,70,1,190,2.1,0,0,,7,1,8,14,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,10,1010.6,1011.2,31,26.8,25.7,71.3,20000,70,3,230,2.4,0,0,,7,2,8,14,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,11,1010.1,1010.7,32.2,27,25.6,65.5,20000,70,2,250,2.3,0,0,,7,2,8,14,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,12,1009.6,1010.2,33.1,27.3,25.8,62.8,20000,70,3,260,1.9,0,0,,7,3,8,14,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,13,1008.7,1009.3,34.1,27.2,25.2,56.9,20000,70,2,140,1.4,0,0,,7,3,8,14,3,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,14,1007.5,1008.1,30.3,27.1,26.2,77,10000,60,95,320,3.5,20,0.4,,7,3,8,14,1,9,15,4,3,65,6,0,80,,,,,,,0
96450,Limbang,2023,12,15,15,1007.8,1008.4,25.4,24,23.5,88.2,2000,20,95,260,2.6,60,6.6,,7,1,8,14,1,9,15,4,6,16,6,3,65,5,0,80,,,,0
96450,Limbang,2023,12,15,16,1007.5,1008.1,25.1,24.5,24.3,95.1,5000,50,95,170,2.9,60,11,,7,1,9,15,4,6,16,6,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,15,17,1008.4,1009,25.2,24.7,24.5,95.6,7000,57,91,240,0.8,60,1.4,,7,1,9,15,3,6,16,6,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,15,18,1008.6,1009.2,25.1,24.4,24.2,94.1,18000,68,21,200,2.1,50,0.2,,7,2,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,19,1009.2,1009.8,25.1,24.6,24.5,95.6,15000,65,1,130,1.6,0,0,,7,1,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,20,1010.2,1010.8,25.1,24.6,24.4,95.6,12000,62,3,110,1.6,0,0,,7,2,6,16,6,3,65,4,0,80,,,,,,,,,,0
96450,Limbang,2023,12,15,21,1010.9,1011.5,25.1,24.7,24.5,96.3,12000,62,21,240,0.4,35,0.4,,7,1,7,5,3,6,16,6,3,65,2,0,80,,,,,,,0
96450,Limbang,2023,12,15,22,1011.4,1012,25.4,24.9,24.8,96.3,12000,62,1,160,1.1,0,0,,7,1,7,3,2,6,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,15,23,1010.8,1011.4,25.1,24.5,24.3,95.1,12000,62,3,0,0,0,0,,7,1,7,3,2,6,16,6,3,65,2,0,80,,,,,,,0
96450,Limbang,2023,12,15,24,1010.5,1011.1,25,24.6,24.5,96.6,12000,62,1,0,0,0,0,,7,1,7,3,2,6,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,16,1,1009.6,1010.2,24.9,24.5,24.4,96.6,9000,59,60,220,0.8,30,0.4,,7,1,7,5,3,6,16,6,3,65,2,0,80,,,,,,,0
96450,Limbang,2023,12,16,2,1009,1009.6,24.7,24.3,24.1,96.5,12000,62,21,210,0.9,10,0.01,,7,1,7,2,3,6,16,6,3,65,2,0,80,,,,,,,0
96450,Limbang,2023,12,16,3,1008.7,1009.3,24.7,24.3,24.2,96.8,8000,58,10,260,0.3,0,0,,7,1,7,0,2,6,16,5,3,64,3,0,80,,,,,,,0
96450,Limbang,2023,12,16,4,1008.5,1009.1,24.6,24.3,24.2,97.4,6000,56,10,250,0.4,0,0,,7,1,7,0,2,6,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,16,5,1008.7,1009.3,24.7,24.2,24,95.8,9000,59,10,260,0.7,0,0,,7,1,7,0,2,6,16,6,3,65,2,0,80,,,,,,,0
96450,Limbang,2023,12,16,6,1008.9,1009.5,24.4,24,23.9,96.4,8000,58,10,220,0.9,0,0,,7,1,7,0,2,6,18,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,16,7,1009.5,1010.1,24.4,24.1,24,96.8,15000,65,1,220,0.3,0,0,,7,1,7,4,1,6,20,3,3,65,7,0,80,,,,,,,0
96450,Limbang,2023,12,16,8,1010.5,1011.1,26.6,24.8,24.2,85.4,18000,68,1,220,0.5,0,0,,7,1,8,12,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,16,9,1010.9,1011.5,28.5,25.7,24.9,79.3,20000,70,1,60,0.9,0,0,,7,1,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,16,10,1011,1011.6,30.6,26.1,24.7,68.5,20000,70,3,240,0.8,0,0,,7,2,8,14,2,3,65,6,0,80,,,,,,,,,,0
96450,Limbang,2023,12,16,11,1010.8,1011.4,31.9,26.7,25.2,65.3,20000,70,3,220,1.6,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,16,12,1010.1,1010.7,31.8,26.7,25.2,65.8,20000,70,2,310,2,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,16,13,1009.2,1009.8,31.9,26.7,25.3,65.6,20000,70,1,100,2.6,0,0,,7,3,8,16,1,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,16,14,1007.8,1008.4,31.7,26.7,25.3,66.3,20000,70,3,60,4.1,0,0,,7,3,8,16,2,3,65,5,0,80,,,,,,,,,,0
96450,Limbang,2023,12,16,15,1007,1007.6,32.6,26.7,25.1,61.9,9000,59,15,10,2.2,0,0,,7,1,9,15,3,8,16,2,3,65,5,0,80,,,,,,,0
96450,Limbang,2023,12,16,16,1007.4,1008,30.9,25.9,24.5,65.8,8000,58,17,340,2.4,0,0,,7,1,9,15,3,8,16,3,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,16,17,1007.6,1008.2,29.7,26.2,25.2,74.9,8000,58,29,330,1.3,0,0,,7,1,9,15,3,8,16,3,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,16,18,1008.5,1009.1,29.3,26.6,26,80.3,9000,59,15,0,0,0,0,,7,2,8,14,1,9,15,1,6,16,3,3,65,4,0,80,,,,0
96450,Limbang,2023,12,16,19,1009.6,1010.2,27.9,25.9,25.4,84.9,15000,65,1,70,5.7,0,0,,7,1,8,14,2,6,16,5,3,65,4,0,80,,,,,,,0
96450,Limbang,2023,12,16,20,1010.4,1011,25.3,24.7,24.6,95.2,7000,57,60,160,2,50,7.8,,7,1,7,7,2,8,14,3,6,16,7,3,64,,,,,,,0
96450,Limbang,2023,12,16,21,1010.8,1011.4,25.4,25,24.9,96.9,6000,56,61,0,0,60,2.4,,7,1,7,5,3,6,16,7,3,64,,,,,,,,,,0
96450,Limbang,2023,12,16,22,1011,1011.6,25.4,24.9,24.8,96,12000,62,21,190,0.6,40,0.4,,7,1,7,3,3,6,16,7,3,64,,,,,,,,,,0
96450,Limbang,2023,12,16,23,1010.6,1011.2,25.2,24.7,24.6,95.9,12000,62,1,0,0,0,0,,7,1,7,5,2,6,16,6,3,64,2,0,80,,,,,,,0
96450,Limbang,2023,12,16,24,1010.4,1011,24.8,24.2,24,95.3,12000,62,1,220,1.1,0,0,,7,1,7,5,2,6,16,5,3,64,4,0,80,,,,,,,0
96450,Limbang,2023,12,17,1,1010.1,1010.7,24.7,24.3,24.2,96.4,12000,62,10,280,0.9,0,0,,7,1,7,0,2,6,16,5,3,64,4,0,80,,,,,,,0
96450,Limbang,2023,12,17,2,1009.2,1009.8,24.6,24.1,23.9,96,9000,59,10,0,0,0,0,,7,1,7,0,2,6,16,5,3,64,4,0,80,,,,,,,0
96450,Limbang,2023,12,17,3,1008.9,1009.5,24.7,24.3,24.2,97.2,9000,59,10,340,0.3,0,0,,7,1,7,0,2,6,16,6,3,65,2,0,80,,,,,,,0
96450,Limbang,2023,12,17,4,1008.9,1009.5,24.7,24.3,24.2,96.8,8000,58,10,0,0,0,0,,7,1,7,0,2,6,16,4,3,65,7,0,80,,,,,,,0
