WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,22,1007.5,1011.8,25.8,23.7,23,83.1,10000,60,5,50,1,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,23,1008,1012.3,25.6,23.7,23.1,85.2,12000,62,5,350,1,0,0,,7,1,6,22,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,16,24,1008.1,1012.5,25.1,23.5,22.9,86.6,12000,62,5,280,0.8,0,0,,7,1,6,22,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,1,1008,1012.4,24.8,23.4,22.9,88.4,12000,62,5,0,0,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,2,1007.5,1011.9,24.6,23.4,23,90.1,12000,62,5,30,0.4,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,3,1006.9,1011.3,24.5,23.5,23.2,91.6,10000,60,5,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,4,1006.6,1011,24.2,23.4,23.1,93,10000,60,5,0,0,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,5,1006.3,1010.7,24.2,23.4,23.1,93.2,9000,59,5,310,0.4,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,6,1006.3,1010.7,24.1,23.4,23.2,94,8000,58,10,320,0.7,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,7,1006.7,1011.1,24.1,23.3,23,93.4,7000,57,10,340,1,0,0,,7,1,7,8,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,8,1007.3,1011.7,24.5,23.8,23.6,94,7000,57,60,120,0.8,20,0.01,,7,1,7,8,2,6,20,5,3,63,4,0,78,,,,,,,0.04
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,9,1008.1,1012.4,25.5,24.4,24.1,91.6,12000,62,21,30,1.7,15,0.01,,7,1,8,17,5,3,63,4,0,78,,,,,,,,,,0.27
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,10,1008.6,1012.9,27.2,25,24.3,82.9,12000,62,5,50,3.1,0,0,,7,1,8,18,5,3,63,4,0,78,,,,,,,,,,0.86
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,11,1008.6,1012.9,28.8,25.5,24.6,76.3,14000,64,5,30,4.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.27
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,12,1008.1,1012.4,30.9,26,24.6,66.7,14000,64,5,40,4.2,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.91
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,13,1007.3,1011.6,30.6,26.1,24.8,68.7,14000,64,5,50,3.2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.05
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,14,1006.7,1011,31.1,25.9,24.3,64.8,14000,64,5,30,4.2,0,0,,7,1,8,17,3,8,18,2,3,64,6,0,78,,,,,,,1.79
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,15,1005.9,1010.2,29.9,26,24.8,72.1,12000,62,15,30,4.8,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,2.12
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,16,1005.3,1009.6,30.3,26,24.8,69.7,12000,62,5,20,4,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,78,,,,,,,1.58
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,17,1005.3,1009.6,26.6,25.1,24.7,88.1,9000,59,80,20,3.1,35,1,,7,1,9,17,3,8,18,5,3,63,4,0,78,,,,,,,0.61
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,18,1005.4,1009.7,27.2,25.5,25,86.8,12000,62,25,30,2.7,20,0.2,,7,2,8,18,5,3,63,4,0,78,,,,,,,,,,0.54
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,19,1005.8,1010.1,27.4,25.6,25.1,86,12000,62,5,20,1.7,0,0,,7,2,6,19,4,3,63,7,0,78,,,,,,,,,,0.22
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,20,1006.4,1010.7,26.6,25.2,24.8,89.2,12000,62,5,40,1.4,0,0,,7,1,6,20,4,3,63,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,21,1006.9,1011.2,26,24.7,24.3,89.7,10000,60,5,50,1.5,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,22,1007.6,1011.9,25.7,24.6,24.2,90.8,10000,60,5,30,1.4,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,23,1008.1,1012.4,25.5,24.3,23.9,90.2,10000,60,5,110,0.7,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,17,24,1008.2,1012.5,25.3,24.3,24,91.7,9000,59,5,30,0.5,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,1,1007.9,1012.3,24.9,24.1,23.8,93.1,8000,58,5,0,0,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,2,1007.2,1011.6,24.6,23.9,23.6,93.7,8000,58,5,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,3,1006.8,1011.2,24.6,23.8,23.6,93.7,8000,58,5,110,0.3,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,4,1006.4,1010.8,24.4,23.6,23.4,93.6,8000,58,5,270,0.4,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,5,1006.3,1010.7,24.1,23.5,23.3,94.9,9000,59,5,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,6,1006.4,1010.8,23.8,23.3,23.1,95.3,8000,58,5,0,0,0,0,,7,1,7,8,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,7,1006.7,1011.1,23.9,23.4,23.2,95.7,6000,56,10,250,0.5,0,0,,7,1,7,8,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,8,1007.3,1011.7,24.6,23.8,23.6,93.8,7000,57,10,340,1.2,0,0,,7,1,7,8,1,8,17,2,3,64,6,0,78,,,,,,,0.1
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,9,1008.3,1012.6,26.5,24.9,24.4,87.1,8000,58,5,50,1.4,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,0.78
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,10,1008.8,1013.1,28.3,25.6,24.8,79.9,10000,60,5,60,1.8,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,1.7
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,11,1008.7,1013,29.8,26.1,25,73.3,10000,60,5,120,2.6,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.18
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,12,1008.4,1012.7,31.1,26.4,25.1,67.9,10000,60,5,30,3.2,0,0,,7,1,8,17,3,8,18,3,3,64,7,0,78,,,,,,,2.61
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,13,1007.3,1011.6,31.5,26.4,25,65.9,10000,60,5,100,2.6,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,1.98
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,14,1006.6,1010.8,32.1,26.7,25.2,64.2,12000,62,5,90,2.8,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.47
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,15,1006,1010.3,30.8,26.2,24.9,68.2,12000,62,15,50,4.6,0,0,,7,1,8,17,3,8,18,5,3,63,4,0,78,,,,,,,1.67
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,16,1005.4,1009.7,30.9,26.5,25.2,69.3,12000,62,5,20,4.3,0,0,,7,3,8,18,5,3,63,4,0,78,,,,,,,,,,1.39
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,17,1005,1009.2,31.3,26.6,25.2,67.6,12000,62,5,30,3.8,0,0,,7,3,8,18,6,3,63,3,0,78,,,,,,,,,,1.8
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,18,1004.9,1009.2,30.4,25.9,24.6,68.5,12000,62,15,30,3.7,0,0,,7,1,8,17,3,8,18,6,3,63,3,0,78,,,,,,,0.77
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,19,1005.1,1009.4,29,25.6,24.5,74.8,12000,62,5,50,2.9,0,0,,7,1,8,18,2,6,22,5,3,63,4,0,78,,,,,,,0.18
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,20,1006,1010.3,27.7,25.4,24.7,82,12000,62,5,60,2.4,0,0,,7,2,6,22,5,3,64,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,21,1007,1011.3,27,25.1,24.5,84.9,12000,62,5,40,1.8,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,22,1007.9,1012.2,26.6,24.7,24.1,85.1,12000,62,5,70,1.7,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,23,1008.4,1012.7,26.8,24.9,24.3,85.4,12000,62,5,50,0.9,0,0,,7,1,6,22,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,18,24,1008.4,1012.7,26.6,25,24.6,87.5,12000,62,5,30,0.7,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,1,1008.2,1012.5,26.3,25.1,24.8,90.5,10000,60,5,0,0,0,0,,7,1,6,22,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,2,1007.5,1011.8,25.8,24.6,24.2,90,10000,60,5,0,0,0,0,,7,1,6,23,5,3,63,4,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,3,1006.5,1010.8,25.4,24.5,24.2,92.5,9000,59,5,0,0,0,0,,7,1,6,23,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,4,1006.1,1010.4,25.2,24.4,24.1,93,8000,58,5,50,0.5,0,0,,7,1,7,10,1,6,23,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,5,1006,1010.3,24.9,24.3,24.1,94.6,8000,58,5,340,1.2,0,0,,7,1,7,10,1,6,23,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,6,1006.2,1010.5,24.6,23.9,23.7,94.3,7000,57,10,30,0.5,0,0,,7,1,7,8,1,6,23,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,7,1006.9,1011.3,24.6,24,23.8,94.9,7000,57,10,120,0.3,0,0,,7,1,7,8,1,8,19,1,6,23,1,3,64,6,0,78,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,8,1007.5,1011.8,25.1,24.3,24.1,93.7,8000,58,5,40,0.4,0,0,,7,1,8,18,1,3,64,6,0,78,,,,,,,,,,0.13
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,9,1008.3,1012.6,27.1,25.3,24.8,86.1,12000,62,5,30,1.5,0,0,,7,1,8,19,1,3,64,6,0,78,,,,,,,,,,0.82
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,10,1008.8,1013.1,29.2,26.2,25.4,78.2,12000,62,5,40,3.2,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,1.68
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,11,1009.1,1013.4,30.6,26.2,25,69.3,14000,64,5,40,3.6,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.36
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,12,1008.6,1012.9,31.6,26.5,25.1,66,16000,66,5,60,3.2,0,0,,7,3,8,18,1,3,64,7,0,78,,,,,,,,,,2.7
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,13,1008.2,1012.4,32.4,27.2,25.8,65.6,16000,66,5,120,2.6,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.44
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,14,1007.3,1011.5,32.7,26.8,25.2,61.8,14000,64,5,50,4.1,0,0,,7,1,8,17,3,8,18,3,3,64,7,0,78,,,,,,,3.13
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,15,1006,1010.2,32.8,26.8,25.1,61.1,14000,64,5,80,5.2,0,0,,7,1,8,17,2,8,18,3,3,64,7,0,78,,,,,,,3.1
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,16,1005.2,1009.4,32.5,26.8,25.3,63,14000,64,15,30,3.9,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,2.05
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,17,1004.4,1008.6,31.6,26.4,24.9,65.1,14000,64,15,60,5.3,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,1.5
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,18,1004.5,1008.8,30.2,26.1,24.9,71.4,14000,64,15,50,3.5,0,0,,7,1,9,17,2,8,18,1,6,23,3,3,64,5,0,78,,,,0.4
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,19,1005.1,1009.4,29.4,25.6,24.5,72.8,12000,62,15,60,2.5,0,0,,7,1,9,17,1,8,18,1,6,23,3,3,64,6,0,78,,,,0.2
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,20,1005.7,1010,28.1,25.5,24.7,80.6,12000,62,5,70,3.1,0,0,,7,2,6,22,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,21,1006.7,1011,27.4,25.2,24.6,83.5,12000,62,5,70,2.3,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,22,1007.4,1011.7,26.9,25.2,24.7,86.5,12000,62,5,90,0.7,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,23,1008,1012.3,26.6,25.2,24.8,88.5,12000,62,5,0,0,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,19,24,1008.2,1012.5,26.3,25,24.6,89.4,12000,62,5,120,0.8,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,1,1007.9,1012.2,26,24.9,24.6,91.4,10000,60,5,30,1.1,0,0,,7,1,6,22,2,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,2,1007.3,1011.6,25.6,24.7,24.4,92.8,10000,60,5,40,1.1,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,3,1006.5,1010.8,25.4,24.6,24.4,93.1,10000,60,5,30,0.3,0,0,,7,1,7,8,1,6,22,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,4,1005.9,1010.2,25.2,24.5,24.3,94.1,9000,59,5,0,0,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,5,1005.3,1009.6,25,24.3,24.1,94.5,8000,58,10,0,0,0,0,,7,1,7,8,1,6,22,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,6,1005.7,1010,24.9,24.2,23.9,93.9,8000,58,10,50,0.6,0,0,,7,1,7,8,1,6,22,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,7,1006.3,1010.6,24.8,24.1,23.9,94.3,6000,56,10,320,0.5,0,0,,7,1,7,8,1,8,19,1,6,23,2,3,64,6,0,78,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,8,1007.1,1011.4,25.2,24.6,24.4,94.8,8000,58,5,80,0.7,0,0,,7,1,8,19,1,3,64,6,0,78,,,,,,,,,,0.14
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,9,1007.8,1012.1,27.2,25.6,25.1,87.3,10000,60,5,140,1.3,0,0,,7,1,8,18,1,3,64,6,0,78,,,,,,,,,,0.79
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,10,1008.4,1012.7,29.3,26.3,25.5,78.1,12000,62,5,40,3.8,0,0,,7,1,8,18,1,3,64,6,0,78,,,,,,,,,,1.7
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,11,1008.7,1013,30.7,26.6,25.5,71.2,12000,62,5,20,3,0,0,,7,2,8,18,1,3,64,6,0,78,,,,,,,,,,2.31
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,12,1008.5,1012.8,31.9,26.7,25.2,65.1,14000,64,5,150,2.6,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.39
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,13,1007.5,1011.7,32.6,26.7,25.1,62,14000,64,5,40,3.4,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,3.29
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,14,1006.4,1010.6,33,27,25.3,61.1,16000,66,5,100,2.7,0,0,,7,1,8,17,3,8,18,3,3,64,6,0,78,,,,,,,3.45
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,15,1005.1,1009.3,32.5,26.5,24.8,61.1,16000,66,5,70,2.9,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.48
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,16,1004.1,1008.3,33.5,27.2,25.5,60.1,16000,66,5,90,2.1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.9
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,17,1003.5,1007.7,32.9,27.8,26.5,66.8,14000,64,5,190,1.9,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.18
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,18,1003.4,1007.6,30.3,26.5,25.5,73.1,12000,62,5,190,2.1,0,0,,7,1,9,16,2,8,18,3,3,64,6,0,78,,,,,,,0.33
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,19,1004.4,1008.7,29.4,26.4,25.6,78,12000,62,5,80,2.5,0,0,,7,1,9,16,2,8,18,2,3,64,6,0,78,,,,,,,0.03
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,20,1005.3,1009.6,28.5,25.8,25,79.8,12000,62,5,80,2.6,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,21,1006.5,1010.8,27.8,25.6,25,83.2,12000,62,5,70,2,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,22,1007,1011.3,27.2,25.4,24.9,86.3,10000,60,5,30,1.4,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,23,1007.9,1012.2,26.9,25.4,25,88.1,12000,62,5,30,1,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,20,24,1008.1,1012.4,26.4,25.3,25,91,12000,62,5,0,0,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,1,1007.8,1012.1,26,24.9,24.6,91.3,10000,60,5,50,1.4,0,0,,7,1,6,22,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,2,1007.1,1011.4,25.8,24.8,24.5,92.1,10000,60,5,250,0.5,0,0,,7,1,6,22,3,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,3,1006.1,1010.4,25.7,24.7,24.4,91.8,9000,59,5,320,1.1,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,4,1005.9,1010.2,25.6,24.7,24.4,92.7,9000,59,5,120,0.7,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,5,1005.7,1010,25.2,24.5,24.2,93.8,8000,58,10,90,0.9,0,0,,7,1,7,10,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,6,1005.6,1009.9,24.9,24.2,24,94.1,8000,58,5,320,0.4,0,0,,7,1,7,12,1,6,20,3,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,7,1005.8,1010.1,25,24.4,24.2,94.8,9000,59,5,330,0.8,0,0,,7,1,7,12,1,6,22,3,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,8,1006.2,1010.5,25,24.3,24.1,94.3,10000,60,5,70,0.7,0,0,,7,1,7,12,1,8,19,3,3,64,7,0,78,,,,,,,0.08
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,9,1006.9,1011.2,26.7,25.4,25.1,89.7,12000,62,5,280,1.2,0,0,,7,1,8,17,4,3,63,7,0,78,,,,,,,,,,0.68
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,10,1008.1,1012.4,28.5,25.9,25.1,80.5,14000,64,5,30,2.7,0,0,,7,2,8,18,5,3,63,4,0,78,,,,,,,,,,1.42
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,11,1008.4,1012.7,30.6,26.6,25.5,72.2,16000,66,5,60,2.2,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.65
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,12,1008.2,1012.5,31.5,27.1,25.9,69.9,16000,66,5,60,2.9,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.45
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,13,1007.3,1011.5,31.9,26.7,25.3,65.2,16000,66,5,40,2.7,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.5
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,14,1005.9,1010.1,33.5,27.3,25.7,60.8,16000,66,5,120,1.8,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,3.79
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,15,1004.8,1009,33.6,27.8,26.4,63.2,16000,66,5,150,2.4,0,0,,7,3,8,18,1,3,64,7,0,78,,,,,,,,,,2.44
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,16,1003.6,1007.8,34.2,27.5,25.7,58.4,16000,66,5,20,3.4,0,0,,7,1,9,17,3,8,18,1,3,64,7,0,78,,,,,,,2.4
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,17,1002.6,1006.8,33.4,27.8,26.4,63.9,12000,62,17,40,4.8,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,1.91
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,18,1003.1,1007.4,30.4,26.4,25.4,72.4,12000,62,17,80,3.5,0,0,,7,1,9,16,2,8,18,1,6,20,2,3,64,7,0,78,,,,0.17
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,19,1004.2,1008.5,28.9,26,25.2,78.3,10000,60,29,90,3.2,0,0,,7,1,9,17,3,6,20,2,3,64,7,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,20,1005.4,1009.7,28.3,25.8,25.1,81,12000,62,5,70,2,0,0,,7,2,6,20,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,21,1006.2,1010.5,27.5,25.3,24.7,83.2,12000,62,5,50,2.4,0,0,,7,1,6,20,4,3,64,7,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,22,1007.2,1011.5,26.9,25.2,24.7,86.4,12000,62,5,50,1.6,0,0,,7,1,6,22,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,23,1008.2,1012.5,26.5,25.1,24.7,88.7,12000,62,5,60,1.7,0,0,,7,1,6,22,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,21,24,1008.8,1013.1,26.3,25.1,24.7,89.8,10000,60,5,320,0.4,0,0,,7,1,6,22,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,22,1,1008.4,1012.7,26,25,24.7,91.8,10000,60,5,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,22,2,1007.7,1012,25.8,24.9,24.6,92.4,10000,60,5,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,22,3,1006.7,1011,25.7,24.7,24.4,91.8,8000,58,5,60,0.8,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
48679,Lapangan Terbang Antarabangsa Senai,2024,2,22,4,1006.1,1010.4,25.6,24.7,24.4,92.1,8000,58,5,70,1,0,0,,7,1,7,8,1,6,20,2,3,64,6,0,78,,,,,,,0
