WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96469,Ranau,2024,3,31,15,954.1,1008.9,32.6,25.3,23.1,54.5,14000,64,3,90,3.1,0,0,,7,2,8,11,1,9,12,1,6,30,3,3,63,7,0,78,,,,3.08
96469,Ranau,2024,3,31,16,953.9,1009,31,24.4,22.2,57.1,14000,64,3,70,2.4,0,0,,7,2,8,11,1,9,12,1,6,30,3,3,63,7,2,76,,,,1.43
96469,Ranau,2024,3,31,17,954.3,1009.6,30.2,24.4,22.5,61.2,14000,64,3,80,2.2,0,0,,7,2,8,11,1,9,12,2,6,30,3,3,63,7,2,76,,,,0.61
96469,Ranau,2024,3,31,18,954.7,1010.2,29.1,24.8,23.5,69.6,13000,63,2,70,0.8,0,0,,7,2,8,11,1,9,12,2,6,30,3,3,63,7,2,76,,,,0.24
96469,Ranau,2024,3,31,19,955,1010.7,27.8,24.8,24,78,12000,62,1,50,0.6,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,3,31,20,956,1012,26.6,24.3,23.7,82.9,12000,62,2,320,0.7,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,31,21,956.5,1012.6,26.2,24.1,23.4,83.1,12000,62,2,60,0.8,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,31,22,957.1,1013.2,25.9,24.3,23.8,87.1,12000,62,2,40,1.1,0,0,,7,2,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,31,23,957.3,1013.6,25.3,23.9,23.5,88.9,12000,62,21,60,1.9,10,0.6,,7,1,8,11,3,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,3,31,24,957.1,1013.4,25.1,23.9,23.5,90,12000,62,2,40,0.9,0,0,,7,1,8,11,3,6,30,3,3,63,7,2,76,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,1,1010.3,1011.5,27.6,25,24.2,80,14000,64,2,40,3.4,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,2,1009.7,1010.9,27.4,24.9,24.1,80.5,14000,64,1,30,2.6,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,3,1009,1010.2,27.2,24.8,24.1,81.7,14000,64,2,20,2.8,0,0,,6,1,8,15,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,4,1009.3,1010.5,27.3,24.9,24.2,81.8,14000,64,3,60,2.6,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,5,1009.6,1010.8,27.2,24.9,24.2,82.4,14000,64,2,30,2.6,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,6,1009.7,1010.9,27.4,25,24.3,81.5,14000,64,3,30,2.9,0,0,,7,2,8,16,2,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,7,1010.5,1011.7,27.6,25,24.2,80.4,14000,64,3,30,3.2,0,0,,7,2,8,16,2,6,50,3,3,64,7,0,80,,,,,,,0.06
96491,Lapangan Terbang Sandakan,2024,3,1,8,1011,1012.2,28.7,25.7,24.9,78.1,14000,64,3,280,3,0,0,,7,3,8,16,2,6,50,3,3,64,7,0,80,,,,,,,0.7
96491,Lapangan Terbang Sandakan,2024,3,1,9,1011.8,1013,27.5,25.8,25.3,86.5,7000,57,80,40,4,15,0.2,,7,3,8,14,2,6,40,2,3,62,7,0,78,,,,,,,0.47
96491,Lapangan Terbang Sandakan,2024,3,1,10,1011.5,1012.7,27.9,26.1,25.5,85.7,8000,58,60,30,4.8,60,0.8,,8,2,8,14,1,9,16,3,6,40,2,3,62,8,2,76,,,,0.86
96491,Lapangan Terbang Sandakan,2024,3,1,11,1011,1012.2,28.8,26,25.2,78.9,10000,60,21,30,5.7,40,0.01,,7,2,8,15,1,9,16,3,6,45,2,3,63,7,2,77,,,,0.95
96491,Lapangan Terbang Sandakan,2024,3,1,12,1010.5,1011.7,29.9,26.4,25.4,74.7,14000,64,1,30,5.9,0,0,,7,3,8,15,2,6,50,2,3,64,7,2,77,,,,,,,2.68
96491,Lapangan Terbang Sandakan,2024,3,1,13,1009.7,1010.9,29.1,26,25.2,77.5,7000,57,60,40,4.4,20,0.01,,8,2,8,14,4,6,40,2,3,62,8,2,76,,,,,,,1.3
96491,Lapangan Terbang Sandakan,2024,3,1,14,1008.6,1009.8,28,26.4,25.9,87.4,7000,57,61,40,4.5,60,0.6,,8,1,7,8,2,8,14,4,6,40,2,3,62,8,2,76,,,,0.83
96491,Lapangan Terbang Sandakan,2024,3,1,15,1007.9,1009.1,27.8,25.9,25.3,85.2,8000,58,61,50,5.2,60,2.2,,8,1,7,8,2,8,14,3,6,40,3,3,62,8,2,76,,,,0.43
96491,Lapangan Terbang Sandakan,2024,3,1,16,1007.9,1009.1,28.2,25.6,24.8,80.4,13000,63,21,60,4.9,10,0.01,,8,1,7,9,2,8,15,3,6,45,2,3,63,8,2,77,,,,0.69
96491,Lapangan Terbang Sandakan,2024,3,1,17,1008.1,1009.3,28.4,25.4,24.5,78,13000,63,1,70,3.9,0,0,,8,1,8,15,4,6,50,2,3,63,8,2,77,,,,,,,0.59
96491,Lapangan Terbang Sandakan,2024,3,1,18,1008.4,1009.6,28,25.2,24.3,78.6,14000,64,1,70,3.7,0,0,,7,2,8,15,3,6,50,2,3,64,7,2,77,,,,,,,0.45
96491,Lapangan Terbang Sandakan,2024,3,1,19,1008.5,1009.7,27.7,25.3,24.6,81.8,14000,64,1,60,3.5,0,0,,7,2,8,15,2,6,50,2,3,64,7,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2024,3,1,20,1009,1010.2,27.6,25.3,24.6,82,14000,64,1,60,3.2,0,0,,7,2,8,15,1,6,50,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,21,1009.9,1011.1,27.4,25.3,24.7,83.6,13000,63,1,60,2.4,0,0,,7,2,8,16,1,6,50,1,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,22,1010.5,1011.7,27.5,25.3,24.6,83.1,13000,63,2,60,2.2,0,0,,7,2,8,16,1,6,50,1,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,23,1010.4,1011.6,27.7,25.4,24.8,82.7,13000,63,1,60,2.4,0,0,,7,1,8,16,1,6,50,2,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,1,24,1010.3,1011.5,27.6,25.4,24.8,83.2,13000,63,2,60,2.1,0,0,,7,1,8,16,1,6,50,2,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,1,1009.6,1010.8,27.4,25.4,24.9,84.7,13000,63,3,60,1.8,0,0,,7,1,8,16,2,6,50,1,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,2,1009.1,1010.3,27.5,25.3,24.6,82.9,13000,63,3,60,1.9,0,0,,7,3,8,16,1,6,50,6,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,3,1008.7,1009.9,27.5,25.2,24.5,82.5,13000,63,1,50,2.6,0,0,,7,2,8,15,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,4,1008.8,1010,27.2,25.5,25,86.5,13000,63,2,290,0.9,0,0,,7,2,8,15,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,5,1008.9,1010.1,27.3,25.2,24.6,83.5,13000,63,1,20,1.9,0,0,,7,1,8,15,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,6,1009.4,1010.6,26.6,25.7,25.4,92.3,9000,59,25,230,1.2,15,0.2,,7,1,7,10,3,8,14,2,6,45,1,3,63,7,0,79,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,7,1009.9,1011.1,26.8,25.7,25.4,91.4,9000,59,80,320,1.3,20,0.01,,7,1,7,10,3,8,14,2,6,45,1,3,63,7,0,79,,,,0.04
96491,Lapangan Terbang Sandakan,2024,3,2,8,1010.8,1012,27.6,25.8,25.3,86,8000,58,60,50,2.8,60,0.01,,7,1,7,10,2,8,14,1,9,16,3,6,45,1,3,62,7,0,78,0.34
96491,Lapangan Terbang Sandakan,2024,3,2,9,1011.5,1012.7,27.5,25.7,25.2,85.9,8000,58,21,20,3.9,40,0.2,,7,2,8,14,3,6,40,4,3,64,7,0,78,,,,,,,0.47
96491,Lapangan Terbang Sandakan,2024,3,2,10,1011.7,1012.9,29.1,26.1,25.3,78,14000,64,3,30,5.2,0,0,,7,3,8,14,2,6,45,4,3,64,7,0,78,,,,,,,1.43
96491,Lapangan Terbang Sandakan,2024,3,2,11,1011.4,1012.6,28.9,25.9,25,77.7,14000,64,2,30,5,0,0,,7,3,8,14,2,6,45,4,3,64,7,0,78,,,,,,,1.41
96491,Lapangan Terbang Sandakan,2024,3,2,12,1010.8,1012,30,26.3,25.2,73.6,12000,62,5,30,5.8,0,0,,7,3,8,14,1,9,17,2,6,45,4,3,64,7,0,78,,,,2.64
96491,Lapangan Terbang Sandakan,2024,3,2,13,1010,1011.2,30.4,26.5,25.4,72.3,12000,62,5,30,5.2,0,0,,7,3,8,14,1,6,50,3,3,64,7,0,78,,,,,,,2.9
96491,Lapangan Terbang Sandakan,2024,3,2,14,1009.2,1010.4,30,26.4,25.4,74.2,12000,62,5,30,4.8,0,0,,7,3,8,14,1,6,50,3,3,64,7,0,78,,,,,,,2.68
96491,Lapangan Terbang Sandakan,2024,3,2,15,1008.7,1009.9,29.5,26.2,25.3,76,12000,62,5,30,4.7,0,0,,7,3,8,14,2,6,50,4,3,64,7,0,78,,,,,,,1.76
96491,Lapangan Terbang Sandakan,2024,3,2,16,1008.2,1009.4,27.8,26.2,25.8,87.8,3000,30,81,30,4.6,15,1,,7,3,8,14,2,6,50,3,3,64,7,0,78,,,,,,,0.86
96491,Lapangan Terbang Sandakan,2024,3,2,17,1008.4,1009.6,28.1,26.1,25.6,84.7,12000,62,25,40,4,10,0.01,,7,3,8,14,1,6,50,1,3,64,7,0,78,,,,,,,0.51
96491,Lapangan Terbang Sandakan,2024,3,2,18,1008.6,1009.8,27.9,25.7,25.1,83.6,10000,60,5,20,4.4,0,0,,7,1,8,15,1,6,50,2,3,64,7,2,77,,,,,,,0.25
96491,Lapangan Terbang Sandakan,2024,3,2,19,1009.4,1010.6,27.7,25.5,24.9,83.3,14000,64,3,40,4.6,0,0,,7,2,8,15,1,6,50,1,3,64,7,2,77,,,,,,,0.02
96491,Lapangan Terbang Sandakan,2024,3,2,20,1009.8,1011,27.6,25.3,24.6,82.1,14000,64,3,40,4.8,0,0,,7,3,8,14,1,6,50,1,3,64,7,2,77,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,21,1010.3,1011.5,27.7,25.2,24.4,81,14000,64,1,40,4.3,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,22,1011.3,1012.5,27.7,25.4,24.7,82,14000,64,2,50,4.6,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,23,1011.6,1012.8,27.6,25.2,24.5,81.8,14000,64,1,40,3.7,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,2,24,1011.2,1012.4,27.3,24.8,24.1,80.9,14000,64,2,50,4.1,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,1,1010.6,1011.8,27,24.7,24,82.2,14000,64,2,50,2.5,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,2,1009.8,1011,27.2,25.1,24.4,83.3,14000,64,3,20,3.6,0,0,,7,2,8,15,2,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,3,1009.6,1010.8,27,24.8,24.1,83.1,14000,64,2,40,3.1,0,0,,7,2,8,15,2,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,4,1009.3,1010.5,27.1,24.9,24.2,82.4,14000,64,3,20,2.7,0,0,,7,3,8,15,2,6,50,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,5,1009.3,1010.5,27.1,24.8,24.1,81.8,14000,64,1,30,2.9,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,6,1009.5,1010.7,27,24.8,24.1,83,14000,64,1,20,2.1,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,7,1010.5,1011.7,26.7,25.2,24.8,88.4,12000,62,5,0,0,0,0,,7,2,8,16,3,6,50,2,3,64,7,2,77,,,,,,,0.03
96491,Lapangan Terbang Sandakan,2024,3,3,8,1011.3,1012.5,27,25.5,25.1,87.9,12000,62,5,0,0,0,0,,7,2,8,16,2,6,50,3,3,64,7,2,77,,,,,,,0.22
96491,Lapangan Terbang Sandakan,2024,3,3,9,1012,1013.2,28.6,25.2,24.2,74.9,12000,62,5,50,2.6,0,0,,7,3,8,16,2,6,50,3,3,64,7,0,78,,,,,,,0.88
96491,Lapangan Terbang Sandakan,2024,3,3,10,1012.3,1013.5,28.8,25.4,24.4,75.4,12000,62,5,40,3.5,0,0,,7,3,8,15,2,6,45,3,3,64,7,0,78,,,,,,,1.14
96491,Lapangan Terbang Sandakan,2024,3,3,11,1012,1013.2,29.4,25.6,24.5,72.4,12000,62,5,50,4.3,0,0,,7,3,8,15,2,6,45,3,3,64,7,0,78,,,,,,,1.78
96491,Lapangan Terbang Sandakan,2024,3,3,12,1011.1,1012.3,29.9,26,24.8,72.2,12000,62,5,30,4.9,0,0,,7,3,8,15,2,6,45,2,3,64,7,0,78,,,,,,,2.68
96491,Lapangan Terbang Sandakan,2024,3,3,13,1010.4,1011.6,30.1,26.1,24.9,71.6,12000,62,5,20,4.8,0,0,,7,3,8,15,2,6,45,2,3,64,7,0,78,,,,,,,3.51
96491,Lapangan Terbang Sandakan,2024,3,3,14,1009.6,1010.8,29.9,25.9,24.7,71.6,12000,62,5,30,5.1,0,0,,7,3,8,16,2,6,50,2,3,64,7,0,78,,,,,,,3.33
96491,Lapangan Terbang Sandakan,2024,3,3,15,1008.9,1010.1,29.9,25.8,24.5,70.7,12000,62,5,40,4.9,0,0,,7,3,8,16,2,6,50,2,3,64,7,2,77,,,,,,,2.45
96491,Lapangan Terbang Sandakan,2024,3,3,16,1008.6,1009.8,29.7,25.6,24.3,70.8,12000,62,5,30,4.7,0,0,,7,3,8,16,2,6,50,1,3,64,7,2,77,,,,,,,2.08
96491,Lapangan Terbang Sandakan,2024,3,3,17,1008.7,1009.9,28.8,25.2,24.1,73.8,12000,62,5,40,4.2,0,0,,7,3,8,16,2,6,50,1,3,64,7,0,78,,,,,,,1.17
96491,Lapangan Terbang Sandakan,2024,3,3,18,1008.7,1009.9,27.9,24.8,23.9,77,14000,64,2,50,4.8,0,0,,7,3,8,16,2,6,50,1,3,64,7,0,78,,,,,,,0.34
96491,Lapangan Terbang Sandakan,2024,3,3,19,1009.2,1010.4,27.7,24.9,24,78.6,14000,64,1,50,4.7,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0.02
96491,Lapangan Terbang Sandakan,2024,3,3,20,1009.9,1011.1,27.4,24.7,23.8,79.1,14000,64,1,60,3,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,21,1010.8,1012,27.4,24.9,24.1,80.5,14000,64,3,50,3.6,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,22,1011,1012.2,27.1,24.6,23.8,80.6,14000,64,2,60,3,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,23,1011,1012.2,27.1,24.6,23.9,81,14000,64,1,50,3.3,0,0,,6,1,8,15,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,3,24,1010.6,1011.8,27.2,24.7,23.9,80.8,14000,64,3,50,3.4,0,0,,6,1,8,15,1,6,50,4,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,1,1010,1011.2,27.1,24.9,24.2,83,14000,64,2,70,1,0,0,,6,1,8,15,1,6,50,4,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,2,1009.6,1010.8,26.9,24.9,24.3,84.4,14000,64,3,70,1.3,0,0,,7,2,8,15,1,6,50,4,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,3,1009.1,1010.3,26.9,25,24.4,85.2,14000,64,3,50,1.4,0,0,,7,3,8,15,2,6,45,4,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,4,1009,1010.2,26.9,25.3,24.8,87.1,14000,64,1,0,0,0,0,,7,1,8,15,2,6,45,4,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,5,1009,1010.2,26.3,25,24.6,89.3,14000,64,3,260,1,0,0,,7,1,8,15,2,6,45,5,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,6,1009.5,1010.7,26.1,24.8,24.4,89.7,14000,64,3,260,1,0,0,,7,3,8,15,2,6,45,4,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,7,1010.3,1011.5,26.4,25.2,24.9,90.2,12000,62,5,260,0.5,0,0,,7,3,8,14,2,6,45,3,3,64,7,0,79,,,,,,,0.04
96491,Lapangan Terbang Sandakan,2024,3,4,8,1011.1,1012.3,27.6,25.5,24.9,84,9000,59,80,70,2.5,10,0.01,,7,3,8,14,1,6,50,3,3,64,7,0,79,,,,,,,0.29
96491,Lapangan Terbang Sandakan,2024,3,4,9,1011.7,1012.9,28.8,25.5,24.5,75.5,9000,59,25,70,2.9,10,0.01,,7,4,8,15,1,9,16,2,6,50,1,3,63,7,0,79,,,,1.18
96491,Lapangan Terbang Sandakan,2024,3,4,10,1011.8,1013,28.8,25.4,24.4,75.1,8000,58,15,50,3.3,0,0,,7,4,8,15,2,6,50,1,3,63,7,0,79,,,,,,,1.09
96491,Lapangan Terbang Sandakan,2024,3,4,11,1011.6,1012.8,28,25.4,24.7,80.5,7000,57,80,70,2.2,15,0.01,,7,1,7,10,4,8,14,2,6,50,1,3,63,7,0,79,,,,0.43
96491,Lapangan Terbang Sandakan,2024,3,4,12,1011,1012.2,28.7,25.8,25,78.9,8000,58,25,90,4.1,30,0.01,,7,4,8,15,2,6,45,1,3,63,7,0,78,,,,,,,0.97
96491,Lapangan Terbang Sandakan,2024,3,4,13,1010,1011.2,30.1,25.9,24.7,70.4,12000,62,1,60,4.3,0,0,,7,3,8,15,2,6,45,1,3,63,7,0,78,,,,,,,2.94
96491,Lapangan Terbang Sandakan,2024,3,4,14,1008.8,1010,30.5,25.9,24.6,68.3,13000,63,1,60,4.1,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,79,,,,,,,3.55
96491,Lapangan Terbang Sandakan,2024,3,4,15,1008,1009.2,30.1,25.7,24.4,68.8,13000,63,2,50,5,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,79,,,,,,,2.43
96491,Lapangan Terbang Sandakan,2024,3,4,16,1007.8,1009,29.2,25.4,24.2,72.4,13000,63,3,50,4.6,0,0,,7,4,8,16,1,6,50,1,3,63,7,0,79,,,,,,,1.77
96491,Lapangan Terbang Sandakan,2024,3,4,17,1008.1,1009.3,28.8,25.2,24.1,73.7,13000,63,1,50,3.3,0,0,,7,2,8,16,3,6,50,1,3,63,7,0,79,,,,,,,0.64
96491,Lapangan Terbang Sandakan,2024,3,4,18,1008.5,1009.7,28.2,25.2,24.3,77.7,14000,64,2,50,3.5,0,0,,7,2,8,16,3,6,50,1,3,63,7,0,79,,,,,,,0.15
96491,Lapangan Terbang Sandakan,2024,3,4,19,1009.1,1010.3,27.8,24.8,23.9,77.4,14000,64,3,60,3.3,0,0,,7,2,8,15,3,6,50,3,3,63,7,2,77,,,,,,,0.02
96491,Lapangan Terbang Sandakan,2024,3,4,20,1009.7,1010.9,27.5,24.8,24,79.7,14000,64,1,60,2.5,0,0,,7,1,8,16,2,6,50,2,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,21,1010.1,1011.3,27.4,25,24.3,81.4,14000,64,1,70,2.3,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,22,1010.5,1011.7,27.4,25.3,24.7,83.9,14000,64,2,80,1.3,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,23,1010.3,1011.5,26.8,25,24.5,85.8,14000,64,1,70,1.1,0,0,,7,1,8,16,2,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,4,24,1010.2,1011.4,26.5,24.9,24.4,87.1,14000,64,1,110,0.6,0,0,,6,1,8,16,2,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,1,1009.6,1010.8,26.2,25,24.6,89.9,14000,64,2,0,0,0,0,,6,1,8,16,2,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,2,1009.1,1010.3,25.7,24.6,24.3,90.9,14000,64,2,230,0.9,0,0,,6,1,8,16,2,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,3,1008.7,1009.9,25.5,24.7,24.5,93.5,14000,64,1,250,0.6,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,4,1008.6,1009.8,25.4,24.8,24.6,95.2,14000,64,2,230,1.1,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,5,1008.7,1009.9,25.1,24.5,24.3,95.1,14000,64,3,240,1.2,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,6,1009.2,1010.4,24.6,24.1,23.9,95.2,14000,64,2,250,1.1,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,7,1009.6,1010.8,25.2,24.6,24.5,95.3,10000,60,10,240,1.4,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.14
96491,Lapangan Terbang Sandakan,2024,3,5,8,1010.5,1011.7,26.9,25.4,25,88.1,14000,64,1,250,2.1,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0.83
96491,Lapangan Terbang Sandakan,2024,3,5,9,1010.8,1012,28.6,25.8,25.1,79.4,12000,62,5,320,1.4,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.72
96491,Lapangan Terbang Sandakan,2024,3,5,10,1011.1,1012.3,29.4,25.9,24.9,74.5,12000,62,5,80,1.9,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.27
96491,Lapangan Terbang Sandakan,2024,3,5,11,1010.8,1012,29.8,26.2,25.2,74.1,12000,62,5,50,4,0,0,,7,3,8,16,1,6,50,2,3,64,7,0,80,,,,,,,3.11
96491,Lapangan Terbang Sandakan,2024,3,5,12,1010,1011.2,30.5,26.6,25.6,72.8,12000,62,5,30,4,0,0,,7,3,8,16,1,6,50,2,3,64,7,0,80,,,,,,,3.61
96491,Lapangan Terbang Sandakan,2024,3,5,13,1009,1010.2,30.9,26.7,25.5,70.6,12000,62,5,40,4.7,0,0,,7,3,8,16,2,6,50,2,3,64,7,0,80,,,,,,,3.9
96491,Lapangan Terbang Sandakan,2024,3,5,14,1008,1009.2,30.5,26.4,25.3,71.3,12000,62,5,40,4.7,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,80,,,,,,,3.37
96491,Lapangan Terbang Sandakan,2024,3,5,15,1007.1,1008.3,30.7,26.2,24.9,68.8,12000,62,5,40,4.6,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,80,,,,,,,3.08
96491,Lapangan Terbang Sandakan,2024,3,5,16,1006.9,1008.1,30.4,26,24.7,69.1,12000,62,5,50,4.6,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,2.36
96491,Lapangan Terbang Sandakan,2024,3,5,17,1006.8,1008,29.7,25.8,24.7,72.2,12000,62,5,50,4.5,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.45
96491,Lapangan Terbang Sandakan,2024,3,5,18,1007.1,1008.3,28.7,25.3,24.3,75.2,12000,62,5,60,3.9,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.53
96491,Lapangan Terbang Sandakan,2024,3,5,19,1007.6,1008.8,28,25.1,24.3,78.4,14000,64,2,60,3.7,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.03
96491,Lapangan Terbang Sandakan,2024,3,5,20,1008.3,1009.5,27.9,25.2,24.4,79.4,14000,64,3,70,3.6,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,21,1008.7,1009.9,27.6,25.2,24.5,81.7,13000,63,1,70,1.9,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,22,1009.2,1010.4,27.4,25.3,24.6,83.4,13000,63,2,70,2,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,23,1009.5,1010.7,27.4,25.5,25,85.2,13000,63,2,80,1.3,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,5,24,1009.1,1010.3,27.3,25.5,25,86,13000,63,1,100,1.1,0,0,,6,1,8,16,1,6,50,1,3,63,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,6,1,1008.4,1009.6,27,25.5,25,87.9,13000,63,2,80,1,0,0,,6,1,8,16,1,6,50,1,3,63,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,3,6,2,1007.9,1009.1,26.5,25.3,24.9,89.7,13000,63,1,300,0.3,0,0,,5,1,8,16,1,6,50,1,3,63,5,0,80,,,,,,,0
