WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96421,Lapangan Terbang Sibu,2024,7,29,7,1005.3,1008.9,25.2,24,23.6,90.1,15000,65,5,100,1.1,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0.04
96421,Lapangan Terbang Sibu,2024,7,29,8,1005.6,1009.1,27.2,24.9,24.2,82.4,15000,65,5,110,2.7,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0.47
96421,Lapangan Terbang Sibu,2024,7,29,9,1005.8,1009.3,28.2,25.8,25.1,81.6,15000,65,5,100,2.7,0,0,,7,2,8,10,3,3,65,5,0,80,,,,,,,,,,1
96421,Lapangan Terbang Sibu,2024,7,29,10,1005.8,1009.3,30.1,26.9,26.1,77,15000,65,5,80,1.5,0,0,,7,2,8,12,3,3,65,5,0,80,,,,,,,,,,1.75
96421,Lapangan Terbang Sibu,2024,7,29,11,1005.4,1008.9,32,27.2,25.9,67.6,15000,65,5,110,2,0,0,,7,3,8,12,3,3,65,5,0,80,,,,,,,,,,2.54
96421,Lapangan Terbang Sibu,2024,7,29,12,1004.5,1008,33,27.2,25.7,62.7,15000,65,5,100,1.7,0,0,,7,3,8,14,3,3,65,5,0,80,,,,,,,,,,3
96421,Lapangan Terbang Sibu,2024,7,29,13,1003.7,1007.2,33.3,26.9,25.1,59.3,15000,65,5,120,1.2,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,2.29
96421,Lapangan Terbang Sibu,2024,7,29,14,1003,1006.5,33.7,26.3,24.1,54.2,15000,65,5,180,1.7,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,2.08
96421,Lapangan Terbang Sibu,2024,7,29,15,1002.1,1005.6,33.9,26.3,23.9,53.1,15000,65,5,170,1.3,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,2.2
96421,Lapangan Terbang Sibu,2024,7,29,16,1001.8,1005.2,35.1,26,23,46.5,12000,62,15,310,1.8,0,0,,7,2,8,18,3,3,65,5,0,80,,,,,,,,,,2.38
96421,Lapangan Terbang Sibu,2024,7,29,17,1002.7,1006.2,29,25.5,24.4,74.6,12000,62,17,320,3.9,0,0,,7,1,9,15,3,8,18,5,3,65,4,0,80,,,,,,,0.63
96421,Lapangan Terbang Sibu,2024,7,29,18,1003.4,1006.9,26.9,24.2,23.3,78.7,12000,62,17,320,4.3,0,0,,7,1,9,15,4,8,18,5,3,65,3,0,80,,,,,,,0.07
96421,Lapangan Terbang Sibu,2024,7,29,19,1003.7,1007.3,25.5,21.7,20.1,70.2,13000,63,29,320,1,0,0,,7,3,6,18,5,3,65,3,0,80,,,,,,,,,,0.03
96421,Lapangan Terbang Sibu,2024,7,29,20,1004.5,1008.1,25,22,20.8,76.1,18000,68,1,40,0.7,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,21,1005.3,1008.9,24.8,22.6,21.8,82,18000,68,2,0,0,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,22,1005.7,1009.3,24.5,22.9,22.3,86.8,18000,68,1,40,1.6,0,0,,7,2,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,23,1006.1,1009.7,24.9,23.1,22.5,85.1,18000,68,1,150,1.6,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,29,24,1005.8,1009.4,24.8,23.5,23.1,89.4,18000,68,3,110,1.3,0,0,,7,2,6,18,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,1,1005.6,1009.2,25.1,24,23.6,90.7,18000,68,3,160,1.3,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,2,1005.7,1009.3,25.5,24.2,23.8,89.3,18000,68,2,150,1.5,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,3,1005,1008.6,25.3,24.3,24,91.4,18000,68,1,100,2.1,0,0,,7,3,6,16,3,3,65,6,3,65,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,4,1005.5,1009.1,25.1,24.2,24,92.8,18000,68,3,60,0.7,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,5,1005.8,1009.4,25.1,24.2,23.9,92.3,18000,68,1,60,2.3,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,6,1005.7,1009.3,25,23.9,23.5,90.7,18000,68,3,30,2.1,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0.01
96421,Lapangan Terbang Sibu,2024,7,30,7,1006.8,1010.4,25.3,24.1,23.7,89.9,22000,72,3,140,1.6,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,0.02
96421,Lapangan Terbang Sibu,2024,7,30,8,1007.3,1010.9,25,24.3,24.1,93.9,15000,65,60,110,2.2,30,0.4,,7,3,6,14,7,3,65,,,,,,,,,,,,,0.06
96421,Lapangan Terbang Sibu,2024,7,30,9,1007.6,1011.2,25,24.4,24.2,94.9,15000,65,61,140,2.8,60,0.4,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.14
96421,Lapangan Terbang Sibu,2024,7,30,10,1007.9,1011.5,25.2,24.5,24.3,94.3,14000,64,61,110,2.2,60,0.2,,8,3,6,14,8,4,64,,,,,,,,,,,,,0.28
96421,Lapangan Terbang Sibu,2024,7,30,11,1008,1011.6,25.7,25,24.8,94.1,14000,64,61,30,2.8,60,0.2,,8,4,6,14,8,4,64,,,,,,,,,,,,,0.55
96421,Lapangan Terbang Sibu,2024,7,30,12,1007,1010.5,27.5,25,24.3,81.3,15000,65,21,150,2.3,15,0.01,,7,1,8,12,2,6,14,5,3,65,3,0,80,,,,,,,1.8
96421,Lapangan Terbang Sibu,2024,7,30,13,1006.5,1010,28.9,25.8,24.8,76.7,15000,65,5,140,3.2,0,0,,7,2,8,12,5,3,65,4,0,80,,,,,,,,,,2.53
96421,Lapangan Terbang Sibu,2024,7,30,14,1006,1009.5,30.2,25.9,24.6,69.9,15000,65,5,80,2,0,0,,7,2,8,14,5,3,65,4,0,80,,,,,,,,,,2.44
96421,Lapangan Terbang Sibu,2024,7,30,15,1005.2,1008.7,30.6,25.8,24.4,67.1,20000,70,5,50,2.2,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,1.98
96421,Lapangan Terbang Sibu,2024,7,30,16,1004.5,1008,31.8,25,22.6,55.4,20000,70,5,150,1.8,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,2.33
96421,Lapangan Terbang Sibu,2024,7,30,17,1004.9,1008.4,32.4,24.7,21.9,51.1,18000,68,5,300,1.4,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,1.68
96421,Lapangan Terbang Sibu,2024,7,30,18,1005.6,1009.1,31.7,24.7,22.3,54.7,20000,70,5,310,1.4,0,0,,6,1,8,16,2,3,65,5,0,80,,,,,,,,,,0.78
96421,Lapangan Terbang Sibu,2024,7,30,19,1006.1,1009.6,29.5,25.2,23.9,69.8,18000,68,5,300,0.4,0,0,,6,1,8,16,1,6,18,3,3,65,5,0,80,,,,,,,0.1
96421,Lapangan Terbang Sibu,2024,7,30,20,1007.3,1010.9,27.2,24.5,23.6,79,15000,65,5,250,1.4,0,0,,6,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,21,1007.9,1011.5,26.2,24.4,23.8,85.6,15000,65,5,250,0.5,0,0,,7,2,6,18,3,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,22,1008.1,1011.7,25.7,24,23.4,85.7,15000,65,5,140,1.7,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,23,1008.3,1011.9,25.3,23.9,23.4,88.3,15000,65,5,0,0,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,30,24,1008.3,1011.9,24.8,23.7,23.3,90.8,15000,65,5,200,0.9,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,1,1008.2,1011.8,24.9,23.8,23.4,91,15000,65,5,170,0.6,0,0,,7,3,6,18,2,3,65,6,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,2,1007.8,1011.4,24.7,23.7,23.4,91.7,15000,65,5,140,1.1,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,3,1007.6,1011.2,24.6,23.8,23.5,93.2,15000,65,5,130,2,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,4,1007.7,1011.3,24.5,23.8,23.6,94,15000,65,5,110,2.8,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,5,1007.8,1011.4,24.4,23.5,23.2,92.1,15000,65,5,120,3.3,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,6,1008.1,1011.7,24.2,23.5,23.3,94.3,15000,65,5,110,3.4,0,0,,7,4,6,16,6,3,65,2,0,80,,,,,,,,,,0.01
96421,Lapangan Terbang Sibu,2024,7,31,7,1008.9,1012.5,24,23.4,23.2,94.6,15000,65,5,90,1.7,0,0,,7,4,6,16,6,3,65,2,0,80,,,,,,,,,,0.04
96421,Lapangan Terbang Sibu,2024,7,31,8,1009.9,1013.5,24.4,23.6,23.3,93,18000,68,5,100,1.7,0,0,,7,4,6,16,7,3,65,,,,,,,,,,,,,0.17
96421,Lapangan Terbang Sibu,2024,7,31,9,1010.4,1014,25.3,24.1,23.7,89.9,18000,68,5,60,2,0,0,,7,3,8,15,7,3,65,,,,,,,,,,,,,0.48
96421,Lapangan Terbang Sibu,2024,7,31,10,1010,1013.6,26.6,24.5,23.9,84.1,18000,68,5,140,1.8,0,0,,7,3,8,15,6,3,65,3,0,80,,,,,,,,,,0.91
96421,Lapangan Terbang Sibu,2024,7,31,11,1009.3,1012.9,27.9,25,24.1,77.9,18000,68,5,130,3.1,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,2.06
96421,Lapangan Terbang Sibu,2024,7,31,12,1008.8,1012.3,28.9,24.9,23.6,70.9,18000,68,5,130,4,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,2.12
96421,Lapangan Terbang Sibu,2024,7,31,13,1008.1,1011.6,29.7,24.9,23.3,65.8,18000,68,5,140,3.8,0,0,,7,3,8,17,4,3,65,5,0,80,,,,,,,,,,2.89
96421,Lapangan Terbang Sibu,2024,7,31,14,1007.4,1010.9,31.3,25.5,23.7,61.5,18000,68,5,140,3.2,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,3.51
96421,Lapangan Terbang Sibu,2024,7,31,15,1006.9,1010.4,31.6,25.5,23.6,59.7,18000,68,5,120,3.4,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,3.03
96421,Lapangan Terbang Sibu,2024,7,31,16,1006.4,1009.9,31.6,26,24.3,62.6,18000,68,15,170,1.9,0,0,,7,3,8,18,4,3,65,4,0,80,,,,,,,,,,1.53
96421,Lapangan Terbang Sibu,2024,7,31,17,1006.3,1009.8,29.3,25.7,24.6,73.6,30000,80,25,130,2.4,19,0.01,,7,3,8,18,5,3,65,4,0,80,,,,,,,,,,0.62
96421,Lapangan Terbang Sibu,2024,7,31,18,1006.5,1010,29.8,25,23.5,66.3,30000,80,1,110,3.1,0,0,,7,3,8,18,3,3,65,5,0,80,,,,,,,,,,0.7
96421,Lapangan Terbang Sibu,2024,7,31,19,1006.7,1010.2,28.2,25.1,24.2,76.7,18000,68,2,60,1,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0.15
96421,Lapangan Terbang Sibu,2024,7,31,20,1007.2,1010.7,27.5,25.2,24.5,82.4,18000,68,1,110,1.1,0,0,,7,2,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,21,1007.7,1011.3,26.9,24.6,23.9,82.3,18000,68,3,130,1.2,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,22,1008.1,1011.7,26.3,24.1,23.4,82.7,18000,68,2,110,1.2,0,0,,7,3,6,18,3,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,23,1008.3,1011.9,25.6,23.9,23.3,86.4,18000,68,3,120,1.1,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96421,Lapangan Terbang Sibu,2024,7,31,24,1008.3,1011.9,25.1,23.7,23.2,88.4,18000,68,2,110,1.1,0,0,,7,3,6,18,4,3,65,5,0,80,,,,,,,,,,0
96418,Sri Aman,2024,7,1,1,1010.1,1011.4,25.7,25.2,25.1,95.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,2,1009.7,1011,25.3,25,24.9,97.3,,,,320,1.2,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,3,1008.9,1010.2,25.5,25.2,25.1,97.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,4,1008.2,1009.5,25.3,24.9,24.8,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,5,1008.5,1009.8,25.2,25,24.9,98,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,6,1009.3,1010.6,25.1,24.8,24.7,97.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,7,1,7,1010,1011.3,24.9,24.6,24.5,97.4,,,,220,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0.03
96418,Sri Aman,2024,7,1,8,1010.7,1012,25.1,24.8,24.7,97.7,5000,50,10,0,0,0,0,,7,1,7,0,2,6,22,4,3,65,5,0,80,,,,,,,0.16
96418,Sri Aman,2024,7,1,9,1010.9,1012.2,27.1,25.6,25.2,88.3,30000,80,3,150,1,0,0,,7,3,8,14,5,3,65,4,0,80,,,,,,,,,,0.54
96418,Sri Aman,2024,7,1,10,1010.5,1011.8,28.1,25.9,25.3,83.7,30000,80,1,110,1.1,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,1.06
96418,Sri Aman,2024,7,1,11,1010.2,1011.5,29.7,26.5,25.6,76.5,30000,80,1,180,1.1,0,0,,7,3,8,18,4,3,65,5,0,80,,,,,,,,,,1.93
96418,Sri Aman,2024,7,1,12,1009.3,1010.6,30.1,26.5,25.5,74.2,30000,80,3,340,1.4,0,0,,7,4,8,18,6,3,65,2,0,80,,,,,,,,,,2.27
96418,Sri Aman,2024,7,1,13,1008.5,1009.8,29.2,26.5,25.7,79.8,30000,80,1,350,3,0,0,,7,4,8,18,5,3,65,3,0,80,,,,,,,,,,2.33
96418,Sri Aman,2024,7,1,14,1007.8,1009.1,29.2,25.8,24.8,75.3,7000,57,15,330,5.1,0,0,,7,1,9,15,4,8,18,7,3,65,,,,,,,,,,2.07
96418,Sri Aman,2024,7,1,15,1006.8,1008.1,24.9,24.5,24.3,96,10000,60,80,310,1,50,6.2,,7,1,9,15,4,8,18,7,3,65,,,,,,,,,,0.6
96418,Sri Aman,2024,7,1,16,1006.5,1007.8,25.7,24.9,24.6,93.2,18000,68,25,200,0.8,10,0.01,,7,1,9,15,4,8,18,7,3,65,,,,,,,,,,0.66
96418,Sri Aman,2024,7,1,17,1006.7,1008,26,25,24.7,91.7,22000,72,2,180,0.6,0,0,,7,1,9,15,4,8,18,7,3,65,,,,,,,,,,0.38
96418,Sri Aman,2024,7,1,18,1007.6,1008.9,26,25,24.7,92.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.31
96418,Sri Aman,2024,7,1,19,1008.2,1009.5,25.6,24.9,24.7,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.07
96418,Sri Aman,2024,7,1,20,1009.2,1010.5,25,24.5,24.3,95.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,21,1010,1011.3,24.8,24.4,24.2,96.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,22,1010.5,1011.8,24.4,24,23.9,97.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,23,1010.7,1012,24.5,24.1,23.9,96.4,,,,250,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,1,24,1010.8,1012.1,23.8,23.2,23,95.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,1,1010.2,1011.5,23.6,23.1,22.9,95.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,2,1009.6,1010.9,23.6,23.2,23.1,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,3,1009.4,1010.7,23.6,23.1,23,96,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,4,1009.3,1010.6,23.6,23.3,23.2,97.4,,,,0,0,4,0.8,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,5,1009.2,1010.5,23.6,23.5,23.4,98.8,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,6,1009.5,1010.8,23.6,23.3,23.2,97.4,,,,160,0.4,2,0.4,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,7,2,7,1009.7,1011,23.5,23.2,23.1,97.4,,,,160,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,7,2,8,1010.3,1011.6,23.8,23.5,23.4,97.2,7000,57,10,110,1,0,0,,7,1,7,1,4,6,22,7,3,65,,,,,,,,,,0.19
96418,Sri Aman,2024,7,2,9,1010.6,1011.9,24.5,24,23.8,95.6,7000,57,10,130,1.4,0,0,,7,1,7,1,4,6,22,7,3,65,,,,,,,,,,0.43
96418,Sri Aman,2024,7,2,10,1010.4,1011.7,26.1,24.7,24.3,88.9,30000,80,1,150,1.2,0,0,,7,3,8,14,5,3,65,4,0,80,,,,,,,,,,1.07
96418,Sri Aman,2024,7,2,11,1010,1011.3,27.6,25.5,24.9,83.7,30000,80,3,160,2.6,0,0,,7,4,8,16,5,3,65,3,0,80,,,,,,,,,,1.66
96418,Sri Aman,2024,7,2,12,1009.3,1010.6,28.6,25.8,25,79,30000,80,3,160,2.8,0,0,,7,4,8,16,5,3,65,3,0,80,,,,,,,,,,1.81
96418,Sri Aman,2024,7,2,13,1008.6,1009.9,29.5,26.4,25.6,77.3,30000,80,3,150,1.6,0,0,,7,4,8,18,6,3,65,2,0,80,,,,,,,,,,1.74
96418,Sri Aman,2024,7,2,14,1007.7,1009,30.1,26.7,25.8,75.7,30000,80,2,150,1,0,0,,7,4,8,18,6,3,65,2,0,80,,,,,,,,,,1.51
96418,Sri Aman,2024,7,2,15,1007,1008.3,31,26.9,25.8,71.6,30000,80,1,170,0.5,0,0,,7,3,8,20,6,3,65,2,0,80,,,,,,,,,,1.81
96418,Sri Aman,2024,7,2,16,1006.4,1007.7,29.9,26.8,26,77.3,30000,80,1,120,2.3,0,0,,7,2,8,22,5,3,65,4,0,80,,,,,,,,,,1.27
96418,Sri Aman,2024,7,2,17,1006.5,1007.8,29.4,26.5,25.7,78.8,30000,80,1,110,2.4,0,0,,7,2,8,22,4,3,65,5,0,80,,,,,,,,,,1
96418,Sri Aman,2024,7,2,18,1007.1,1008.4,29,26.3,25.6,80.3,,,,100,1,0,0,,,,,,,,,,,,,,,,,,,,,0.74
96418,Sri Aman,2024,7,2,19,1007.5,1008.8,27.5,25.8,25.3,86.4,,,,110,1.2,0,0,,,,,,,,,,,,,,,,,,,,,0.07
96418,Sri Aman,2024,7,2,20,1008.5,1009.8,26.7,25.4,25.1,90,,,,120,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,21,1008.7,1010,26.1,25.1,24.8,91.5,,,,120,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,22,1009.2,1010.5,25.7,24.8,24.5,92.8,,,,120,1.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,23,1009.1,1010.4,25.4,24.7,24.5,94,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,2,24,1009,1010.3,24.9,24.3,24.1,95.2,,,,130,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,1,1008.2,1009.5,24.6,24.1,23.9,95.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,2,1007.7,1009,24.1,23.8,23.7,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,3,1007.4,1008.7,24,23.7,23.6,97.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,4,1007.6,1008.9,23.7,23.4,23.3,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,5,1007.9,1009.2,23.6,23.4,23.3,98.3,,,,100,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,6,1008.5,1009.8,23.5,23.3,23.3,98.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,7,1009,1010.3,23.6,23.4,23.4,98.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.03
96418,Sri Aman,2024,7,3,8,1010,1011.3,24.3,24,23.9,97.9,7000,57,0,0,0,0,0,,7,1,7,1,2,6,22,6,3,65,2,0,80,,,,,,,0.32
96418,Sri Aman,2024,7,3,9,1010.5,1011.8,25.5,24.7,24.5,93.2,20000,70,1,0,0,0,0,,7,1,7,3,2,6,22,5,3,65,4,0,80,,,,,,,0.63
96418,Sri Aman,2024,7,3,10,1010.9,1012.2,26.9,25.4,24.9,87.7,30000,80,1,120,1.1,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,1.08
96418,Sri Aman,2024,7,3,11,1011,1012.3,29.3,26.5,25.8,79.7,30000,80,3,150,1,0,0,,7,4,8,16,5,3,65,4,0,80,,,,,,,,,,1.9
96418,Sri Aman,2024,7,3,12,1010.3,1011.6,30.5,26.7,25.7,73.5,30000,80,1,160,3.1,0,0,,7,3,8,18,5,3,65,4,0,80,,,,,,,,,,2.35
96418,Sri Aman,2024,7,3,13,1009.5,1010.8,32.1,27.3,26.1,68,30000,80,1,160,2.6,0,0,,7,3,8,20,5,3,65,4,0,80,,,,,,,,,,3.44
96418,Sri Aman,2024,7,3,14,1008.6,1009.9,31.9,27.2,26,68.8,30000,80,1,160,2.2,0,0,,7,2,8,22,4,3,65,5,0,80,,,,,,,,,,2.54
96418,Sri Aman,2024,7,3,15,1007.3,1008.6,32.2,27.1,25.8,66,30000,80,1,120,2.1,0,0,,6,2,8,22,2,3,65,5,0,80,,,,,,,,,,2.51
96418,Sri Aman,2024,7,3,16,1006.7,1008,32.5,27.6,26.4,67.5,30000,80,3,130,0.9,0,0,,6,3,8,22,2,3,65,5,0,80,,,,,,,,,,1.91
96418,Sri Aman,2024,7,3,17,1006.5,1007.8,31.7,27.8,26.8,73.1,30000,80,3,260,0.3,0,0,,7,3,8,22,4,3,65,5,0,80,,,,,,,,,,0.7
96418,Sri Aman,2024,7,3,18,1007.3,1008.6,30.6,27.5,26.7,78,30000,80,1,320,0.5,0,0,,7,3,8,22,3,3,65,5,0,80,,,,,,,,,,0.39
96418,Sri Aman,2024,7,3,19,1008.4,1009.7,28.2,25,24,75.9,,,,150,3.3,0,0,,,,,,,,,,,,,,,,,,,,,0.1
96418,Sri Aman,2024,7,3,20,1009.6,1010.9,25.7,24.5,24.1,89.7,,,,110,1,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,7,3,21,1010.7,1012,25.5,24.7,24.5,93.4,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,22,1011.4,1012.7,25.1,23.9,23.6,90.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,23,1011.7,1013,24.2,23.5,23.3,94.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,3,24,1011.5,1012.8,24,23.4,23.2,95.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,4,1,1010.7,1012,23.9,23.4,23.2,95.4,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,4,2,1009.9,1011.2,23.7,23.2,23,95.7,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,4,3,1009.6,1010.9,23.6,23.2,23.1,96.5,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,4,4,1009.5,1010.8,23.5,23.1,23,96.5,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,4,5,1009.7,1011,23.4,23.1,23,97.4,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,4,6,1010.3,1011.6,23.3,22.9,22.8,96.8,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,7,4,7,1010.8,1012.1,23.2,22.9,22.8,97.1,,,,0,0,0,0,,9,,,,,,,,,,,,,,,,,,,0.04
96418,Sri Aman,2024,7,4,8,1011.1,1012.4,24,23.6,23.5,97,25000,75,0,0,0,0,0,,5,1,8,10,2,3,65,5,0,80,,,,,,,,,,0.29
96418,Sri Aman,2024,7,4,9,1011.3,1012.6,25.5,24.5,24.1,91.2,30000,80,1,0,0,0,0,,5,1,8,12,2,3,65,5,0,80,,,,,,,,,,0.72
96418,Sri Aman,2024,7,4,10,1010.8,1012.1,27.5,25.5,24.9,84.5,30000,80,3,0,0,0,0,,5,2,8,16,2,3,65,5,0,80,,,,,,,,,,1.23
96418,Sri Aman,2024,7,4,11,1010.3,1011.6,29.9,25.8,24.6,70.7,30000,80,3,0,0,0,0,,6,3,8,18,2,3,65,5,0,80,,,,,,,,,,2.19
