WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96469,Ranau,2024,5,30,23,957.2,1013.8,24,23.2,22.9,93.5,12000,62,2,320,0.9,0,0,,7,1,8,11,1,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,30,24,957.1,1013.6,24.2,23.4,23.1,93.1,12000,62,2,0,0,0,0,,7,1,8,11,1,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,31,1,956.5,1013.1,23.8,23.1,22.8,94,12000,62,21,270,0.5,28,3.2,,7,1,8,11,3,6,30,4,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,31,2,956.1,1012.7,23.6,23,22.8,94.9,8000,58,60,290,0.4,30,0.4,,7,1,8,10,3,6,25,4,3,62,7,2,75,,,,,,,0
96469,Ranau,2024,5,31,3,955.6,1012.1,23.9,23.2,23,94.7,12000,62,21,0,0,10,0.01,,7,1,7,6,1,8,11,3,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,31,4,955.4,1011.9,23.6,23.2,23.1,96.6,12000,62,2,230,0.6,0,0,,7,1,7,6,1,8,11,3,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,31,5,955.6,1012.2,23.4,23,22.9,97,12000,62,1,150,0.5,0,0,,7,1,7,6,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,31,6,956.4,1013,23.3,23.1,23,97.9,3000,30,10,0,0,0,0,,7,1,7,3,1,8,11,2,6,30,4,3,63,7,2,76,,,,0
96469,Ranau,2024,5,31,7,956.7,1013.3,23.6,23.2,23,96,7000,57,10,0,0,0,0,,7,1,7,5,1,8,11,2,6,30,4,3,63,7,2,76,,,,0.2
96469,Ranau,2024,5,31,8,957,1013.4,24.6,23.8,23.6,93.6,14000,64,1,150,0.6,0,0,,7,1,7,6,1,8,11,2,6,30,3,3,63,7,2,76,,,,0.67
96469,Ranau,2024,5,31,9,956.8,1012.8,26.5,24.8,24.3,86.4,14000,64,1,200,0.7,0,0,,7,1,8,11,1,6,30,3,3,63,7,0,78,,,,,,,1.7
96469,Ranau,2024,5,31,10,956.5,1012.2,28.2,24.9,23.9,75.5,14000,64,3,300,0.7,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,2.14
96469,Ranau,2024,5,31,11,955.9,1011.3,29.9,25.1,23.6,66.6,14000,64,2,110,1,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.11
96469,Ranau,2024,5,31,12,955.3,1010.5,30.6,24.6,22.8,60.6,14000,64,2,210,0.9,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.43
96469,Ranau,2024,5,31,13,954.5,1009.6,31.5,24.6,22.3,55.4,14000,64,2,160,2,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.68
96469,Ranau,2024,5,31,14,953.6,1008.4,32.4,24.8,22.4,52.8,14000,64,2,110,1.3,0,0,,7,2,8,11,1,6,30,3,3,63,7,0,78,,,,,,,3.39
96469,Ranau,2024,5,31,15,953.5,1009.1,27.8,24.9,24.1,78.5,12000,62,25,60,1.6,18,0.6,,7,3,8,11,1,6,30,3,3,63,7,0,78,,,,,,,1.55
96469,Ranau,2024,5,31,16,953.4,1008.4,30.9,25.9,24.5,66.3,12000,62,15,120,1.5,0,0,,7,2,8,11,1,6,30,2,3,63,7,0,78,,,,,,,2.03
96469,Ranau,2024,5,31,17,953.2,1008.2,30.8,25.3,23.6,62.8,14000,64,3,100,1.9,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,1.32
96469,Ranau,2024,5,31,18,954.1,1009.6,28.8,24.2,22.8,67.8,13000,63,2,70,1.6,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.15
96469,Ranau,2024,5,31,19,955.2,1011,27.4,24.4,23.4,77.4,12000,62,2,40,0.7,0,0,,7,2,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0.02
96469,Ranau,2024,5,31,20,956.1,1012.1,26.4,24.5,23.9,85.1,12000,62,1,290,0.8,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,31,21,957,1013.2,25.5,24.2,23.8,89.6,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,31,22,957.7,1014,25.3,24,23.6,89.3,12000,62,2,0,0,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,31,23,957.5,1014,24.6,23.6,23.3,91.8,12000,62,2,290,0.6,0,0,,7,1,8,11,2,6,30,3,3,63,7,2,76,,,,,,,0
96469,Ranau,2024,5,31,24,957.2,1013.8,24,23.3,23,93.7,12000,62,1,340,0.4,0,0,,7,1,8,11,1,6,30,3,3,63,7,2,76,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,1,1006,1007.2,28,26.7,26.4,90.1,14000,64,2,150,1.5,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,2,1005.4,1006.6,27.6,26.6,26.3,92,14000,64,2,140,1,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,3,1005.2,1006.4,27.4,26.4,26.1,92.1,14000,64,3,0,0,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,4,1005.5,1006.7,27.1,26.3,26.1,93.7,14000,64,1,0,0,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,5,1005.8,1007,26.9,26.1,25.9,93.3,14000,64,3,0,0,0,0,,7,1,8,16,1,6,45,2,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,6,1006.1,1007.3,26.9,25.9,25.7,92.4,8000,58,5,260,1.2,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,7,1006.7,1007.9,27.5,26.7,26.4,93,10000,60,5,0,0,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.25
96491,Lapangan Terbang Sandakan,2024,5,1,8,1007.1,1008.3,29.9,27.1,26.5,79.8,12000,62,5,120,1.5,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.15
96491,Lapangan Terbang Sandakan,2024,5,1,9,1007.3,1008.5,31.2,27,25.9,71.2,13000,63,5,170,2.5,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.44
96491,Lapangan Terbang Sandakan,2024,5,1,10,1007.1,1008.2,31.9,27,25.7,66.8,13000,63,5,150,3.2,0,0,,6,3,8,16,1,6,50,1,3,64,6,0,80,,,,,,,2.65
96491,Lapangan Terbang Sandakan,2024,5,1,11,1006.3,1007.4,33.4,27.2,25.5,60.3,13000,63,5,150,2.5,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,2.96
96491,Lapangan Terbang Sandakan,2024,5,1,12,1005.6,1006.7,33.6,28.3,27,65.5,13000,63,5,60,4.7,0,0,,6,2,8,16,1,6,50,1,3,64,6,0,80,,,,,,,3.48
96491,Lapangan Terbang Sandakan,2024,5,1,13,1004.8,1005.9,33.6,28,26.6,64.1,13000,63,5,90,3.3,0,0,,7,3,8,16,1,6,50,2,3,64,7,0,79,,,,,,,3.42
96491,Lapangan Terbang Sandakan,2024,5,1,14,1003.9,1005,33,27.7,26.4,65.6,13000,63,5,80,4.1,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,79,,,,,,,2.55
96491,Lapangan Terbang Sandakan,2024,5,1,15,1003.4,1004.5,32.6,27.3,25.9,65.3,13000,63,5,70,5.3,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,79,,,,2.37
96491,Lapangan Terbang Sandakan,2024,5,1,16,1004,1005.1,30.9,27.2,26.2,73.8,13000,63,5,100,5.4,0,0,,7,2,8,16,1,9,17,1,6,50,2,3,64,7,0,79,,,,1.35
96491,Lapangan Terbang Sandakan,2024,5,1,17,1004.2,1005.4,30.4,26.8,25.8,74.7,13000,63,5,150,3.2,0,0,,7,2,8,16,2,6,50,2,3,64,7,0,79,,,,,,,0.71
96491,Lapangan Terbang Sandakan,2024,5,1,18,1004.3,1005.5,29.7,27.2,26.6,81.5,13000,63,5,70,3.8,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,79,,,,,,,0.37
96491,Lapangan Terbang Sandakan,2024,5,1,19,1005.5,1006.7,29.1,26.1,25.3,77.9,13000,63,1,150,2.5,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,79,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2024,5,1,20,1006,1007.2,28.3,25.9,25.2,81.6,13000,63,1,140,1.1,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,21,1006.4,1007.6,28.1,26.1,25.5,84.7,13000,63,3,0,0,0,0,,7,1,8,16,1,6,50,2,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,22,1007.1,1008.3,28.4,26.6,26.1,86.4,13000,63,2,100,1.8,0,0,,7,1,8,16,1,6,50,2,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,23,1007.6,1008.8,28.5,26.7,26.2,86.4,13000,63,1,180,0.6,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,1,24,1007.6,1008.8,28.4,26.6,26.1,86.5,13000,63,2,150,1.5,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,1,1007,1008.2,27.9,26.5,26.1,89.1,13000,63,2,0,0,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,2,1006.6,1007.8,27.7,26.3,25.9,89.2,13000,63,1,190,0.7,0,0,,6,1,8,16,1,6,50,1,3,63,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,3,1006.2,1007.4,27.4,26.2,25.9,91,13000,63,2,0,0,0,0,,6,1,8,16,1,6,50,1,3,63,6,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,4,1006.1,1007.3,27.2,26.2,25.9,91.7,13000,63,3,0,0,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,5,1006.5,1007.7,27,26,25.7,92.1,13000,63,3,250,0.9,0,0,,7,1,8,16,2,6,50,1,3,63,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,6,1007.3,1008.5,27.2,26.4,26.2,93.2,9000,59,5,0,0,0,0,,7,2,8,16,3,6,50,2,3,63,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2024,5,2,7,1007.9,1009.1,27.9,26.6,26.2,89.4,9000,59,15,140,1.6,0,0,,7,2,8,16,3,6,50,2,3,63,7,0,79,,,,,,,0.16
96491,Lapangan Terbang Sandakan,2024,5,2,8,1008.4,1009.6,30.7,27.3,26.4,75.9,9000,59,15,120,2.3,0,0,,7,3,8,16,2,6,50,2,3,63,7,0,79,,,,,,,1.33
96491,Lapangan Terbang Sandakan,2024,5,2,9,1008.8,1010,31.7,27.2,26.1,69.8,10000,60,15,110,3.4,0,0,,7,3,8,15,1,9,16,2,6,45,2,3,63,7,0,79,,,,2.2
96491,Lapangan Terbang Sandakan,2024,5,2,10,1008.3,1009.5,32.3,26.8,25.3,63.6,10000,60,15,110,4.8,0,0,,7,3,8,15,1,9,16,2,6,45,2,3,63,7,0,79,,,,2.93
96491,Lapangan Terbang Sandakan,2024,5,2,11,1007.9,1009,32.6,27.4,26,65.6,10000,60,15,100,4.5,0,0,,7,3,8,15,1,9,16,2,6,45,2,3,63,7,0,79,,,,3.12
96491,Lapangan Terbang Sandakan,2024,5,2,12,1007.5,1008.7,31.3,27.3,26.3,72.8,10000,60,15,110,3.4,0,0,,7,3,8,15,1,9,16,2,6,45,2,3,63,7,0,79,,,,1.97
96491,Lapangan Terbang Sandakan,2024,5,2,13,1006.5,1007.6,31.6,27.1,25.9,69.5,14000,64,1,60,3.8,0,0,,7,3,8,16,1,6,50,2,3,64,7,0,80,,,,,,,2.03
96491,Lapangan Terbang Sandakan,2024,5,2,14,1005.7,1006.8,32.7,26.8,25.1,61.5,14000,64,2,70,4.1,0,0,,7,3,8,16,1,6,50,2,3,64,7,0,80,,,,,,,2.86
96491,Lapangan Terbang Sandakan,2024,5,2,15,1004.8,1005.9,32.1,27.1,25.8,66.8,15000,65,3,100,3.9,0,0,,7,3,8,16,1,9,17,1,6,50,1,3,64,7,0,80,,,,2.78
96491,Lapangan Terbang Sandakan,2024,5,2,16,1004.5,1005.6,31.7,27.1,25.9,68.7,15000,65,1,70,4.2,0,0,,7,2,8,16,1,9,17,2,6,50,2,3,64,7,0,80,,,,2.14
96491,Lapangan Terbang Sandakan,2024,5,2,17,1005.2,1006.4,30.4,26.6,25.5,72.9,15000,65,1,60,3.6,0,0,,7,2,8,16,1,9,17,1,6,50,2,3,64,7,0,80,,,,1.1
96491,Lapangan Terbang Sandakan,2024,5,2,18,1005.7,1006.9,29.5,26.6,25.8,78.7,14000,64,2,90,2.9,0,0,,7,2,8,16,1,9,17,1,6,50,2,3,64,7,0,80,,,,0.35
96491,Lapangan Terbang Sandakan,2024,5,2,19,1006.7,1007.9,28.9,26.6,25.9,82.4,14000,64,1,80,2.1,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,80,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2024,5,2,20,1007.4,1008.6,28.9,26.3,25.6,80.6,14000,64,3,80,1.6,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,21,1008.1,1009.3,29,26.1,25.3,78.4,14000,64,3,80,1.3,0,0,,7,2,8,16,1,6,50,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,22,1008.3,1009.5,28.9,26.5,25.9,81.9,14000,64,13,100,1.3,0,0,,7,2,8,16,1,9,17,1,6,50,2,3,64,7,0,79,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,23,1008.6,1009.8,29,26.7,26.1,82.7,13000,63,80,170,1.3,10,0.01,,7,3,8,15,2,6,45,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,2,24,1008.2,1009.4,28,26.9,26.7,91.8,14000,64,25,0,0,40,3.8,,7,2,8,15,2,6,45,3,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,1,1007.4,1008.6,27.7,26.7,26.4,91.8,14000,64,2,140,1.2,0,0,,7,2,8,15,2,6,45,3,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,2,1007.1,1008.3,27,26,25.7,91.9,14000,64,3,240,2.7,0,0,,7,2,8,15,2,6,45,3,3,63,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,3,1006.8,1008,26.4,25.5,25.2,92.9,14000,64,1,220,1.7,0,0,,7,1,8,15,2,6,50,2,3,63,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,4,1006.3,1007.5,26.5,25.8,25.6,94.3,14000,64,2,220,1.1,0,0,,7,1,8,15,2,6,50,2,3,63,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,5,1006.4,1007.6,26.5,25.8,25.6,94.4,14000,64,1,240,1.2,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,6,1007.3,1008.5,25.9,25.3,25.1,95,14000,64,2,280,2,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,7,1008.1,1009.3,26.4,25.7,25.5,94.9,14000,64,1,0,0,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.25
96491,Lapangan Terbang Sandakan,2024,5,3,8,1008.3,1009.5,28.5,26.5,26,85.2,14000,64,2,240,1.1,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.05
96491,Lapangan Terbang Sandakan,2024,5,3,9,1008.9,1010.1,30.5,27,26.1,75.2,12000,62,5,100,1.2,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,80,,,,,,,1.68
96491,Lapangan Terbang Sandakan,2024,5,3,10,1008.3,1009.5,31.4,27,25.9,70.4,12000,62,5,30,2.2,0,0,,7,3,8,15,1,6,50,1,3,64,7,0,79,,,,,,,2.86
96491,Lapangan Terbang Sandakan,2024,5,3,11,1008,1009.1,32.3,26.5,24.8,62,12000,62,5,40,3.6,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,79,,,,,,,3.51
96491,Lapangan Terbang Sandakan,2024,5,3,12,1007.3,1008.4,32.6,26.6,24.8,60.8,12000,62,5,40,3.9,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,79,,,,,,,3.61
96491,Lapangan Terbang Sandakan,2024,5,3,13,1006.6,1007.7,32.7,26.8,25.2,61.6,12000,62,5,30,4.2,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,79,,,,,,,3.54
96491,Lapangan Terbang Sandakan,2024,5,3,14,1005.7,1006.8,32.5,26.9,25.3,63.2,12000,62,5,30,4,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,79,,,,,,,3.39
96491,Lapangan Terbang Sandakan,2024,5,3,15,1004.9,1006,32.6,26.6,25,61.4,12000,62,5,40,4.6,0,0,,7,1,8,17,1,6,50,2,3,64,7,0,79,,,,,,,2.89
96491,Lapangan Terbang Sandakan,2024,5,3,16,1004.8,1005.9,32.2,26.5,24.9,62.6,12000,62,5,30,4.6,0,0,,7,1,8,16,1,9,17,1,6,50,1,3,64,7,0,79,,,,2.26
96491,Lapangan Terbang Sandakan,2024,5,3,17,1005.3,1006.4,31.5,26.1,24.5,63.8,12000,62,5,40,4,0,0,,7,1,8,16,1,9,17,1,6,50,2,3,64,7,2,77,,,,1.52
96491,Lapangan Terbang Sandakan,2024,5,3,18,1005.7,1006.9,30.1,25.8,24.5,69.7,12000,62,5,50,3.4,0,0,,7,1,8,16,1,6,50,2,3,64,7,2,77,,,,,,,0.36
96491,Lapangan Terbang Sandakan,2024,5,3,19,1007.1,1008.3,29.5,26.1,25.1,75.6,14000,64,1,70,2.2,0,0,,7,1,8,15,1,6,50,1,3,64,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2024,5,3,20,1007.3,1008.5,29.2,26.4,25.6,79.5,14000,64,3,70,1.1,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,78,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,21,1008.4,1009.6,29.2,26.6,25.9,80.5,14000,64,1,110,1.3,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,22,1008.8,1010,29.3,26.6,25.9,80.4,14000,64,2,150,1.4,0,0,,7,2,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,23,1008.8,1010,28.6,26.5,25.9,84.3,14000,64,1,190,1.4,0,0,,7,1,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,3,24,1008.2,1009.4,27.7,26.2,25.8,88,14000,64,1,210,1.6,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,1,1007.5,1008.7,27.2,25.8,25.4,88.8,14000,64,2,230,1.1,0,0,,6,1,8,16,1,6,50,1,3,64,6,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,2,1007,1008.2,26.9,25.6,25.2,89.5,14000,64,3,220,1.3,0,0,,6,1,8,16,1,6,50,2,3,64,6,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,3,1006.5,1007.7,26.4,25.3,25,91.3,14000,64,2,240,1.5,0,0,,6,1,8,16,1,6,50,2,3,64,6,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,4,1006.4,1007.6,26.1,25.1,24.8,91.9,14000,64,1,230,1.6,0,0,,6,1,8,15,1,6,50,1,3,64,6,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,5,1007,1008.2,26,25,24.7,92.1,14000,64,2,240,1.9,0,0,,6,1,8,15,1,6,50,1,3,64,6,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,6,1007.6,1008.8,25.9,24.9,24.6,91.8,9000,59,5,230,2.1,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,80,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,7,1008.1,1009.3,26.6,25.2,24.8,88.5,11000,61,5,250,2,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,80,,,,,,,0.28
96491,Lapangan Terbang Sandakan,2024,5,4,8,1008.9,1010.1,28.6,25.9,25.1,79.9,12000,62,5,180,0.9,0,0,,7,1,8,16,1,6,50,2,3,64,7,0,80,,,,,,,1.11
96491,Lapangan Terbang Sandakan,2024,5,4,9,1008.8,1010,30.6,26.4,25.3,70.9,13000,63,5,130,0.9,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,80,,,,,,,1.84
96491,Lapangan Terbang Sandakan,2024,5,4,10,1008.4,1009.6,31.9,26.9,25.6,66.9,13000,63,5,20,3.4,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,80,,,,,,,2.45
96491,Lapangan Terbang Sandakan,2024,5,4,11,1008,1009.1,32.6,27.2,25.8,64.5,13000,63,5,40,4,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,79,,,,,,,3.43
96491,Lapangan Terbang Sandakan,2024,5,4,12,1007.4,1008.5,32.1,26.8,25.3,64.8,13000,63,5,70,3.7,0,0,,7,3,8,16,1,6,50,1,3,63,7,0,79,,,,,,,2.34
96491,Lapangan Terbang Sandakan,2024,5,4,13,1006.4,1007.5,32.5,26.8,25.3,62.8,13000,63,5,40,3.9,0,0,,7,2,8,16,2,6,50,1,3,63,7,0,79,,,,,,,3.6
96491,Lapangan Terbang Sandakan,2024,5,4,14,1005.5,1006.6,32.3,26.6,24.9,62.6,13000,63,5,30,4.6,0,0,,7,2,8,16,2,6,50,1,3,63,7,0,79,,,,,,,3.13
96491,Lapangan Terbang Sandakan,2024,5,4,15,1004.6,1005.7,32.5,26.4,24.6,60.5,13000,63,5,50,5,0,0,,7,1,8,16,2,6,50,1,3,63,7,0,79,,,,,,,2.83
96491,Lapangan Terbang Sandakan,2024,5,4,16,1004.1,1005.2,32,26.3,24.6,62.3,13000,63,5,50,4.7,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,79,,,,,,,2.04
96491,Lapangan Terbang Sandakan,2024,5,4,17,1004.3,1005.4,31,26,24.5,65.8,13000,63,5,50,4.2,0,0,,7,1,8,16,1,6,50,1,3,63,7,0,79,,,,,,,1.25
96491,Lapangan Terbang Sandakan,2024,5,4,18,1004.9,1006.1,29.7,26.3,25.3,75.5,13000,63,5,60,3.9,0,0,,7,1,8,16,2,6,50,1,3,63,7,0,79,,,,,,,0.26
96491,Lapangan Terbang Sandakan,2024,5,4,19,1005.7,1006.9,29.3,26.2,25.3,77.1,13000,63,3,70,3.5,0,0,,7,1,8,16,2,6,50,2,3,63,7,0,78,,,,,,,0.01
96491,Lapangan Terbang Sandakan,2024,5,4,20,1006.6,1007.8,29.1,26.3,25.5,79.1,13000,63,3,60,3.4,0,0,,7,2,8,16,2,6,50,2,3,63,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,21,1006.7,1007.9,29.2,26.4,25.7,79.7,13000,63,1,70,3.7,0,0,,7,1,8,16,2,6,45,3,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,22,1007.3,1008.5,29.1,26.4,25.7,80.1,13000,63,1,80,3.1,0,0,,7,1,8,15,2,6,45,2,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,23,1007.5,1008.7,29.1,26.1,25.3,78.1,13000,63,1,90,2.9,0,0,,7,1,8,16,1,6,50,4,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,4,24,1007.1,1008.3,29.1,26.2,25.4,78.7,13000,63,3,90,1.6,0,0,,7,3,8,15,1,6,50,3,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,5,1,1006.8,1008,28.9,26.2,25.5,80,14000,64,1,170,0.6,0,0,,7,1,8,16,1,6,50,3,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,5,2,1006.1,1007.3,28.5,26.4,25.8,84.3,14000,64,3,240,0.8,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,5,3,1005.7,1006.9,28,26.2,25.7,86.3,6000,56,80,240,0.7,5,0.01,,7,3,8,14,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,5,4,1005.8,1007,27.3,26.3,26,92.2,14000,64,25,0,0,30,6.2,,7,1,8,15,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,5,5,1005.9,1007.1,26.9,25.8,25.5,91.3,14000,64,3,270,0.9,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,79,,,,,,,0
96491,Lapangan Terbang Sandakan,2024,5,5,6,1006.3,1007.5,26.4,25.7,25.5,94.3,8000,58,5,240,0.9,0,0,,7,2,8,15,1,9,17,1,6,50,1,3,64,7,0,80,,,,0
96491,Lapangan Terbang Sandakan,2024,5,5,7,1007.1,1008.3,26.6,25.9,25.7,94.1,9000,59,5,250,0.6,0,0,,7,2,8,16,1,6,50,1,3,64,7,0,80,,,,,,,0.1
96491,Lapangan Terbang Sandakan,2024,5,5,8,1008,1009.2,28.7,26.9,26.5,86.4,11000,61,5,260,1.2,0,0,,7,2,8,16,1,9,17,1,6,50,1,3,64,7,0,80,,,,0.9
96491,Lapangan Terbang Sandakan,2024,5,5,9,1008.6,1009.8,31,27.1,26.1,73.1,12000,62,5,40,2.4,0,0,,7,3,8,16,1,6,50,1,3,64,7,0,80,,,,,,,1.97
96491,Lapangan Terbang Sandakan,2024,5,5,10,1008.5,1009.7,31.5,27.2,26,70.4,13000,63,5,170,2.7,0,0,,6,3,8,16,1,6,50,1,3,64,6,0,80,,,,,,,2.91
96491,Lapangan Terbang Sandakan,2024,5,5,11,1008.4,1009.5,32.1,27.5,26.3,68.9,13000,63,5,40,4,0,0,,6,3,8,16,1,6,50,1,3,64,6,0,80,,,,,,,3.58
