WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96418,Sri Aman,2024,10,27,23,1006.9,1008.2,25.9,24.9,24.6,91.4,,,,290,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,27,24,1006.7,1008,25.3,24.5,24.3,93.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,1,1006.3,1007.6,25,24.4,24.2,94.4,,,,110,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,2,1005.7,1007,24.5,23.8,23.6,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,3,1005.5,1006.8,24.3,23.7,23.5,95,,,,80,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,4,1005.6,1006.9,24.2,23.7,23.6,96.1,,,,200,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,5,1006.1,1007.4,23.9,23.3,23.1,95.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,6,1006.9,1008.2,23.5,23,22.8,95.7,,,,100,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,28,7,1007.4,1008.7,23.8,23.4,23.3,97,,,,170,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0.13
96418,Sri Aman,2024,10,28,8,1008,1009.3,26.1,24.6,24.2,88.3,18000,68,,100,1.1,0,0,,5,1,8,10,1,3,65,5,0,80,,,,,,,,,,0.85
96418,Sri Aman,2024,10,28,9,1008.8,1010.1,29,25.8,24.9,76.4,15000,65,,160,2.1,0,0,,5,1,8,14,1,3,65,5,0,80,,,,,,,,,,1.76
96418,Sri Aman,2024,10,28,10,1008.5,1009.8,30.4,26.5,25.4,72.6,15000,65,,310,1.5,0,0,,5,1,8,16,1,3,65,5,0,80,,,,,,,,,,2.6
96418,Sri Aman,2024,10,28,11,1007.9,1009.2,32.6,27.3,25.9,65.1,15000,65,,180,1.6,0,0,,5,2,8,18,1,3,65,5,0,80,,,,,,,,,,3.05
96418,Sri Aman,2024,10,28,12,1006.6,1007.9,33.5,27.2,25.5,59.7,15000,65,,210,1.2,0,0,,6,3,8,20,1,3,65,5,0,80,,,,,,,,,,2.9
96418,Sri Aman,2024,10,28,13,1005.2,1006.5,33.9,27.1,25.2,57.7,15000,65,,120,2,0,0,,6,3,8,20,1,3,65,5,0,80,,,,,,,,,,2.61
96418,Sri Aman,2024,10,28,14,1004,1005.3,35.6,27.7,25.6,53.2,16000,66,,150,1.7,0,0,,6,3,8,22,1,3,65,6,0,80,,,,,,,,,,3.54
96418,Sri Aman,2024,10,28,15,1003.3,1004.6,34.8,27.7,25.9,56.5,16000,66,,140,0.3,0,0,,6,3,8,22,1,3,65,6,0,80,,,,,,,,,,1.57
96418,Sri Aman,2024,10,28,16,1002.9,1004.2,35.2,27.7,25.7,54.7,16000,66,,140,1.2,0,0,,6,2,8,23,1,3,65,5,0,80,,,,,,,,,,1.57
96418,Sri Aman,2024,10,28,17,1003,1004.3,34.8,28,26.3,58.3,18000,68,,150,1.2,0,0,,6,2,8,23,1,3,65,5,0,80,,,,,,,,,,1.05
96418,Sri Aman,2024,10,28,18,1003.6,1004.9,32.6,27.7,26.5,68,18000,68,,140,0.8,0,0,,6,2,8,23,1,3,65,5,0,80,,,,,,,,,,0.22
96418,Sri Aman,2024,10,28,19,1004.2,1005.5,30.7,27.2,26.3,75.3,,,,120,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,28,20,1005.5,1006.8,28.8,26.7,26.2,84.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,21,1006.3,1007.6,27.8,26.3,25.9,87.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,22,1007.1,1008.4,27.4,26.2,25.9,90.5,,,,210,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,23,1007.4,1008.7,26.7,25.7,25.5,92.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,28,24,1007.2,1008.5,26.6,25.8,25.6,93.7,,,,160,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,1,1006.9,1008.2,26.1,25.4,25.2,94.8,,,,250,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,2,1006.7,1008,26.3,25.8,25.7,96,,,,150,1.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,3,1006.2,1007.5,26.5,25.8,25.6,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,4,1006.5,1007.8,26.4,25.5,25.2,92.6,,,,120,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,5,1006.9,1008.2,26.3,25.6,25.4,94,,,,100,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,6,1007,1008.3,26.1,25.5,25.3,94.8,,,,100,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,29,7,1007.9,1009.2,26,25.4,25.3,95.6,,,,100,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0.09
96418,Sri Aman,2024,10,29,8,1008.1,1009.4,26.7,25.7,25.5,92.7,6000,56,,120,1.2,0,0,,7,1,7,1,1,6,22,4,3,65,5,0,80,,,,,,,0.54
96418,Sri Aman,2024,10,29,9,1009.5,1010.8,27.9,26.3,25.8,87.6,8000,58,,90,1.2,0,0,,7,1,8,16,4,3,65,6,0,80,,,,,,,,,,0.85
96418,Sri Aman,2024,10,29,10,1009.1,1010.4,30.1,26.9,26.1,77.5,8000,58,,150,2.3,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,1.62
96418,Sri Aman,2024,10,29,11,1008.4,1009.7,32,26.9,25.5,65.7,12000,62,,150,3,0,0,,7,4,8,18,6,3,65,3,0,80,,,,,,,,,,2.36
96418,Sri Aman,2024,10,29,12,1007.8,1009.1,32.1,27,25.7,66.3,14000,64,,140,1.6,0,0,,7,4,8,18,6,3,65,3,0,80,,,,,,,,,,2
96418,Sri Aman,2024,10,29,13,1006.5,1007.8,32.8,27.5,26.1,65.3,14000,64,,160,1.9,0,0,,7,3,8,20,5,3,65,4,0,80,,,,,,,,,,2.16
96418,Sri Aman,2024,10,29,14,1005.2,1006.5,33.2,27.6,26.1,63.9,14000,64,,180,0.9,0,0,,7,4,8,20,6,3,65,2,0,80,,,,,,,,,,2.07
96418,Sri Aman,2024,10,29,15,1004.7,1006,30.5,28.4,27.9,84.6,14000,64,,0,0,37,3.4,,7,3,8,20,7,3,65,,,,,,,,,,,,,0.93
96418,Sri Aman,2024,10,29,16,1004.4,1005.7,31.1,28.1,27.4,78.5,12000,62,,100,0.8,0,0,,7,3,8,20,7,3,65,,,,,,,,,,,,,1
96418,Sri Aman,2024,10,29,17,1004.4,1005.7,30.7,28.1,27.5,81.5,12000,62,,0,0,0,0,,7,2,8,20,7,3,65,,,,,,,,,,,,,0.57
96418,Sri Aman,2024,10,29,18,1004.7,1006,30,27.8,27.3,83.8,12000,62,,100,0.7,0,0,,7,1,8,20,6,3,65,3,0,80,,,,,,,,,,0.22
96418,Sri Aman,2024,10,29,19,1005.6,1006.9,28.9,27.5,27.2,89.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.03
96418,Sri Aman,2024,10,29,20,1006.5,1007.8,28.4,27.3,27,91.4,,,,110,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,21,1007.3,1008.6,27.9,26.9,26.7,92.8,,,,120,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,22,1007.8,1009.1,27.5,26.7,26.5,93.8,,,,120,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,23,1008.1,1009.4,27,26.3,26.1,94.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,29,24,1007.7,1009,26.6,26,25.8,95,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,30,1,1007.8,1009.1,26.2,25.8,25.7,96.5,,,,340,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,30,2,1007.7,1009,26.3,25.9,25.8,96.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,30,3,1007.1,1008.4,26.1,25.7,25.6,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,30,4,1006.7,1008,25.9,25.5,25.4,96.5,,,,80,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,30,5,1007.2,1008.5,25.7,25.5,25.4,98.3,,,,120,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,30,6,1008.3,1009.6,25.5,25.2,25.1,97.5,,,,130,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,30,7,1009,1010.3,25.3,25,24.9,97.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.11
96418,Sri Aman,2024,10,30,8,1010,1011.3,26.6,26,25.9,95.6,6000,56,,260,0.7,0,0,,7,1,7,1,3,6,22,6,3,65,1,0,80,,,,,,,0.61
96418,Sri Aman,2024,10,30,9,1010.2,1011.5,28.3,26.7,26.3,87.8,10000,60,,180,0.4,0,0,,7,1,7,5,3,8,10,4,3,65,5,0,80,,,,,,,1.27
96418,Sri Aman,2024,10,30,10,1009.6,1010.9,30.7,27.5,26.7,77.6,12000,62,,160,1.6,0,0,,7,3,8,12,2,3,65,6,0,80,,,,,,,,,,2.25
96418,Sri Aman,2024,10,30,11,1009.3,1010.6,32.4,27.8,26.6,69.1,12000,62,,160,2.1,0,0,,7,3,8,14,1,3,65,6,0,80,,,,,,,,,,2.79
96418,Sri Aman,2024,10,30,12,1008.2,1009.5,33.3,28,26.8,66.1,12000,62,,160,1.4,0,0,,7,4,8,16,1,3,65,6,0,80,,,,,,,,,,3.18
96418,Sri Aman,2024,10,30,13,1007,1008.3,33.9,28,26.6,62.8,12000,62,,150,1.4,0,0,,7,4,8,18,1,3,65,6,0,80,,,,,,,,,,2.73
96418,Sri Aman,2024,10,30,14,1005.5,1006.8,34.4,28.1,26.6,60.9,16000,66,,140,1.4,0,0,,7,3,8,18,2,3,65,6,0,80,,,,,,,,,,2.68
96418,Sri Aman,2024,10,30,15,1004.2,1005.5,34,28.2,26.8,63.5,16000,66,,150,1.7,0,0,,7,3,8,20,2,3,65,6,0,80,,,,,,,,,,1.92
96418,Sri Aman,2024,10,30,16,1003.2,1004.5,35.4,28.2,26.4,56.6,16000,66,,210,1.7,0,0,,7,2,8,22,2,3,65,6,0,80,,,,,,,,,,2.35
96418,Sri Aman,2024,10,30,17,1004,1005.3,33.4,28.6,27.5,68.3,14000,64,,100,0.6,0,0,,7,1,9,15,2,8,22,2,3,65,6,0,80,,,,,,,0.65
96418,Sri Aman,2024,10,30,18,1005.1,1006.4,31.1,27.4,26.4,73.9,14000,64,,330,2.4,0,0,,7,1,9,15,3,6,20,4,3,65,5,0,80,,,,,,,0.15
96418,Sri Aman,2024,10,30,19,1006.1,1007.4,27.8,25,24.1,78.7,,,,310,2.2,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,30,20,1007.8,1009.1,26.8,25.1,24.6,86.7,,,,70,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,30,21,1007.7,1009,26.5,25,24.5,87.7,,,,110,0.8,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,30,22,1008.1,1009.4,25.7,24.5,24.2,90.2,,,,170,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,30,23,1008.9,1010.2,25.4,24.1,23.7,89.5,,,,320,1.1,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,30,24,1008.7,1010,24.9,24.1,23.8,93.5,,,,280,0.4,0,0,,,,,,,,,,,,,,,,,,,,,0
96418,Sri Aman,2024,10,31,1,1008.6,1009.9,24.2,23.8,23.6,96.3,,,,250,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,2,1008.3,1009.6,24.2,23.7,23.5,95.7,,,,330,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,3,1007.9,1009.2,24.2,23.8,23.7,96.5,,,,140,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,4,1007.4,1008.7,24.2,23.7,23.5,95.7,,,,160,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,5,1008.1,1009.4,24,23.6,23.5,96.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,6,1008.4,1009.7,23.5,23.1,23,96.8,,,,340,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96418,Sri Aman,2024,10,31,7,1009.7,1011,24.1,23.9,23.9,98.9,,,,110,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0.07
96418,Sri Aman,2024,10,31,8,1010.4,1011.7,25.3,24.6,24.4,93.8,6000,56,,120,0.9,0,0,,7,1,7,1,2,6,20,3,3,65,6,0,80,,,,,,,0.37
96418,Sri Aman,2024,10,31,9,1011.2,1012.5,27,25.4,25,87.7,8000,58,,10,0.6,0,0,,7,1,7,2,1,6,20,3,3,65,6,0,80,,,,,,,0.92
96418,Sri Aman,2024,10,31,10,1011.1,1012.4,28.7,26.2,25.5,81,8000,58,,120,0.7,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,1.36
96418,Sri Aman,2024,10,31,11,1010.4,1011.7,29.4,26.3,25.4,77.3,12000,62,,300,1.7,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,2.11
96418,Sri Aman,2024,10,31,12,1009.5,1010.8,29.4,25.7,24.6,73.4,14000,64,,330,3.4,0,0,,7,1,9,15,4,8,18,6,3,65,3,0,80,,,,,,,1.81
96418,Sri Aman,2024,10,31,13,1008.1,1009.4,31.2,26.3,24.9,66.9,14000,64,,330,2.4,0,0,,7,1,9,15,4,8,18,6,3,65,3,0,80,,,,,,,2.96
96418,Sri Aman,2024,10,31,14,1007,1008.3,31,26.6,25.4,70,15000,65,,310,1.2,0,0,,7,1,9,15,4,8,18,5,3,65,3,0,80,,,,,,,1.19
96418,Sri Aman,2024,10,31,15,1006.2,1007.5,31.6,27.1,25.8,69.3,15000,65,,300,1.5,0,0,,7,1,9,15,4,8,18,5,3,65,3,0,80,,,,,,,1.56
96418,Sri Aman,2024,10,31,16,1005.5,1006.8,31.6,27.2,26.1,70,12000,62,,300,0.8,0,0,,7,1,9,15,4,8,18,7,3,65,,,,,,,,,,1.79
96418,Sri Aman,2024,10,31,17,1006.3,1007.6,27,26.3,26.1,94.9,8000,58,,310,1.1,40,6,,7,1,9,15,4,8,18,7,3,65,,,,,,,,,,0.26
96418,Sri Aman,2024,10,31,18,1007.4,1008.7,27.1,26.5,26.3,94.6,12000,62,,240,0.6,25,0.01,,7,1,9,15,4,8,18,7,3,65,,,,,,,,,,0.14
96418,Sri Aman,2024,10,31,19,1008.5,1009.8,27,26.4,26.3,95.5,,,,190,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96418,Sri Aman,2024,10,31,20,1009,1010.3,26.4,25.5,25.3,93,,,,170,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,21,1009.5,1010.8,26,25.4,25.2,94.9,,,,170,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,22,1010,1011.3,25.8,25.2,25,95.3,,,,160,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,23,1009.7,1011,25.5,25,24.9,96.2,,,,110,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96418,Sri Aman,2024,10,31,24,1009.4,1010.7,25.4,25,24.9,96.7,,,,100,1,0,0,,,,,,,,,,,,,,,,,,,,,
96467,Keningau,2024,10,1,1,975.5,1011.8,23,22.6,22.4,96.1,,,,350,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,2,974.8,1011.1,22.9,22.6,22.5,97.3,,,,150,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,3,974.4,1010.6,23,22.6,22.5,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,4,974,1010.3,22.8,22.6,22.5,98.2,,,,230,0.9,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,5,974.1,1010.3,22.9,22.6,22.5,97.5,,,,80,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,6,974.2,1010.5,22.9,22.6,22.5,97.6,,,,290,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,7,975.2,1011.5,23.1,22.5,22.3,95.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.16
96467,Keningau,2024,10,1,8,976,1012.2,23.8,22.9,22.6,92.8,16000,66,,160,0.7,0,0,,8,2,7,5,2,8,12,3,6,30,4,3,62,7,2,75,,,,0.6
96467,Keningau,2024,10,1,9,976.4,1012.5,24.8,23.6,23.2,89.7,18000,68,,200,0.8,0,0,,7,1,7,7,2,8,12,2,6,30,4,3,63,7,2,76,,,,1.15
96467,Keningau,2024,10,1,10,976.4,1012.3,26.7,24.3,23.5,81.6,20000,70,,200,1.3,0,0,,7,2,8,12,2,6,30,4,3,63,7,2,76,,,,,,,2.34
96467,Keningau,2024,10,1,11,975.7,1011.3,28.3,25.1,24.1,76.2,20000,70,,210,1.3,0,0,,7,2,8,12,2,6,35,4,3,63,7,2,76,,,,,,,3.49
96467,Keningau,2024,10,1,12,974.5,1009.9,29.6,25.5,24.4,71.5,20000,70,,100,1.5,0,0,,7,1,8,13,2,6,35,3,3,63,7,2,76,,,,,,,4.07
96467,Keningau,2024,10,1,13,973.3,1008.5,31.4,25.9,24.3,63.4,20000,70,,230,2.1,0,0,,7,1,8,13,2,6,35,2,3,63,7,0,77,,,,,,,4.14
96467,Keningau,2024,10,1,14,972,1007.1,31.9,25.6,23.7,59,20000,70,,140,1.1,0,0,,7,1,8,13,2,6,35,2,3,63,7,0,77,,,,,,,3.7
96467,Keningau,2024,10,1,15,971,1006,32.2,25.8,23.9,58.7,20000,70,,110,0.4,0,0,,7,1,9,10,2,8,13,2,6,35,2,3,63,7,0,77,,,,2.82
96467,Keningau,2024,10,1,16,970.7,1005.7,32.4,26.3,24.5,60.7,20000,70,,300,2,0,0,,7,1,8,13,2,6,35,2,3,63,7,0,77,,,,,,,2.06
96467,Keningau,2024,10,1,17,971,1006.3,29.8,24.9,23.3,65.9,,,,340,3.6,0,0,,,,,,,,,,,,,,,,,,,,,0.91
96467,Keningau,2024,10,1,18,973.3,1009.5,23,22.5,22.4,95.5,,,,210,5.8,17,17.8,,,,,,,,,,,,,,,,,,,,,0.09
96467,Keningau,2024,10,1,19,974.3,1010.5,23.8,23.2,23,94.9,,,,240,0.8,31,10.8,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,20,976.1,1012.3,23.8,23.4,23.3,97,,,,70,1,32,11,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,21,976.7,1013,23.2,22.8,22.7,96.5,,,,0,0,4,0.8,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,22,977.3,1013.6,23,22.8,22.7,97.9,,,,120,1.1,29,7,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,23,976.8,1013.1,23,22.8,22.7,98.2,,,,0,0,11,2.4,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,1,24,976.7,1013,22.9,22.7,22.7,98.5,,,,190,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,1,976,1012.3,23,22.8,22.7,98,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,2,975.4,1011.7,22.9,22.7,22.6,98.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,3,975.4,1011.7,23,22.7,22.6,97.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,4,975.4,1011.7,22.8,22.6,22.5,98.4,,,,220,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,5,975.7,1012,22.7,22.6,22.5,98.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,6,976.4,1012.7,22.9,22.6,22.5,97.4,,,,70,0.6,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,7,977,1013.3,23.3,22.9,22.8,97.3,,,,10,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0.12
96467,Keningau,2024,10,2,8,977.4,1013.6,24,23.3,23,93.5,16000,66,,0,0,0,0,,7,2,7,5,2,8,12,2,6,30,4,3,63,7,2,76,,,,0.66
96467,Keningau,2024,10,2,9,977.5,1013.6,25.2,23.7,23.3,88,16000,66,,80,0.8,0,0,,7,2,7,5,2,8,12,2,6,30,4,3,63,7,2,76,,,,1.17
96467,Keningau,2024,10,2,10,976.9,1012.8,26.9,24.1,23.2,78.8,20000,70,,300,0.4,0,0,,7,1,7,7,2,8,13,2,6,35,4,3,63,7,2,76,,,,2.26
96467,Keningau,2024,10,2,11,975.9,1011.6,28,24.3,23,72.2,20000,70,,210,0.3,0,0,,7,1,8,13,2,6,35,3,3,63,7,0,78,,,,,,,2.93
96467,Keningau,2024,10,2,12,975,1010.4,29.7,25.1,23.7,67.8,20000,70,,190,1.6,0,0,,7,1,8,13,2,6,35,3,3,63,7,0,78,,,,,,,4.13
96467,Keningau,2024,10,2,13,973.9,1009.1,30.7,25.5,24,64.8,20000,70,,200,2,0,0,,7,1,8,13,2,6,35,2,3,63,7,0,78,,,,,,,4.06
96467,Keningau,2024,10,2,14,972.9,1008,31.7,26.3,24.8,64.2,15000,65,,220,1.9,0,0,,7,2,8,13,2,6,35,2,3,63,7,0,78,,,,,,,3.86
96467,Keningau,2024,10,2,15,972.1,1007.3,30.4,25.8,24.4,67.9,13000,63,,320,3,0,0,,7,2,8,13,2,6,35,3,3,63,7,2,76,,,,,,,2.33
96467,Keningau,2024,10,2,16,972.6,1008.5,25.7,24.4,24,89.6,6000,56,,350,5.7,19,4,,8,1,9,10,2,8,12,3,6,30,4,3,62,8,2,75,,,,1.55
96467,Keningau,2024,10,2,17,973.7,1009.7,24.7,24,23.8,94.5,,,,290,0.5,19,6,,,,,,,,,,,,,,,,,,,,,0.05
96467,Keningau,2024,10,2,18,974.6,1010.6,24.7,23.9,23.6,93.2,,,,70,1.3,2,0.4,,,,,,,,,,,,,,,,,,,,,0.07
96467,Keningau,2024,10,2,19,974.9,1010.9,24.8,24.1,23.9,94.4,,,,90,1.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,20,975.9,1012,24.6,24,23.9,95.2,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,21,976.8,1012.9,24.6,24.1,24,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,22,977.5,1013.6,24.6,24.2,24.1,96.9,,,,180,0.8,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,23,977.5,1013.7,24.3,24,23.9,97.5,,,,0,0,19,6.6,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,2,24,977.2,1013.4,24.2,23.8,23.6,96.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,3,1,976.8,1013,24,23.6,23.5,96.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,3,2,976.2,1012.4,24,23.4,23.2,95.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,3,3,975.8,1012,23.5,22.9,22.7,94.8,,,,330,0.5,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,3,4,975.6,1011.9,23.2,22.8,22.7,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,3,5,976.1,1012.4,23.2,22.7,22.5,95.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,3,6,976.5,1012.9,22.9,22.3,22.1,94.8,,,,240,0.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96467,Keningau,2024,10,3,7,977.4,1013.8,22.9,22.3,22,94,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.18
96467,Keningau,2024,10,3,8,977.7,1013.9,24.2,23,22.6,90.2,18000,68,,0,0,0,0,,7,1,7,5,2,8,12,2,6,30,4,3,63,7,2,76,,,,0.73
96467,Keningau,2024,10,3,9,977.8,1013.8,25.8,23.8,23.2,84.4,18000,68,,150,1.3,0,0,,7,1,7,5,2,8,12,2,6,30,4,3,63,7,2,76,,,,1.61
96467,Keningau,2024,10,3,10,977.8,1013.7,26.9,24.3,23.5,80.2,20000,70,,160,1.3,0,0,,7,2,8,13,2,6,35,4,3,63,7,2,76,,,,,,,2.05
96467,Keningau,2024,10,3,11,976.8,1012.4,28.4,24.7,23.5,72.9,20000,70,,140,1.5,0,0,,7,2,8,13,2,6,35,3,3,63,7,2,76,,,,,,,4.05
96467,Keningau,2024,10,3,12,975.6,1011.1,29.7,25.1,23.7,67.9,20000,70,,160,1.7,0,0,,7,2,8,13,2,6,35,3,3,63,7,2,76,,,,,,,4.24
96467,Keningau,2024,10,3,13,974.2,1009.5,30.4,25.5,24.1,66.8,20000,70,,170,1.2,0,0,,7,2,8,13,2,6,35,3,3,63,7,2,76,,,,,,,3.42
96467,Keningau,2024,10,3,14,973,1008.2,30.9,25.5,24,64.1,20000,70,,110,0.6,0,0,,7,2,8,13,2,6,35,3,3,63,7,2,76,,,,,,,3.11
96467,Keningau,2024,10,3,15,972.4,1007.6,30.8,25.4,23.8,63.8,20000,70,,200,0.8,0,0,,7,1,9,10,2,8,13,2,6,35,3,3,63,7,2,76,,,,1.65
96467,Keningau,2024,10,3,16,972.1,1007.3,30.9,25.9,24.5,66.4,20000,70,,260,0.3,0,0,,7,2,8,13,2,6,35,3,3,63,7,2,76,,,,,,,1.28
