WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96451,Mukah,2024,11,13,19,1007.2,1007.8,26.6,26,25.8,94.6,,,,130,0.7,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,13,20,1007.6,1008.2,26.5,26.1,26,96.8,,,,180,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,21,1008.2,1008.8,26.1,-9.9,-9.9,-99.9,,,,160,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,22,1008.8,1009.4,25.6,-9.9,-9.9,-99.9,,,,170,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,23,1009,1009.6,25,-9.9,,-99.9,,,,170,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,13,24,1008.8,1009.4,24.7,-9.9,,-99.9,,,,160,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,1,1008.3,1008.9,24.2,-9.9,,-99.9,,,,160,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,2,1007.8,1008.4,24,-9.9,,-99.9,,,,160,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,3,1007.5,1008.1,23.7,-9.9,,-99.9,,,,170,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,4,1006.9,1007.5,23.5,-9.9,,-99.9,,,,170,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,5,1007.2,1007.8,23.4,-9.9,,-99.9,,,,160,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,6,1007.7,1008.3,23.1,-9.9,,-99.9,,,,160,1.3,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,14,7,1008.4,1009,23.5,-9.9,,-99.9,30000,80,,160,1.8,0,0,,7,1,7,5,2,6,16,5,3,65,3,0,80,,,,,,,0.12
96451,Mukah,2024,11,14,8,1009,1009.6,25.6,25,24.8,94.7,30000,80,,160,2,0,0,,7,1,6,16,5,3,65,3,0,80,,,,,,,,,,0.91
96451,Mukah,2024,11,14,9,1009.6,1010.2,28.6,26,25.3,81.2,30000,80,,170,2.1,0,0,,7,1,8,14,3,3,65,4,0,80,,,,,,,,,,1.76
96451,Mukah,2024,11,14,10,1009.7,1010.3,30.6,26.6,25.4,71.5,30000,80,,140,1.3,0,0,,7,1,8,14,3,3,65,4,0,80,,,,,,,,,,2.58
96451,Mukah,2024,11,14,11,1009.3,1009.9,31.2,26.5,25.2,68.3,30000,80,,340,2,0,0,,7,2,8,16,2,3,65,4,0,80,,,,,,,,,,2.7
96451,Mukah,2024,11,14,12,1008.6,1009.2,31,26.9,25.8,71.2,30000,80,,320,2.9,0,0,,7,3,8,16,1,3,65,4,0,80,,,,,,,,,,2.98
96451,Mukah,2024,11,14,13,1007.5,1008.1,30.9,26.7,25.5,70.8,30000,80,,220,3.6,0,0,,7,3,8,16,2,3,65,4,0,80,,,,,,,,,,3.41
96451,Mukah,2024,11,14,14,1006.5,1007.1,31,26.8,25.7,70.9,30000,80,,350,4,0,0,,7,2,8,16,2,3,65,4,0,80,,,,,,,,,,3.38
96451,Mukah,2024,11,14,15,1005.4,1006,31.1,27.4,26.4,74.1,30000,80,,250,3.2,0,0,,7,2,8,16,3,3,65,4,0,80,,,,,,,,,,3
96451,Mukah,2024,11,14,16,1005.2,1005.8,30.8,27.5,26.7,76.7,30000,80,,360,3.2,0,0,,7,1,8,16,3,3,65,4,0,80,,,,,,,,,,2.25
96451,Mukah,2024,11,14,17,1005.9,1006.5,28.6,26.9,26.5,87,30000,80,,,,0,0,,7,1,8,16,4,3,65,4,0,80,,,,,,,,,,
96451,Mukah,2024,11,14,18,1005.7,1006.3,29.1,26.7,26,81.7,30000,80,,290,2.8,0,0,,7,2,8,16,3,3,65,4,0,80,,,,,,,,,,0.45
96451,Mukah,2024,11,14,19,1006.6,1007.2,28.4,26.4,25.8,84.2,,,,290,1.7,0,0,,,,,,,,,,,,,,,,,,,,,0.03
96451,Mukah,2024,11,14,20,1007.2,1007.8,28.3,26.5,26,85.8,,,,250,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,21,1008.1,1008.7,28.4,26.3,25.7,84,,,,90,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,22,1008.8,1009.4,27.5,26.4,26.1,91.3,,,,160,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,23,1008.9,1009.5,26.4,25.9,25.8,96.1,,,,160,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,14,24,1008.8,1009.4,26.1,25.9,25.8,98,,,,170,2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,1,1008.3,1008.9,25.8,-9.9,-9.9,-99.9,,,,150,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,2,1007.7,1008.3,25.7,-9.9,-9.9,-99.9,,,,180,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,3,1007.2,1007.8,25.7,-9.9,-9.9,-99.9,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,4,1006.9,1007.5,25.6,-9.9,-9.9,-99.9,,,,180,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,5,1007,1007.6,25.3,-9.9,,-99.9,,,,180,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,6,1007.7,1008.3,25.1,-9.9,,-99.9,,,,160,1.5,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,15,7,1008.5,1009.1,25.2,-9.9,,-99.9,30000,80,,180,1.4,0,0,,7,3,6,14,6,3,65,2,0,80,,,,,,,,,,0.08
96451,Mukah,2024,11,15,8,1009.2,1009.8,26.8,26,25.8,94,30000,80,,170,2,0,0,,7,3,6,14,5,3,65,3,0,80,,,,,,,,,,0.71
96451,Mukah,2024,11,15,9,1009.9,1010.5,27.3,26.3,26,92.1,10000,60,,220,1.5,19,0.2,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.68
96451,Mukah,2024,11,15,10,1009.8,1010.4,28.4,27,26.7,89.4,15000,65,,300,1.5,33,0.01,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,1.45
96451,Mukah,2024,11,15,11,1009,1009.6,30.5,27.8,27.1,80.5,15000,65,,300,1.5,0,0,,7,1,9,15,2,8,16,5,3,65,3,0,80,,,,,,,3.22
96451,Mukah,2024,11,15,12,1008.1,1008.7,31.2,27.2,26.2,72.7,15000,65,,300,2.8,0,0,,7,1,9,15,2,8,16,5,3,65,3,0,80,,,,,,,3.4
96451,Mukah,2024,11,15,13,1007.3,1007.9,30.1,26.7,25.9,75.8,12000,62,,310,2.5,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,2.78
96451,Mukah,2024,11,15,14,1006.9,1007.5,30.5,27.2,26.4,76.5,18000,68,,320,3.3,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,2.27
96451,Mukah,2024,11,15,15,1005.8,1006.4,29,26.9,26.4,84.4,18000,68,,320,2,0,0,,7,1,9,15,3,8,16,6,3,65,2,0,80,,,,,,,0.79
96451,Mukah,2024,11,15,16,1005.6,1006.2,28.6,26.9,26.5,87,30000,80,,320,2,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,0.32
96451,Mukah,2024,11,15,17,1006.3,1006.9,29,27,26.5,84.9,30000,80,,270,1.3,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0.41
96451,Mukah,2024,11,15,18,1006.6,1007.2,28.7,26.7,26.2,85.2,30000,80,,210,1.3,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0.22
96451,Mukah,2024,11,15,19,1006.4,1007,27.7,26.7,26.5,92.4,,,,210,1.4,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,15,20,1007.7,1008.3,26.9,26.5,26.4,96.9,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,21,1008.4,1009,26,25.9,25.9,99.1,,,,190,2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,22,1008.7,1009.3,25.7,25.6,25.6,99.2,,,,180,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,23,1008.6,1009.2,25.3,25.2,25.2,99.5,,,,170,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,15,24,1008.5,1009.1,24.9,-9.9,-9.9,-99.9,,,,190,2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,1,1007.8,1008.4,24.6,-9.9,-9.9,-99.9,,,,190,2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,2,1007.3,1007.9,24.4,-9.9,-9.9,-99.9,,,,180,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,3,1007.1,1007.7,23.9,-9.9,,-99.9,,,,170,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,4,1006.5,1007.1,23.8,-9.9,,-99.9,,,,160,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,5,1007,1007.6,23.9,-9.9,-9.9,-99.9,,,,180,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,6,1007.6,1008.2,23.9,-9.9,-9.9,-99.9,,,,150,1,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,16,7,1008.4,1009,24,-9.9,-9.9,-99.9,30000,80,,160,1.6,0,0,,7,1,7,5,2,6,16,5,3,65,3,0,80,,,,,,,0.08
96451,Mukah,2024,11,16,8,1009,1009.6,25.2,25,24.9,98.2,30000,80,,150,1.2,0,0,,7,1,6,16,6,3,65,2,0,80,,,,,,,,,,0.36
96451,Mukah,2024,11,16,9,1009.3,1009.9,27.1,26.2,25.9,92.5,30000,80,,180,1.4,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,0.96
96451,Mukah,2024,11,16,10,1009.3,1009.9,28.5,27,26.7,88.8,30000,80,,90,2.2,0,0,,7,4,8,16,5,3,65,3,0,80,,,,,,,,,,1.39
96451,Mukah,2024,11,16,11,1009.3,1009.9,28.9,26.7,26.1,83.7,30000,80,,100,2.7,0,0,,7,3,8,16,4,3,65,4,0,80,,,,,,,,,,1.58
96451,Mukah,2024,11,16,12,1008.2,1008.8,30.1,26.7,25.8,75.8,30000,80,,40,2.9,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,2.24
96451,Mukah,2024,11,16,13,1007.7,1008.3,29.7,26.4,25.5,76.3,30000,80,,130,3,0,0,,7,1,8,16,3,3,65,5,0,80,,,,,,,,,,2.82
96451,Mukah,2024,11,16,14,1006.4,1007,30,26.7,25.9,76.6,30000,80,,60,3.3,0,0,,7,1,8,16,4,3,65,4,0,80,,,,,,,,,,2.72
96451,Mukah,2024,11,16,15,1005.5,1006.1,30.6,27.2,26.3,75.8,30000,80,,60,2.6,0,0,,7,1,8,16,5,3,65,3,0,80,,,,,,,,,,3.14
96451,Mukah,2024,11,16,16,1005,1005.6,30,27.1,26.4,79.1,30000,80,,360,2.3,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,1.9
96451,Mukah,2024,11,16,17,1005,1005.6,29.9,27,26.2,78.9,30000,80,,250,2.1,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,1.42
96451,Mukah,2024,11,16,18,1005,1005.6,28.7,26.4,25.8,82.5,30000,80,,320,1.8,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0.3
96451,Mukah,2024,11,16,19,1005.6,1006.2,28.2,26,25.4,83.2,,,,360,2,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,16,20,1006.5,1007.1,28.2,26.1,25.5,83.6,,,,120,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,21,1007.2,1007.8,27.4,26.1,25.7,89.6,,,,180,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,22,1007.7,1008.3,26.4,25.7,25.5,94.4,,,,160,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,23,1007.7,1008.3,26.1,25.7,25.6,96.9,,,,170,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,16,24,1007.5,1008.1,25.8,25.6,25.5,98.1,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,1,1007.1,1007.7,25.6,-9.9,-9.9,-99.9,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,2,1006.6,1007.2,25.4,-9.9,-9.9,-99.9,,,,140,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,3,1005.8,1006.4,25.6,-9.9,-9.9,-99.9,,,,210,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,4,1005.5,1006.1,25.1,-9.9,,-99.9,,,,170,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,5,1005.9,1006.5,24.9,-9.9,,-99.9,,,,80,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,6,1006.4,1007,25.1,-9.9,,-99.9,,,,230,1.4,1,0.2,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,17,7,1006.9,1007.5,25.1,-9.9,,-99.9,10000,60,,170,2.3,0,0,,7,1,7,2,2,6,16,6,3,65,2,0,80,,,,,,,0.08
96451,Mukah,2024,11,17,8,1007.5,1008.1,26.2,26,25.9,98.5,12000,62,,180,1.9,0,0,,7,1,7,3,2,6,16,5,3,65,3,0,80,,,,,,,0.51
96451,Mukah,2024,11,17,9,1008.3,1008.9,28.8,26.8,26.3,84.9,18000,68,,200,2,0,0,,7,1,8,14,4,3,65,4,0,80,,,,,,,,,,1.65
96451,Mukah,2024,11,17,10,1008.2,1008.8,30.6,27.4,26.6,76.8,18000,68,,220,1,0,0,,7,3,8,14,4,3,65,4,0,80,,,,,,,,,,2.12
96451,Mukah,2024,11,17,11,1008.2,1008.8,26.2,-9.9,-9.9,-99.9,5000,50,,40,2.8,24,18.2,,7,4,8,14,1,9,15,7,3,65,,,,,,,,,,0.44
96451,Mukah,2024,11,17,12,1007.7,1008.3,27.1,-9.9,-9.9,-99.9,30000,80,,90,1.2,25,4,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,0.74
96451,Mukah,2024,11,17,13,1006.7,1007.3,29.7,27.4,26.9,83.3,30000,80,,320,3,0,0,,7,2,8,16,4,3,65,4,0,80,,,,,,,,,,2.98
96451,Mukah,2024,11,17,14,1005.7,1006.3,30.3,27.6,27,80.9,30000,80,,290,3.3,0,0,,7,1,9,15,2,8,16,3,3,65,5,0,80,,,,,,,3.35
96451,Mukah,2024,11,17,15,1005,1005.6,29.2,27.4,26.9,86,18000,68,,150,2.6,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,2.22
96451,Mukah,2024,11,17,16,1004.1,1004.7,29.6,27.3,26.8,83.5,30000,80,,360,2.9,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,1.06
96451,Mukah,2024,11,17,17,1004.8,1005.4,28.7,26.9,26.5,86.5,30000,80,,50,1.9,0,0,,7,1,8,16,5,3,65,3,0,80,,,,,,,,,,0.59
96451,Mukah,2024,11,17,18,1005.2,1005.8,28.4,26.7,26.3,87.3,30000,80,,20,2,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0.11
96451,Mukah,2024,11,17,19,1006.1,1006.7,27.9,26.1,25.6,86.2,,,,30,1.8,0,0,,,,,,,,,,,,,,,,,,,,,0
96451,Mukah,2024,11,17,20,1007,1007.6,27.8,26.4,26.1,89.7,,,,20,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,21,1007.7,1008.3,26.7,26.1,26,95.7,,,,150,1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,22,1008.1,1008.7,26.3,26.1,26,98.4,,,,160,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,23,1008,1008.6,26,25.9,25.9,99.4,,,,160,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,17,24,1007.7,1008.3,25.7,-9.9,-9.9,-99.9,,,,190,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,1,1008,1008.6,24.9,-9.9,-9.9,-99.9,,,,120,3.4,10,11.6,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,2,1007.6,1008.2,25.2,-9.9,,-99.9,,,,50,2,14,13.8,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,3,1006.8,1007.4,24.8,-9.9,,-99.9,,,,180,1.1,2,0.4,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,4,1006.1,1006.7,24.5,-9.9,,-99.9,,,,240,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,5,1006.1,1006.7,24.2,-9.9,,-99.9,,,,80,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,6,1006,1006.6,24.3,-9.9,,-99.9,,,,160,1.3,1,0.2,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,18,7,1007.1,1007.7,24.7,-9.9,,-99.9,6000,56,,170,1.1,0,0,,7,1,7,3,3,6,14,7,3,65,,,,,,,,,,0.07
96451,Mukah,2024,11,18,8,1007.7,1008.3,25.7,-9.9,-9.9,-99.9,10000,60,,140,1.7,0,0,,7,1,7,5,2,6,14,6,3,65,2,0,80,,,,,,,0.47
96451,Mukah,2024,11,18,9,1008.5,1009.1,27.6,26.7,26.5,93.4,30000,80,,170,2.3,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,1.15
96451,Mukah,2024,11,18,10,1008.2,1008.8,29.4,27.4,26.9,84.9,30000,80,,90,1.8,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,1.83
96451,Mukah,2024,11,18,11,1007.9,1008.5,30.5,27.2,26.4,76.8,30000,80,,40,2.5,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,2.78
96451,Mukah,2024,11,18,12,1007.4,1008,30.7,26.8,25.8,73.1,30000,80,,90,3,0,0,,7,3,8,16,4,3,65,4,0,80,,,,,,,,,,3.42
96451,Mukah,2024,11,18,13,1006.6,1007.2,28.8,27,26.5,86.3,12000,62,,90,2.2,15,0.4,,7,4,8,16,7,3,65,,,,,,,,,,,,,2.56
96451,Mukah,2024,11,18,14,1005.7,1006.3,29.5,27.7,27.3,86.5,18000,68,,340,3,28,0.2,,7,1,9,15,4,8,16,6,3,65,2,0,80,,,,,,,
96451,Mukah,2024,11,18,15,1004.6,1005.2,29.8,27.1,26.5,80.7,30000,80,,250,2.4,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,1.91
96451,Mukah,2024,11,18,16,1004.1,1004.7,29.8,27.1,26.5,80.8,30000,80,,280,2.2,0,0,,7,3,8,16,4,3,65,4,0,80,,,,,,,,,,1.78
96451,Mukah,2024,11,18,17,1004.5,1005.1,29.3,27.1,26.6,84,30000,80,,350,2.4,0,0,,7,3,8,16,3,3,65,4,0,80,,,,,,,,,,0.92
96451,Mukah,2024,11,18,18,1004.8,1005.4,28.7,26.9,26.4,86.1,30000,80,,80,2.6,0,0,,7,3,8,16,6,3,65,2,0,80,,,,,,,,,,0.28
96451,Mukah,2024,11,18,19,1005.4,1006,28.6,26.9,26.5,86.8,,,,150,2.3,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96451,Mukah,2024,11,18,20,1006.8,1007.4,28.9,27.1,26.7,86.3,,,,20,2.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,21,1007.3,1007.9,28.3,27.2,26.9,91.6,,,,30,2.9,7,1.4,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,22,1007.3,1007.9,27.4,27,26.9,96.5,,,,40,1.8,10,2,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,23,1007.8,1008.4,27.3,26.4,26.2,93.2,,,,60,3.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,18,24,1007.8,1008.4,26.6,25.9,25.7,94.3,,,,40,3.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,1,1008.3,1008.9,25.3,-9.9,-9.9,-99.9,,,,70,2.8,16,6,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,2,1007.3,1007.9,25.2,-9.9,,-99.9,,,,160,1,12,2.4,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,3,1006.4,1007,24.8,-9.9,,-99.9,,,,120,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,4,1006.2,1006.8,24.5,-9.9,,-99.9,,,,170,1.8,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,5,1006.7,1007.3,24.5,-9.9,,-99.9,,,,160,1.1,1,0.2,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,6,1007.5,1008.1,24.5,-9.9,,-99.9,,,,190,1,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,19,7,1008.1,1008.7,24.8,-9.9,,-99.9,30000,80,,130,0.7,0,0,,7,1,7,5,2,6,14,6,3,65,2,0,80,,,,,,,0.07
96451,Mukah,2024,11,19,8,1008.5,1009.1,26,25.6,25.5,96.7,30000,80,,170,1.7,0,0,,7,2,6,14,4,3,65,4,0,80,,,,,,,,,,0.54
96451,Mukah,2024,11,19,9,1008.6,1009.2,28.2,26.6,26.2,87.9,30000,80,,180,2.6,0,0,,7,1,8,14,2,3,65,5,0,80,,,,,,,,,,1.52
96451,Mukah,2024,11,19,10,1008.5,1009.1,29.1,27,26.5,84.5,30000,80,,170,1.9,0,0,,7,2,8,16,2,3,65,5,0,80,,,,,,,,,,1.95
96451,Mukah,2024,11,19,11,1007.8,1008.4,31.3,27.4,26.4,72.7,30000,80,,250,1.6,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,3.02
96451,Mukah,2024,11,19,12,1007.1,1007.7,31.8,28.1,27.2,74.6,30000,80,,320,2.3,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,2.79
96451,Mukah,2024,11,19,13,1006.1,1006.7,31,28.1,27.4,79.2,30000,80,,320,2.8,0,0,,7,3,8,16,6,3,65,2,0,80,,,,,,,,,,2.32
96451,Mukah,2024,11,19,14,1005.7,1006.3,30.2,27.7,27.1,81.9,15000,65,,340,2.1,0,0,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,1.57
96451,Mukah,2024,11,19,15,1004.6,1005.2,30.5,27,26.1,75.2,15000,65,,340,3.6,0,0,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,1.6
96451,Mukah,2024,11,19,16,1004.1,1004.7,29.8,26.6,25.7,76.8,15000,65,,330,3.4,0,0,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,1.2
96451,Mukah,2024,11,19,17,1004.7,1005.3,29.2,26,25.1,76.9,15000,65,,330,2.6,0,0,,7,1,9,15,2,8,16,7,3,65,,,,,,,,,,0.82
96451,Mukah,2024,11,19,18,1005.6,1006.2,28.7,26.2,25.6,81.6,30000,80,,340,2.5,0,0,,7,2,8,16,7,3,65,,,,,,,,,,,,,0.12
96451,Mukah,2024,11,19,19,1005.8,1006.4,28.6,26.6,26,84.8,,,,330,1.5,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,19,20,1006.6,1007.2,27.3,27.2,27.2,99,,,,180,1.8,2,0.4,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,21,1008,1008.6,24.4,-9.9,-9.9,-99.9,,,,190,6.2,35,44.6,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,22,1008.4,1009,24,-9.9,,-99.9,,,,120,1.1,52,43.2,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,23,1009,1009.6,24.2,-9.9,,-99.9,,,,40,3.2,9,6.8,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,19,24,1008.3,1008.9,24.3,-9.9,,-99.9,,,,260,0.7,26,8.4,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,20,1,1006.7,1007.3,24.4,-9.9,,0,,,,220,2.2,14,2.8,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,20,2,1006.9,1007.5,24.1,-9.9,,0,,,,150,0.7,1,0.2,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,20,3,1006.9,1007.5,24,-9.9,,0,,,,160,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,20,4,1006.9,1007.5,24.1,-9.9,,0,,,,170,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,20,5,1006.7,1007.3,24.2,-9.9,,0,,,,180,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
96451,Mukah,2024,11,20,6,1006.9,1007.5,24.1,-9.9,,0,,,,180,1.6,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96451,Mukah,2024,11,20,7,1007.6,1008.2,24.4,-9.9,,0,300,3,,180,1.6,0,0,,7,3,7,0,2,6,14,7,3,65,,,,,,,,,,0.07
96451,Mukah,2024,11,20,8,1008.7,1009.3,25,-9.9,,0,4000,40,,190,2.6,0,0,,7,1,7,3,2,6,14,7,3,65,,,,,,,,,,0.36
96451,Mukah,2024,11,20,9,1009,1009.6,27,26.2,26,93.5,30000,80,,200,2.3,0,0,,7,2,6,14,6,3,65,2,0,80,,,,,,,,,,1.33
96451,Mukah,2024,11,20,10,1009.2,1009.8,28.1,26.5,26.1,87.9,30000,80,,240,1.9,0,0,,7,3,8,16,6,3,65,2,0,80,,,,,,,,,,1.81
96451,Mukah,2024,11,20,11,1008.8,1009.4,29.5,27.2,26.6,83.1,30000,80,,300,2.1,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,2.32
96451,Mukah,2024,11,20,12,1008.3,1008.9,30.3,27.5,26.9,80.5,30000,80,,310,1.8,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,2.49
96451,Mukah,2024,11,20,13,1007.1,1007.7,30.6,27.3,26.5,76.9,30000,80,,330,2.9,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,3.04
